,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
86,288.26,288.26,289.34,289.34,289.34,292.52,292.52,293.05,293.05,290.88,290.88,288.22,288.22,288.22,288.22,288.22,287.66,287.66,291.41998,291.41998,291.94,291.94,291.89,291.89,293.97998,293.97998,294.47998,294.47998,294.47998,293.46,293.46,292.94,292.94,292.94,292.94,291.89,291.89,289.72,289.72,290.26,290.26,290.26,290.26,287.05,287.05,289.72,289.72,288.13,287.57,288.06,288.06,290.72,290.72,290.19,290.19,287.51,287.51,287.51,285.91998,285.91998,285.91998,285.91998,286.47998,286.47998,288.51,287.43,287.43,288.51,288.51,291.7,291.7,291.7,291.7,291.18,291.18,287.97998,287.97998,286.82,286.82,288.97998,288.97998,290.04,290.04,290.56,290.56,291.1,291.1,286.82,286.82,287.35,287.35,287.28,287.28,287.83002,288.91,288.91,288.91,288.91,287.83002,287.83002,286.76,286.76,286.24,286.24,285.68,285.68,286.19,286.19,290.41,291.46,291.46,291.46,291.46,289.35,289.35,287.77,287.77,287.77,287.72,287.72,286.66,286.66,291.93,291.93,290.35,290.35,288.24,288.24,288.24,286.14,286.14,279.16,279.16,279.03,281.27,281.27,287.65,282.87,290.27,290.27,290.27,290.27,289.22,289.76,289.76,290.27,290.27,287.51,287.51,286.96,289.07,289.07,291.7,291.7,291.16998,290.51,288.94,289.31,289.31,290.86,290.86,287.97998,291.59,291.59,290.93,289.72,289.72,291.53,288.77,288.77,292.97998,293.47998,293.47998,293.36,293.36,293.36,293.06,293.06,292.34,291.74,291.74,291.86,291.86,292.22,292.1,292.1,292.22,291.37,291.37,289.19,289.19,292.41,290.13,290.13,291.09,293.13,293.13,293.49,293.49,293.37,293.37,293.37,293.37,293.37,293.25,293.34,293.34,293.34,293.34,293.34,293.46,293.46,293.46,293.46,293.22,293.46,293.46,293.7,293.7,293.32,293.91998,293.91998,285.5,282.81,282.81,281.09,281.09,281.09,283.61,283.61,273.38,273.38,280.02,285.47998,285.47998,285.47998,285.47998,278.87,278.87,276.13,278.87,278.87,278.87,278.87,286.46,286.46,293.01,293.01,293.25,293.25,293.25,293.25,293.37,292.64,292.64,290.95,290.95,291.8,291.91998,290.83,290.83,292.35,293.32,293.32,293.44,293.44,292.83,292.83,292.47,292.47,292.47,292.47,292.35,292.35,292.53,292.05,292.05,291.45,291.45,292.05,292.05,290.83,290.83,291.8,291.8,291.68,291.68,292.11,292.11,291.51,291.51,291.51,291.63,291.63,291.51,291.51,291.26,291.26,291.74,291.74,291.91998
87,287.71,287.71,288.26,288.26,289.34,289.34,289.34,289.34,289.34,290.88,290.88,288.22,288.22,288.22,288.22,287.66,287.66,287.66,293.52,293.52,295.04,295.04,294.53,294.53,294.47998,294.47998,294.47998,294.47998,293.97998,293.97998,293.46,293.46,292.94,292.94,292.94,291.89,291.89,287.05,287.05,288.13,288.13,287.57,287.57,288.13,288.13,288.65,288.65,287.57,287.57,288.06,288.06,290.72,290.72,290.19,290.19,287.51,286.99,285.41,285.41,285.91998,285.91998,286.47998,286.47998,288.06,288.06,287.97998,287.97998,288.51,288.51,291.18,291.18,291.7,291.7,287.43,287.43,286.9,286.9,288.97998,288.97998,288.97998,288.97998,288.97998,288.97998,291.62,291.62,288.97998,288.97998,286.82,287.35,287.35,287.28,287.28,287.83002,287.83002,288.91,288.91,291.02,291.02,287.28,287.28,287.83002,287.83002,286.76,286.76,287.83002,289.89,289.89,290.94,290.94,290.94,290.94,291.46,291.46,289.35,289.35,284.55,285.63,285.63,288.78,288.78,288.24,288.24,290.88,290.88,291.4,288.78,288.78,288.24,288.24,286.14,286.14,286.14,281.27,281.27,279.57,279.57,282.87,282.87,287.1,287.1,285.01,286.59,286.59,287.65,287.65,286.08002,286.08002,286.45,289.61,289.61,290.12,290.12,290.65,290.65,288.57,292.68,289.31,289.31,288.22998,289.06,289.06,289.68,288.77,288.77,289.6,288.77,288.77,287.54,287.54,287.29,292.62,292.62,292.97998,292.97998,292.97998,293.12,292.82,292.82,292.34,292.34,292.22,291.13,291.86,292.22,292.1,292.1,291.86,291.86,291.25,292.22,292.22,292.28,292.41,292.41,293.25,293.25,293.13,293.49,293.49,293.49,293.49,293.49,293.49,293.49,293.34,293.34,293.34,293.34,293.34,293.34,293.58,293.58,293.46,293.46,290.32,290.32,293.22,293.8,293.7,293.32,293.32,293.91998,286.35,286.35,285.5,285.5,285.5,274.35,272.15,272.15,281.35,281.35,282.28,282.28,287.19,287.19,289.41,289.41,271.03,271.03,271.03,290.62,280.83002,280.83002,290.83,290.83,290.83,293.13,293.25,293.25,293.25,293.25,293.13,293.37,292.64,292.64,290.95,291.8,291.8,288.46,288.46,292.11,292.11,293.07,293.07,293.19,292.71,292.71,292.71,292.71,292.59,292.59,292.47,292.47,292.66,292.66,292.41,292.41,289.38,292.16998,292.16998,292.16998,292.16998,290.71,290.71,289.97998,289.97998,292.11,292.11,291.51,291.51,291.51,291.51,291.26,291.26,291.01,291.01,291.63,291.63,291.74,291.74
88,289.87,289.87,288.26,288.26,289.87,289.87,293.05,293.05,292.47,292.47,292.47,290.36,290.36,287.66,287.66,290.36,290.36,293.52,293.52,295.04,295.04,294.53,294.53,294.53,294.47998,294.47998,294.47998,294.47998,293.97998,293.97998,293.97998,293.97998,292.94,292.94,292.41998,292.41998,287.05,287.05,286.54,286.54,286.54,286.54,286.54,292.36,292.36,290.26,290.26,287.57,287.57,287.57,287.57,288.06,288.06,286.99,286.99,286.99,286.99,285.41,285.41,285.91998,285.91998,286.47998,286.47998,288.06,288.06,287.97998,287.97998,287.97998,287.97998,289.06,289.06,291.7,291.7,290.64,290.64,286.38,286.38,287.97998,287.97998,290.04,290.04,288.43,288.43,288.43,286.29,286.29,286.82,286.82,289.5,289.5,291.1,291.1,291.54,291.54,292.07,292.07,291.02,291.02,287.28,287.28,287.83002,286.76,286.76,287.83002,287.83002,290.94,290.94,290.41,290.41,288.84,288.84,288.84,287.77,287.77,286.19,286.19,286.7,286.7,289.35,289.35,289.29,289.29,290.35,291.4,291.4,290.88,290.88,288.78,288.78,288.78,288.78,285.08002,285.08002,285.08002,285.08002,285.08002,285.08002,282.36,282.36,283.94,283.94,286.59,286.59,287.65,279.57,279.57,288.02,288.02,289.61,289.61,289.61,289.61,291.7,289.61,289.61,290.27,290.39,290.39,292.08,292.08,291.11,289.9,289.9,292.74,291.16,291.16,288.51,288.89,288.89,286.44,291.16,291.16,292.38,292.38,292.74,292.86,292.86,292.82,292.34,292.34,292.22,291.13,291.13,292.34,292.34,292.34,286.9,286.9,288.72,292.22,292.22,292.16998,292.16998,292.77,293.25,293.25,293.25,293.25,293.49,293.61,293.61,293.61,293.37,293.37,293.34,293.34,293.22,293.34,293.34,293.34,293.34,293.46,285.18,285.18,290.32,290.32,293.22,293.8,293.8,293.68,277.63,277.63,292.84,284.85,277.97,281.22998,281.22998,273.83002,273.83002,270.65,281.49,281.49,278.12,278.12,278.12,278.12,291.22998,291.22998,286.8,272.89,272.89,286.33002,286.33002,280.83002,292.89,292.89,292.89,293.25,293.25,293.25,293.25,293.25,293.13,293.13,292.41,292.41,291.32,291.32,291.55,289.19,289.19,291.74,291.74,292.95,292.95,292.71,292.71,292.83,292.83,292.71,292.35,292.35,292.41,292.41,292.29,292.29,292.41,292.41,291.8,291.8,292.29,292.29,291.33,292.16998,290.71,290.71,289.97998,291.38,291.38,291.99,291.99,291.51,291.51,291.38,291.38,291.14,291.14,291.26,291.26,291.38,291.38
89,294.58,291.47,291.47,291.47,289.34,289.34,294.09,294.09,293.57,293.57,294.04,294.04,291.94,291.94,291.94,291.94,291.94,293.52,293.52,294.04,294.04,295.04,295.04,294.99,294.99,294.47998,294.47998,294.47998,293.97998,293.97998,293.97998,293.97998,292.94,292.94,292.41998,292.41998,291.89,291.89,291.31,291.31,287.05,287.05,291.31,291.31,287.05,287.05,286.54,286.54,287.57,287.57,288.59,288.59,288.59,286.47998,286.47998,286.47998,286.47998,285.91998,285.91998,286.47998,286.47998,286.47998,286.47998,286.99,286.99,287.97998,287.97998,287.97998,287.97998,289.06,291.7,291.7,290.64,290.64,286.9,286.9,289.58,289.58,288.43,288.43,288.97998,288.97998,287.35,287.35,286.29,286.29,286.82,286.82,291.1,291.1,291.1,291.1,291.54,291.54,291.54,289.97,289.97,289.97,289.97,289.43,289.43,288.91,288.91,289.43,289.43,290.94,290.94,290.41,290.41,288.84,288.84,288.84,287.77,287.77,285.63,285.63,289.89,289.89,290.94,290.94,290.88,287.72,287.72,291.93,291.93,291.4,291.4,290.35,290.35,289.29,286.66,286.66,287.16998,287.16998,283.94,287.65,288.71,288.71,288.71,288.71,288.71,285.52,276.08002,276.08002,281.78,281.78,288.02,288.02,289.61,289.61,289.61,291.7,291.7,289.61,289.61,288.72998,288.72998,287.77,291.11,291.11,291.72,290.76,290.76,287.16,292.26,292.26,288.14,288.14,288.05,287.29,287.29,288.89,292.14,292.38,292.74,292.86,292.86,292.58,292.58,292.22,290.28,290.28,285.8,289.44,289.44,291.5,291.5,290.65,286.78,286.78,291.56,291.81,291.81,292.53,292.53,292.65,292.41,292.41,293.37,293.49,293.49,293.49,293.49,293.58,293.46,293.46,293.34,293.34,293.34,293.34,293.34,293.46,281.0,281.0,285.64,285.64,293.58,284.0,284.0,276.11,274.05,274.05,279.89,279.89,286.35,277.34,277.34,273.53,273.53,271.18,271.18,271.58002,270.3,270.3,285.68,287.19,287.19,287.19,273.04,272.89,272.89,289.52,289.52,282.41,282.41,292.89,292.89,293.25,293.25,293.13,293.13,293.01,293.01,292.77,292.28,292.28,291.55,291.55,291.86,291.86,290.04,290.04,291.74,292.83,292.83,292.83,292.83,292.95,292.95,292.59,292.59,292.35,292.35,292.05,292.05,291.33,290.71,290.71,291.57,291.8,292.29,292.29,291.33,291.33,289.13,289.13,291.01,291.01,292.22998,292.22998,291.87,291.87,291.01,291.01,290.77,290.77,291.14,291.63,291.63,291.69,291.69
90,294.58,291.47,291.47,289.34,289.34,294.09,294.58,294.58,294.58,294.58,294.04,294.04,292.47,292.47,293.52,293.52,287.66,287.66,287.66,293.52,293.52,295.53,295.53,294.99,294.99,294.47998,294.47998,293.97998,293.97998,293.46,293.46,293.46,293.46,293.46,292.41998,292.41998,291.89,291.89,291.31,291.31,287.05,287.05,291.31,291.31,287.57,287.57,287.57,287.57,286.54,286.54,288.65,288.65,287.51,287.51,286.47998,286.47998,285.91998,285.91998,286.47998,286.47998,287.51,287.51,286.99,286.99,287.43,287.43,289.58,289.58,290.12,290.12,291.7,291.7,290.64,290.64,286.9,286.9,289.58,289.58,288.43,288.43,288.97998,288.97998,288.43,288.43,286.82,286.82,287.35,287.35,290.04,290.04,289.5,291.1,291.1,289.43,289.43,287.28,287.28,289.97,289.97,291.02,291.02,291.02,291.02,290.49,290.49,288.36,283.47998,283.47998,283.0,283.0,285.12,285.12,287.77,287.77,285.63,285.63,289.89,290.94,290.94,290.88,290.88,287.72,290.88,290.35,290.35,291.4,290.88,290.88,290.35,290.35,285.58002,285.58002,285.08002,279.68,279.68,288.16,288.16,287.65,287.65,286.08002,286.08002,288.16,277.86,277.86,277.86,277.86,278.47,286.08002,288.02,285.39,285.39,288.57,288.57,286.96,282.75,287.97998,287.97998,287.01,287.89,287.89,292.08,292.08,292.38,289.1,289.1,290.32,289.97,289.97,288.05,287.29,287.29,288.89,292.14,292.14,292.5,292.5,292.94,292.7,292.7,292.58,292.58,292.58,291.97998,291.97998,292.46,292.58,292.58,286.65,286.06,286.06,289.04,289.04,291.44,292.53,292.53,292.41,292.65,292.65,293.13,293.13,293.61,293.37,293.37,293.58,293.58,293.46,293.34,293.34,293.34,293.34,293.34,293.22,293.22,291.9,291.9,291.9,293.58,293.58,273.97998,273.97998,273.97998,276.26,278.54,278.54,291.02,291.02,291.02,272.22998,272.22998,272.72998,272.72998,271.34,271.34,276.91,276.91,289.41,289.41,284.51,273.04,273.04,274.68,274.68,280.97,279.14,279.14,292.89,292.89,292.89,293.37,292.64,292.64,292.53,292.53,292.53,292.53,291.91998,292.16,292.16,291.86,291.86,291.39,291.39,292.35,292.35,292.47,292.47,292.83,292.95,292.95,292.59,292.59,292.53,292.53,290.96,292.05,291.33,291.33,290.71,290.71,291.57,291.57,291.08,290.6,290.6,290.6,290.6,291.87,291.87,291.51,291.51,291.51,291.51,290.66,290.66,291.14,291.14,291.26,291.26,291.01,291.01,291.8
91,295.1,294.58,294.58,293.05,293.05,294.58,294.58,294.58,294.58,294.58,294.04,294.04,292.47,292.47,293.52,291.94,294.04,294.04,295.53,295.53,296.04,296.04,296.04,295.04,295.04,294.47998,294.47998,293.97998,293.97998,293.46,293.46,293.46,293.46,293.46,293.46,292.94,292.94,292.88,292.88,292.88,292.36,292.36,290.26,290.26,287.57,287.57,287.57,287.57,286.54,286.54,288.65,288.65,291.25,291.25,289.65,289.65,287.51,287.51,285.91998,285.91998,286.47998,286.47998,287.51,287.51,287.51,287.51,290.64,290.64,291.7,291.7,291.7,291.7,289.58,289.58,289.06,289.06,290.64,290.64,289.06,289.06,290.56,290.56,288.43,286.82,286.82,287.35,287.35,290.04,290.04,289.5,289.5,290.04,290.04,286.24,286.24,288.91,288.91,290.49,290.49,288.36,288.36,288.36,286.76,286.76,285.68,285.68,285.68,285.68,283.0,283.0,285.63,285.63,284.55,289.35,289.35,290.41,290.41,290.41,290.41,290.41,290.41,290.88,290.88,290.35,291.4,291.4,290.88,290.88,290.35,290.35,285.58002,286.66,287.16998,279.68,279.68,286.08002,286.08002,287.1,287.1,286.59,285.01,285.01,277.28,277.28,283.37,277.28,277.28,280.16,280.16,277.77,277.77,283.82,276.59,276.59,281.66998,287.52,286.8,287.01,287.01,288.72998,290.76,290.76,292.62,289.72,289.1,290.32,289.97,289.97,292.14,292.14,289.72,287.66998,287.66998,290.32,292.38,292.38,292.94,291.97998,291.97998,292.82,292.82,292.82,292.7,292.7,290.78,292.58,292.58,290.16,290.16,289.63,287.21,287.21,290.22998,290.22998,292.53,292.16998,292.16998,292.89,293.25,293.25,293.61,293.61,293.37,293.58,293.58,293.58,293.58,293.34,293.22,293.22,293.34,293.34,290.93,286.51,281.4,281.4,293.1,288.45,289.68,273.68,273.68,272.22998,272.22998,283.87,276.76,276.76,279.75,279.75,278.26,278.26,272.72998,271.34,271.34,276.91,276.91,289.41,289.41,284.51,271.41998,271.41998,282.68,282.68,279.29,279.29,280.0,291.07,291.07,291.07,292.89,292.89,292.04,292.53,292.53,292.64,292.64,292.41,292.41,292.53,292.53,291.99,292.11,292.11,292.47,292.47,292.59,292.59,292.95,292.95,292.83,292.83,292.59,292.53,292.53,290.96,290.96,292.05,292.05,289.97998,289.97998,291.68,291.68,291.08,291.08,290.71,290.71,290.96,290.96,291.38,291.87,291.87,291.01,291.01,290.66,290.66,291.14,291.14,291.01,291.01,291.26,291.26,288.24
92,295.1,295.1,295.1,295.1,295.1,295.1,295.1,294.58,294.58,294.04,294.04,294.04,294.04,294.04,291.94,291.94,294.04,294.04,295.53,295.53,296.04,296.04,295.04,295.53,294.47998,294.47998,294.47998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.46,293.46,293.46,293.46,292.88,292.88,292.88,292.88,292.88,292.88,290.26,290.26,287.05,287.05,286.54,286.54,289.2,289.2,289.2,291.25,291.25,289.65,289.65,287.51,287.51,285.91998,285.91998,286.47998,288.59,287.51,287.51,291.77,291.77,288.51,288.51,291.7,291.7,291.7,291.7,291.18,286.9,286.9,290.64,290.64,290.12,290.12,291.62,291.62,290.04,290.04,286.29,286.29,287.35,287.35,290.04,290.04,287.9,287.9,290.04,290.04,286.24,286.24,288.91,290.49,290.49,288.36,288.36,289.43,289.43,289.43,289.43,288.36,288.36,284.09,283.0,283.0,283.0,289.35,287.22,287.22,288.84,288.84,290.41,290.41,289.89,289.89,289.89,291.4,291.4,290.88,290.88,288.24,288.24,288.78,288.78,288.78,286.66,286.66,287.16998,287.16998,287.16998,287.16998,286.08002,286.08002,287.1,286.59,286.59,285.52,285.52,277.28,283.37,283.37,277.28,277.28,280.16,280.16,274.19,280.06,280.06,276.01,276.01,277.77,286.41998,287.64,284.72998,284.72998,288.61,288.72998,290.76,292.62,292.62,289.72,289.47998,289.47998,288.77,290.32,290.32,290.81,288.26,288.26,290.56,290.56,292.46,292.94,292.94,292.82,292.94,292.94,292.94,292.94,292.46,292.58,292.58,291.62,291.62,291.62,290.01,290.01,291.81,292.41,292.41,292.28,292.89,292.16998,292.89,292.89,293.25,293.61,293.61,293.49,293.49,293.58,293.46,293.46,293.46,293.46,293.34,293.46,293.46,288.99,288.99,292.5,283.47,289.33,289.33,278.54,278.54,272.84,273.68,273.68,277.49,277.49,275.6,279.75,279.75,278.26,278.26,276.13,276.13,270.46,283.85,283.85,283.85,283.85,284.83002,285.35,273.19,283.46,283.46,275.78,275.78,292.89,292.89,292.89,292.89,292.77,292.77,292.41,292.41,292.89,292.89,292.77,292.04,292.04,292.22998,292.22998,292.22998,292.22998,292.59,292.59,291.62,292.22998,292.59,292.95,292.95,292.83,292.83,292.11,292.11,292.29,292.29,291.8,291.8,290.71,289.97998,289.97998,292.29,292.29,291.8,291.8,290.96,290.96,291.51,291.51,291.51,291.51,291.63,291.63,291.38,291.38,290.16,290.16,290.89,290.89,291.01,291.01,291.26,291.26
93,295.59,295.59,295.1,295.1,293.05,293.05,293.05,294.09,294.09,294.58,294.58,293.52,293.52,294.53,294.53,295.53,295.53,295.53,295.53,295.53,296.04,296.04,295.53,295.53,294.47998,294.47998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.97998,293.46,293.46,293.46,293.46,292.88,292.88,293.41,293.41,291.31,291.31,289.2,289.2,291.31,291.31,290.78,290.78,288.06,288.06,291.25,291.25,290.19,290.19,287.51,287.51,288.59,288.59,287.51,287.51,291.77,291.77,288.51,288.51,291.7,291.7,292.22998,292.22998,292.22998,292.22998,288.51,288.51,291.7,291.7,291.7,291.7,292.15,292.15,288.97998,288.97998,286.82,286.82,288.43,288.43,290.04,290.04,290.56,290.56,288.43,287.83002,287.83002,289.97,289.97,289.43,289.43,286.24,286.24,289.43,289.43,289.43,289.43,288.36,288.36,284.09,284.09,285.12,286.7,286.7,285.63,285.63,289.89,289.89,289.89,289.89,290.41,291.46,291.46,289.29,289.29,287.16998,287.16998,286.66,286.66,286.66,285.58002,285.58002,287.72,287.72,285.08002,285.08002,286.66,286.66,287.65,286.08002,286.08002,288.16,288.16,285.52,278.47,278.47,281.78,281.78,277.86,277.86,276.66998,274.19,274.19,280.06,280.06,276.01,276.01,277.77,282.2,282.2,278.4,283.05,283.05,288.61,292.01,283.89,292.14,290.19,286.95,286.95,285.97998,285.97998,287.66998,290.56,290.56,291.16,288.89,288.89,290.28,292.82,292.82,292.46,292.46,292.58,291.97998,291.97998,292.7,292.82,292.82,290.78,290.78,292.05,292.53,292.53,292.41,292.41,292.41,292.28,292.28,292.89,292.89,292.89,293.37,293.37,293.61,293.7,293.7,293.46,293.46,293.58,293.46,293.46,293.34,293.34,293.34,290.81,290.81,292.74,292.74,293.2,293.2,275.97,275.97,273.07,272.84,273.68,277.49,277.49,275.6,275.6,276.41,276.41,282.16998,270.87,270.87,269.66,269.66,292.44,292.44,279.58002,279.58002,279.58002,273.56,273.56,283.19,275.19,275.19,289.97,289.97,289.97,292.89,292.77,292.77,292.64,292.64,292.77,292.77,292.28,292.28,292.53,292.47,292.47,293.32,293.32,292.59,292.59,291.62,291.62,292.22998,292.22998,292.95,292.71,292.71,292.59,292.59,292.05,292.05,290.36,290.36,292.05,292.05,291.93,291.93,292.29,292.29,291.33,291.2,291.2,291.38,291.38,291.01,291.01,291.14,291.14,289.56,289.56,289.56,290.16,290.89,290.89,291.01,291.01,289.36,289.36
94,295.59,295.59,295.1,295.1,288.8,288.8,290.93,290.93,294.09,294.09,294.09,290.88,290.88,294.53,294.53,295.04,295.04,295.53,295.53,295.53,295.53,295.53,295.53,295.53,294.99,294.99,293.46,293.46,293.46,293.46,293.97998,293.97998,293.97998,293.97998,293.46,293.46,293.46,293.46,292.88,292.88,292.88,293.41,293.41,292.88,292.88,290.78,290.78,292.88,292.88,292.88,292.88,289.2,289.2,291.25,291.25,291.77,291.77,291.77,291.77,289.65,289.65,288.59,288.59,291.25,291.25,292.22998,292.22998,292.22998,292.22998,292.22998,292.22998,292.22998,292.22998,288.51,288.51,291.7,291.7,291.7,291.7,291.7,291.7,288.43,288.43,286.82,288.97998,288.97998,292.15,292.15,290.04,290.04,287.35,287.35,288.97998,288.97998,289.43,289.43,290.49,290.49,288.36,288.36,288.36,288.36,289.97,287.28,287.28,285.16,285.16,285.12,285.12,286.7,286.7,285.63,285.63,289.89,289.89,289.89,290.41,287.22,288.84,288.84,286.19,286.19,286.66,286.66,286.66,284.51,284.51,286.66,286.66,285.58002,285.58002,286.14,286.14,286.14,287.1,287.1,289.22,289.22,289.76,289.76,288.16,288.16,288.16,280.16,280.16,276.66998,277.28,277.28,276.66998,276.66998,277.21,277.21,276.59,276.59,276.59,280.47998,279.46,281.35,281.35,275.88,288.77,288.77,288.77,290.32,290.32,290.32,286.7,287.16,287.16,286.11,290.44,290.44,290.32,290.32,288.39,288.85,288.85,292.22,290.53,290.53,292.82,289.69,289.69,292.46,292.46,292.58,289.94,290.78,292.05,292.53,292.53,292.41,292.41,291.93,293.13,293.13,293.01,293.01,292.53,293.25,293.25,293.61,293.61,293.58,293.46,293.46,293.46,293.46,293.34,293.34,293.34,293.46,293.46,292.74,293.1,293.1,293.2,293.2,292.22998,275.97,273.07,273.07,274.05,274.05,273.97998,273.97998,273.97998,273.68,273.68,279.01,279.01,269.97998,283.33002,283.33002,274.82,274.82,288.79,288.79,280.16,279.01,279.01,276.86,276.86,277.91998,277.91998,285.91998,285.91998,293.01,293.01,292.89,292.89,292.77,292.89,292.89,292.89,292.89,293.25,292.53,292.47,292.47,293.32,292.95,292.95,291.74,291.74,292.22998,292.22998,292.71,292.71,292.71,292.71,292.66,292.66,291.8,278.4,278.4,291.8,291.8,289.63,289.63,292.05,292.05,290.83,290.83,291.14,291.14,291.14,291.14,290.16,290.16,291.14,291.14,289.56,289.56,289.56,289.43,289.43,288.44,288.44,288.74,288.74
95,295.59,295.1,295.1,295.1,288.8,288.8,290.93,290.93,294.09,294.09,290.88,290.88,293.0,293.0,293.0,294.04,294.04,295.04,295.04,295.53,295.53,295.53,295.53,295.53,295.53,294.47998,294.47998,294.47998,293.97998,293.97998,293.46,293.46,293.97998,293.97998,293.97998,293.97998,293.46,293.46,292.88,292.88,293.41,293.41,292.88,292.88,290.78,290.78,292.88,292.88,292.88,292.88,292.88,291.83,291.83,290.72,290.72,291.77,291.77,290.72,290.72,291.25,291.25,288.06,288.06,291.25,291.25,292.3,292.3,292.22998,292.22998,292.22998,292.22998,291.7,291.7,290.64,290.64,290.64,291.7,291.7,291.7,291.7,288.43,288.43,286.82,286.82,288.97998,288.97998,292.15,291.62,292.15,292.15,288.97998,288.97998,287.9,287.9,288.36,288.36,287.83002,288.36,288.36,289.43,289.43,289.43,289.43,288.91,288.91,287.28,287.28,288.29,288.29,289.35,289.35,288.29,287.77,287.77,287.77,287.77,287.22,287.22,288.84,288.84,286.19,286.66,286.66,286.66,286.66,284.51,286.14,286.66,286.66,285.58002,287.72,287.72,286.66,286.66,285.58002,285.58002,288.16,288.16,288.71,290.27,290.27,285.01,285.01,285.01,277.86,277.86,277.28,277.28,276.08002,276.08002,276.01,275.41998,275.41998,274.19,274.19,275.82,279.65,274.3,274.3,274.3,274.3,289.22998,282.65,282.65,288.05,288.05,289.6,289.6,289.85,285.85,285.85,286.57,291.16,291.16,290.06,286.06,286.06,290.28,290.28,292.7,292.46,292.46,292.58,292.46,292.46,292.58,292.58,289.94,293.01,293.01,292.41,293.13,293.13,290.47998,290.47998,292.77,293.25,293.25,293.13,293.13,292.77,293.7,293.7,293.58,293.34,293.34,293.34,293.34,293.34,293.34,293.34,293.46,293.46,292.62,292.62,293.1,293.44,278.72998,278.72998,278.72998,278.72998,274.65,275.6,275.6,276.7,276.7,279.89,275.47,275.47,276.13,276.13,271.89,271.89,277.49,271.41998,271.41998,280.16,280.16,290.62,280.56,280.56,275.63,275.63,276.07,276.07,291.8,291.8,293.13,293.13,293.13,293.13,292.89,292.77,292.89,292.89,292.89,293.25,293.25,293.44,293.44,293.32,293.32,292.83,292.83,292.35,292.59,292.59,292.83,292.83,292.35,292.35,291.8,291.8,291.45,276.22998,276.22998,281.38,281.38,290.96,290.96,291.68,291.68,291.45,291.45,291.74,291.14,291.14,291.14,290.16,290.16,290.41,290.41,290.66,290.66,290.66,290.66,289.43,289.43,288.97998,288.97998,288.86
