,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
80,266.89,282.26,267.05,278.22998,268.16998,266.09,271.08002,266.56,266.89,266.89,277.27,277.27,278.22998,278.22998,280.81,289.69,289.69,289.82,288.21,288.21,290.07,280.77,280.77,274.11,289.31,289.31,288.97,285.5,285.5,284.82,284.82,287.79,285.68,285.68,280.05,279.77,279.77,287.28,286.07,286.07,283.14,283.14,282.31,285.08002,285.08002,285.94,287.35,287.35,286.38,286.38,282.79,288.24,288.24,289.97,290.82,290.82,293.26,293.26,294.34,294.46,293.62,294.93,294.93,294.91,293.11,293.11,295.27,294.91,294.91,295.27,295.27,295.39,295.27,295.27,295.75,295.75,295.75,295.34,295.34,294.97998,294.97998,295.68,294.74,294.74,294.41,290.75,293.44,287.77,287.77,290.75,290.75,286.16,286.16,291.6,294.57,294.57,291.33,291.33,292.43,284.44,284.44,292.06,292.06,282.19,282.19,284.7,280.3,280.3,289.59,274.28,260.51,279.68,279.68,266.28,266.28,268.85,263.04,263.04,275.16,274.55,266.28,266.28,263.51,263.51,256.14,262.81,262.81,250.05,252.43,252.43,255.25,255.25,275.38,284.69,265.51,265.51,262.99,241.25,241.25,233.03,233.03,248.42,248.42,260.3,241.34,241.34,240.84,240.84,239.34,247.28,253.6,253.6,268.88,268.68,268.68,280.78,280.78,285.62,285.62,284.91998,284.91998,287.33002,287.33002,276.65,276.65,292.79,223.67,223.67,228.78,228.78,228.78,228.78,229.09,217.15,217.15,235.12,235.12,285.81,285.81,285.81,289.9,289.9,286.93,286.93,285.94,285.94,282.89,282.89,287.02,287.02,278.09,278.09,286.22998,286.22998,280.53,280.53,283.85,283.85,283.85,274.33002,272.18,253.03,253.03,254.12,254.12,259.48,259.48,278.2,278.2,278.2,278.2,278.2,278.2,229.06,284.64,247.9,246.1,246.1,253.92,253.92,267.13,267.13,249.89,249.89,245.35,245.35,245.35,245.35,245.35,242.68,242.68,262.06,262.06,258.33,258.33,272.11,272.11,273.39,273.39,281.05,258.05,258.05,270.63,270.63,270.63,270.63,277.24,277.24,285.99,285.99,290.82,290.82,288.6,288.6,288.6,293.43,293.43,289.87,289.87,292.59,292.59,292.59,293.91998,293.91998,293.66998,293.66998,292.96,292.96,292.96,291.19,291.19,291.19,291.19,291.19,286.47998,286.47998,290.56,290.56,292.84,292.84,292.84,293.33,293.33,292.84,292.84,292.39,291.64,291.64,284.87,284.87,284.87,280.45,280.45,288.97998,288.97998,288.97998,291.21,291.21,289.64,289.64,289.64
81,266.89,282.26,282.26,267.05,267.68,267.68,266.09,267.05,267.05,268.46,272.38,273.26,275.01,275.01,285.37,277.12,277.12,279.75,279.75,284.77,290.79,290.79,288.21,289.94,289.94,289.69,288.34,288.34,284.22998,284.09,284.82,287.79,287.79,285.68,280.05,280.05,284.36,282.45,282.45,280.93,284.82,284.82,285.55,285.55,285.68,285.47,285.47,286.25,282.79,282.79,285.99,285.99,292.04,290.57,290.57,290.82,293.26,293.26,294.34,294.34,294.46,295.75,295.75,292.37,292.37,295.63,296.1,296.1,294.55,294.55,294.43,295.97998,295.97998,295.63,295.63,295.63,295.57,295.57,295.1,295.1,294.97998,295.68,295.68,294.74,294.74,294.41,293.68,293.68,287.77,287.77,283.78,290.5,290.5,287.38,287.38,275.15,294.0,294.0,283.51,283.51,291.45,291.45,287.25,295.5,282.19,284.7,284.7,280.3,280.3,289.59,260.51,260.51,279.68,279.68,275.81,283.97,283.97,277.5,277.5,275.16,275.16,272.47998,263.51,263.51,256.14,256.14,262.81,262.81,250.05,250.05,252.64,259.13,259.13,269.95,269.95,262.81,247.59,247.59,244.7,228.77,228.77,244.7,244.7,244.7,260.3,241.34,241.34,240.84,240.84,239.34,239.34,244.7,244.7,268.88,267.0,277.68,275.18,275.18,279.57,265.34,265.34,284.02,282.72998,293.04,293.04,292.55,292.55,223.67,216.57,216.57,228.78,217.15,217.15,218.09,218.09,227.66,235.12,235.12,251.86,251.86,275.43,289.18,289.18,285.28,285.28,284.43,284.43,285.89,285.89,286.89,286.89,273.81,273.81,283.07,283.07,280.53,280.53,283.85,283.85,274.33002,274.33002,274.64,253.58,253.58,245.5,245.5,266.84,266.84,261.06,261.06,271.99,271.99,278.82,229.06,229.06,229.06,260.81,260.81,260.81,260.81,260.81,269.66998,269.66998,269.66998,237.36,237.36,271.0,271.0,267.31,267.31,263.14,263.14,262.06,262.06,258.33,258.33,276.97998,276.97998,258.72,258.72,258.72,281.05,277.24,277.24,277.24,277.24,287.72,287.72,287.72,289.24,289.24,288.1,288.1,292.71,292.71,292.71,288.47,288.47,287.22,287.22,292.59,292.59,293.91998,293.91998,293.91998,293.08,293.08,291.64,291.64,291.64,291.19,291.19,291.89,291.89,290.56,290.56,290.56,291.07,291.07,292.59,292.59,292.84,293.33,293.33,292.84,292.84,292.84,284.74,284.74,277.45,277.45,277.45,285.63,285.63,286.49,286.49,286.49,290.65,290.65,289.89,289.89
82,265.76,282.58002,282.26,282.26,275.99,269.39,267.84,267.84,275.14,268.34,268.34,272.38,272.38,275.72,273.85,273.85,280.63,276.87,276.87,283.2,291.27,291.27,289.94,289.94,288.97,289.69,289.69,288.34,284.22998,284.22998,284.09,287.79,287.79,282.72998,282.72998,284.22998,282.87,282.87,286.54,286.66998,286.66998,285.34,285.55,285.55,285.13,285.13,286.12,284.87,284.87,285.39,291.3,285.99,292.04,292.04,290.57,292.77,292.77,293.5,293.5,294.46,294.79,294.79,295.27,295.39,295.39,295.51,295.51,295.03,295.27,295.27,295.63,295.63,295.97998,295.51,295.51,295.63,295.63,295.57,295.1,295.1,295.68,295.68,295.68,295.45,295.45,294.86,294.86,290.75,286.29,286.29,289.51,289.51,288.25,288.25,279.0,287.86,287.86,290.47,290.47,283.51,291.45,291.45,287.25,287.25,295.5,295.5,282.99,271.68,271.68,292.97998,292.97998,288.66998,284.95,290.41998,275.81,275.81,283.97,283.97,277.5,277.5,284.95,272.47998,272.47998,260.35,260.35,260.53,266.03,266.03,267.41,272.51,264.91,252.64,252.64,255.45,250.51,250.51,232.73999,232.73999,242.55,244.7,228.77,228.77,244.7,244.7,244.7,260.3,245.89,245.64,245.64,233.97,233.97,246.58,246.58,258.11,268.88,268.88,277.68,252.39,252.39,275.25,286.6,286.6,292.18,292.18,293.28,293.28,293.04,293.04,237.2,216.57,216.57,211.38,211.38,216.19,216.19,227.66,227.66,241.25,289.56,267.45,267.45,290.53,290.53,290.53,287.91,287.91,287.02,287.02,287.77,287.77,257.16,257.16,273.81,273.81,283.07,283.07,287.9,287.9,282.31,282.31,283.07,269.86,269.86,269.86,266.84,266.84,245.5,266.84,266.84,261.06,261.06,278.82,278.82,243.9,243.9,271.83002,264.44,251.95,251.95,271.0,271.0,245.84,245.84,245.84,255.58,255.58,237.36,267.31,267.31,267.31,263.14,263.14,249.38,249.38,249.38,276.97998,276.97998,276.97998,276.97998,263.64,263.64,277.39,277.39,277.39,277.39,281.63,281.63,281.77,281.77,291.19,291.19,291.19,291.76,291.76,290.13,292.71,288.47,288.47,288.47,287.22,287.22,293.43,293.43,293.2,293.2,293.2,292.71,292.71,292.13,292.13,291.89,291.89,291.89,292.13,292.13,292.26,290.56,290.56,291.07,291.07,292.59,292.59,292.26,292.26,292.26,290.38,290.38,274.02,274.02,274.02,285.01,285.01,288.47998,288.47998,288.47998,288.5,288.5,290.65,290.65,290.65,289.89
83,266.4,266.4,282.58002,282.58002,275.99,275.99,275.72998,275.72998,271.34,275.14,271.96,278.38,271.5,277.99,277.99,276.57,285.63,285.63,288.12,290.16998,283.2,291.27,289.94,289.94,288.97,288.97,288.21,287.54,287.54,288.78,287.19,287.19,286.93,280.77,280.77,283.14,282.18,282.18,285.68,285.68,285.68,285.34,285.34,286.12,285.99,285.99,286.12,286.12,284.87,285.39,285.39,291.3,290.32,290.32,292.89,292.89,293.74,293.97998,293.97998,295.05,295.05,295.03,295.87,295.87,295.39,295.15,295.15,295.27,295.27,296.22,296.1,295.63,295.97998,295.97998,295.51,295.75,295.75,295.68,295.68,295.57,295.8,295.8,295.8,295.8,292.59,295.34,295.34,294.05,294.05,290.75,290.75,293.44,284.16998,284.16998,288.37,279.0,287.86,290.47,290.47,289.97,289.97,291.69,291.69,280.56,292.06,292.06,285.02,285.02,274.47998,274.47998,293.95,288.66998,288.66998,284.95,284.95,287.8,287.8,274.47998,277.5,277.5,284.95,284.95,272.47998,262.81,262.81,261.36,261.36,266.03,266.03,267.41,267.41,250.05,250.05,244.8,244.8,250.51,250.51,232.73999,232.73999,242.55,242.55,233.97,254.34,254.34,244.7,244.7,248.64,248.64,257.7,257.7,238.83,238.83,249.83,249.83,258.11,258.11,266.13,252.39,252.39,249.39,286.6,286.6,286.6,292.43,292.18,293.28,293.28,293.04,215.8,215.8,208.99,208.99,207.58,216.19,216.19,256.56,241.25,241.25,241.25,289.56,267.45,267.45,290.28,290.28,287.8,287.8,287.02,287.02,287.77,287.77,275.93,275.93,265.05,265.05,289.02,289.02,287.64,287.64,286.02,286.02,287.02,287.02,269.86,269.86,266.84,266.84,264.6,264.6,262.86,262.86,240.8,240.8,240.8,240.8,254.54,254.54,247.75,247.75,247.51,247.51,251.16,251.16,259.35,245.84,255.58,255.58,255.58,242.17,242.17,265.66,265.66,256.25,256.25,267.85,267.85,267.85,275.0,275.0,275.0,265.97998,265.97998,278.61,278.61,278.61,278.61,278.61,282.22,282.22,290.69,290.69,292.83,291.19,291.76,291.76,291.76,290.13,290.13,283.87,283.87,291.89,291.89,291.89,293.91998,293.91998,293.66998,293.66998,292.71,292.71,292.71,291.64,291.64,290.94,291.89,292.13,292.13,292.13,292.26,292.26,292.26,292.26,292.26,291.07,291.07,290.94,290.94,290.94,274.97998,274.97998,282.59,282.59,282.59,289.11,285.01,288.47998,288.47998,288.47998,288.5,288.5,290.27,290.27,290.27
84,267.52,269.39,279.18,272.24,286.21,286.21,283.38,275.72998,275.72998,271.34,271.96,271.96,278.38,278.38,290.79,276.57,276.57,285.63,288.12,288.12,290.16998,286.28,286.28,290.54,284.9,284.9,287.6,288.65,288.65,285.34,285.34,283.83002,285.41998,285.41998,280.35,283.0,283.0,286.66998,286.2,286.2,284.36,285.68,285.34,286.12,286.12,285.99,285.47,285.47,284.87,284.87,285.99,289.34,289.34,292.77,292.77,293.5,294.81,294.81,295.16998,295.51,295.51,295.97998,295.97998,295.51,295.63,295.63,295.15,295.15,295.27,296.22,296.22,296.1,296.1,295.87,295.75,295.75,295.68,295.68,295.34,295.45,295.45,295.57,295.57,295.8,295.45,295.45,294.5,294.5,294.5,288.41,290.75,293.44,293.44,284.16998,288.37,288.37,286.53,286.53,292.79,292.79,290.47,281.37,281.37,295.5,295.5,294.81,294.81,283.19,294.88,294.88,295.57,295.57,291.52,291.52,284.95,287.8,287.8,274.47998,257.85,257.85,279.82,291.27,291.27,271.69,279.8,270.22998,260.71,275.59,275.59,262.81,262.81,269.62,250.05,250.05,244.8,244.8,248.48999,256.16,256.16,248.42,248.42,243.25,243.25,252.37,252.37,252.58,261.33,261.33,258.96,253.39,238.57,238.57,236.77,249.83,258.11,258.11,251.36,266.13,242.95,242.95,249.39,286.6,286.6,292.43,292.43,293.28,293.28,293.04,213.41,215.8,208.99,208.99,207.58,207.58,214.41,214.41,256.56,241.25,241.25,288.16998,289.56,289.56,290.28,290.28,290.28,287.8,287.8,288.52,288.52,287.9,266.51,266.51,271.2,291.44,291.44,291.44,291.44,290.24,290.24,282.8,282.8,289.01,289.01,242.81,242.81,242.81,254.86,254.86,245.5,245.5,245.5,245.5,281.32,263.81,263.81,228.85,228.85,228.85,247.51,247.51,247.51,251.16,251.16,259.35,259.35,265.84,265.84,249.73999,249.73999,258.53,258.53,258.53,262.25,262.25,261.25,261.25,261.25,261.25,280.07,280.07,265.97998,265.97998,275.31,275.31,272.43,272.43,282.22,282.22,282.22,290.69,290.69,292.83,292.83,293.43,293.43,291.39,291.39,291.39,289.87,289.87,291.76,291.76,293.8,293.8,293.8,293.2,293.2,292.71,292.71,291.64,291.64,291.64,290.94,290.94,292.96,292.96,292.96,292.38,292.38,293.21,293.21,293.21,291.64,291.64,283.59,283.59,283.59,281.16,274.97998,282.59,282.59,289.11,289.11,289.11,288.24,288.24,288.24,287.97998,287.97998,290.52,290.52
85,270.15,270.46,270.46,279.18,279.18,286.21,272.7,272.7,275.29,279.32,271.34,271.96,278.38,278.38,290.79,287.01,287.01,287.35,287.35,291.76,291.51,291.51,283.64,290.29,290.29,282.66,285.55,285.55,287.06,286.07,286.07,286.66998,286.66998,287.41,285.68,285.68,283.0,286.66998,286.66998,286.2,284.36,284.36,285.39,285.39,285.86,285.86,285.86,283.87,283.61,283.61,288.35,288.35,292.65,293.38,293.38,294.22,294.22,294.22,294.91,294.91,295.27,295.97998,295.97998,295.51,295.51,295.63,295.27,295.27,295.63,295.63,296.1,296.1,296.1,296.34,296.34,295.45,295.57,295.57,295.22,295.22,295.68,295.8,295.8,295.8,295.8,295.45,294.5,294.5,294.5,294.5,288.41,288.41,283.91,290.58,290.58,290.35,290.35,294.49,293.28,293.28,289.11,289.11,295.16998,295.16998,296.09,293.28,293.28,278.08002,278.08002,294.88,294.88,295.57,291.52,291.52,279.39,279.39,284.51,284.51,289.56,292.25,292.25,282.78,282.78,281.27,281.27,279.8,270.22998,260.71,275.59,275.59,262.81,262.81,255.45,255.45,254.94,254.94,266.57,262.34,254.66,254.66,260.3,264.76,247.97,266.66,280.12,252.58,252.58,255.47,255.47,253.39,253.39,238.57,238.57,236.77,236.77,240.1,240.1,251.36,251.36,245.48,245.48,249.39,270.96,270.96,274.87,274.87,293.04,226.55,226.55,213.41,213.41,205.09,205.09,205.62,205.62,278.69,256.56,256.56,291.75,288.16998,288.16998,289.56,289.56,291.75,291.75,289.66,289.66,281.14,281.14,280.08002,280.08002,261.91998,261.91998,280.82,280.82,280.82,287.77,287.77,283.71,290.24,282.8,282.8,289.01,289.01,245.98,245.98,245.98,252.81,252.81,277.91,277.91,277.91,263.81,263.81,263.81,263.81,228.85,228.85,248.88,248.88,248.88,257.81,257.81,257.81,236.65,236.65,236.65,261.25,261.25,261.25,261.25,261.25,277.69,277.69,277.69,277.69,277.69,261.25,261.25,271.12,271.12,271.12,275.31,275.31,275.31,272.43,272.43,288.1,288.1,293.08,293.08,293.08,293.79,293.79,292.59,292.59,287.84,287.84,291.51,291.51,291.51,293.55,293.55,293.8,293.8,293.8,293.2,293.2,291.07,291.07,292.26,292.26,292.26,292.38,292.38,293.33,293.33,293.09,293.09,293.09,292.59,292.59,290.25,290.25,291.64,283.59,283.59,281.16,281.16,281.16,288.22,288.22,290.65,290.65,290.65,285.51,285.51,285.11,285.11,285.11,289.51
86,270.15,270.46,270.46,270.46,285.95,286.21,286.21,272.7,275.29,275.29,279.32,285.76,285.76,287.6,292.13,292.13,291.76,292.13,292.13,292.01,291.51,291.51,289.94,289.94,287.72998,280.49,280.49,286.66998,288.05,288.05,287.28,286.66998,286.66998,287.41,287.41,285.68,285.41998,285.41998,286.8,285.21,285.21,284.41998,285.72998,285.72998,285.6,285.6,283.6,286.25,286.25,286.6,286.6,291.3,293.74,293.74,293.97998,294.57,294.22,294.22,294.22,294.91,295.27,295.27,295.15,295.15,295.27,295.51,295.51,295.51,295.75,295.75,296.1,296.1,296.1,295.91998,295.91998,295.45,295.45,295.45,295.22,295.22,295.22,295.68,295.8,295.8,295.8,295.8,295.8,295.22,295.22,290.01,288.6,288.6,293.88,293.88,293.03,293.88,293.88,293.03,293.03,291.56,291.56,295.05,295.97,295.97,296.09,296.09,293.28,293.28,278.08002,295.69,295.69,293.59,293.59,287.19,287.19,285.61,293.59,293.59,285.61,285.61,292.25,292.25,282.43,282.43,278.82,277.09,277.09,270.22998,284.41998,275.59,268.08002,268.08002,256.91998,251.36,251.36,267.59,266.57,266.57,254.34,254.34,263.96,260.3,260.3,266.66,266.66,280.12,252.58,252.58,255.47,255.47,255.07,260.66998,260.66998,235.92,235.92,232.23999,232.23999,235.09,235.09,241.8,241.8,249.39,249.39,270.8,290.46,290.46,292.66998,292.66998,226.55,207.58,207.58,205.09,205.09,220.66,220.66,278.69,278.69,256.56,256.56,291.75,288.16998,288.16998,291.5,291.5,291.38,291.38,289.79,289.79,281.41998,281.41998,279.63,279.63,261.91998,261.91998,283.71,280.82,287.77,287.77,283.71,283.71,286.47998,286.47998,288.63,288.63,264.35,264.35,263.59,263.59,265.13,265.13,265.13,274.78,274.78,270.86,270.86,284.41,234.75,234.75,234.75,263.87,263.87,263.87,269.83002,269.83002,253.16,238.19,238.19,238.19,244.78,244.78,244.78,261.25,261.25,270.96,270.96,270.96,270.96,277.69,267.62,267.62,267.62,271.12,271.12,270.47,270.47,281.49,281.49,281.49,291.07,291.07,293.31,293.31,292.46,292.46,292.46,291.32,291.32,285.51,287.84,291.51,291.51,291.51,293.55,293.55,293.66998,293.66998,289.49,289.49,289.49,290.82,290.82,292.71,292.71,293.2,293.2,293.2,293.55,293.55,291.76,293.09,293.09,292.59,292.59,290.25,290.25,290.25,280.87,280.87,286.35,286.35,286.35,286.82,286.82,282.39,282.39,282.39,278.65,278.65,284.39,284.39,285.11
87,291.8,291.8,270.46,270.46,285.95,287.4,287.4,283.7,283.7,288.97,285.5,285.5,278.52,289.1,289.1,289.69,292.13,292.13,291.27,285.5,285.5,285.16,288.46,288.46,288.4,288.4,280.49,286.66998,286.66998,288.05,287.28,287.28,288.27,288.53,288.53,288.05,288.05,287.41,287.91998,287.91998,286.8,286.25,286.25,285.39,284.41,284.41,284.72998,284.72998,287.99,289.71,289.71,291.3,291.3,293.74,293.97998,293.97998,294.57,294.55,294.55,294.43,294.43,295.27,295.15,295.15,295.27,295.27,295.39,295.63,295.63,295.97998,295.97998,296.1,295.75,295.75,295.68,295.68,295.45,295.45,295.45,295.22,295.22,295.22,295.57,295.57,295.45,295.45,295.22,294.16998,294.16998,292.3,292.3,289.11,292.18,292.18,292.91,292.91,292.66998,292.66998,288.12,292.3,291.56,295.05,295.05,295.97,295.97,296.45,292.72998,292.72998,294.99,294.99,295.35,295.35,289.66,291.02,291.02,292.49,292.49,292.49,292.49,289.05,285.14,285.14,286.13,282.43,278.82,278.82,277.09,277.09,277.97,284.41998,250.51,250.51,252.22,256.33,256.33,259.15,267.59,267.59,270.08002,254.34,254.34,263.96,260.3,260.3,266.66,266.66,266.22998,280.12,279.7,264.31,264.31,255.07,242.48999,266.3,266.3,241.3,233.53,233.53,233.53,233.53,238.91,238.91,249.39,249.39,265.34,280.91998,280.91998,290.82,292.66998,240.73999,240.73999,222.75,221.89,221.89,220.66,220.66,278.69,278.69,286.14,286.14,291.75,291.25,291.25,291.5,291.5,292.64,292.64,290.36,290.36,286.5,281.41998,279.63,269.0,269.0,255.98999,255.98999,255.98999,278.0,278.0,282.66,282.66,286.75,286.75,287.36,287.36,269.18,264.35,263.59,263.59,271.18,271.18,265.13,262.63,262.63,270.86,270.86,284.41,284.41,269.5,269.5,269.5,252.51,252.51,252.95,252.95,252.95,238.19,238.19,244.78,244.78,244.78,244.78,269.79,269.79,269.79,268.19,253.43,253.43,272.27,268.75,268.75,281.19,281.19,281.19,275.62,275.62,279.33002,279.33002,292.46,292.46,292.46,293.43,293.43,292.96,292.46,291.32,291.32,291.32,285.51,285.51,284.34,284.34,293.2,293.2,293.2,291.76,291.76,292.47,292.47,293.55,293.55,293.55,291.89,291.89,293.33,293.2,293.2,293.55,293.55,291.76,291.76,291.76,290.5,290.5,280.59,280.59,286.08002,286.08002,286.08002,289.87,289.87,279.84,279.84,279.84,285.64,282.39,282.39,278.65,278.65,284.39,284.39
88,287.91,291.8,291.8,284.96,278.22998,278.22998,275.99,280.08002,280.08002,292.13,285.5,285.5,291.15,291.15,290.16998,289.31,289.31,289.1,287.6,287.6,278.81,285.16,285.16,288.46,288.4,288.4,283.27,289.51,289.51,289.26,289.26,289.51,289.51,289.51,289.16,289.63,289.63,288.65,288.65,290.01,289.24,289.24,286.72998,285.47,285.47,284.27,284.41,284.72998,287.99,287.99,289.71,294.1,294.1,293.97998,293.97998,294.46,294.43,294.43,294.55,294.91,294.91,295.51,295.51,295.51,295.03,295.03,295.87,295.87,295.75,295.97998,295.97998,296.1,296.1,295.75,295.68,295.68,295.45,295.45,295.57,295.45,295.45,295.45,295.45,295.68,295.1,295.1,295.1,295.1,295.34,295.34,290.35,290.58,290.58,289.24,289.24,292.91,292.66998,292.66998,288.12,288.12,292.3,292.3,293.15,295.16998,295.16998,292.86,292.86,281.44,281.44,287.8,294.99,294.99,275.0,275.0,294.31,294.31,290.65,291.52,292.49,289.05,289.05,285.14,285.14,286.13,286.13,280.61,270.07,270.07,277.97,277.97,256.33,256.33,242.5,242.5,235.17,256.33,259.15,267.59,267.59,270.08002,270.08002,266.66,263.96,263.96,239.34,273.93,270.24,270.24,279.7,279.7,270.97998,255.07,255.07,242.48999,242.48999,256.57,241.3,233.53,233.53,233.53,238.91,238.91,251.57,251.57,253.47,265.34,265.34,270.06,270.06,289.3,232.3,222.75,222.75,221.89,221.89,278.62,281.87,278.69,278.69,286.14,286.14,291.75,291.75,291.9,291.9,292.64,292.64,290.36,290.36,286.5,286.5,277.51,277.51,291.69,291.69,291.69,291.69,267.01,261.48,261.48,282.95,282.95,288.63,288.63,280.86,269.18,255.98999,255.98999,255.98999,271.18,271.18,252.6,252.6,273.47,273.47,273.47,273.47,273.47,269.14,256.51,256.51,252.51,252.51,279.35,279.35,279.35,252.95,252.95,246.75,246.75,252.67,252.67,265.97998,265.97998,265.97998,265.97998,265.97998,265.97998,266.69,266.69,280.64,280.64,280.64,280.64,280.64,279.5,279.5,287.09,287.09,292.46,292.46,293.43,293.43,293.43,292.96,292.96,292.26,292.26,287.09,287.09,287.09,288.72,288.72,293.33,293.33,292.71,292.71,292.71,293.55,293.55,293.55,293.55,293.55,291.89,291.89,293.33,293.33,293.33,293.33,293.33,290.63,267.62,267.62,267.62,285.63,277.43,277.43,284.61,284.61,284.61,276.69,289.87,279.84,279.84,279.84,285.64,285.64,279.84,279.84,279.84,283.11
89,282.26,282.26,291.66998,287.78,287.78,287.91,277.27,277.27,291.15,286.15,286.15,291.04,286.75,286.75,278.38,273.85,289.31,289.1,289.1,287.6,278.81,278.81,288.72,290.72998,290.72998,289.51,290.86,290.86,290.47998,290.36,290.36,290.61,290.61,290.01,290.24,290.24,288.27,288.91,288.91,290.45,290.45,289.24,286.72998,286.72998,285.47,284.27,284.27,288.12,288.12,290.7,292.77,292.77,293.38,294.1,294.1,294.46,294.46,294.2,294.79,294.79,295.03,295.03,295.87,295.75,295.75,295.87,295.03,295.87,295.75,295.75,295.97998,295.75,295.75,295.57,295.57,295.34,295.34,295.34,295.68,295.68,295.45,295.45,295.57,295.34,295.34,295.1,295.1,294.5,294.57,294.57,290.35,290.35,290.58,289.24,289.24,291.45,291.45,290.22,290.22,287.72998,289.59,289.59,292.18,292.18,294.99,294.99,292.49,292.37,292.37,292.97998,292.97998,293.34,293.34,294.19,294.31,294.31,290.65,290.65,291.52,291.52,286.46,286.46,287.12,283.11,283.11,276.04,270.39,270.39,263.34,263.34,265.86,256.33,256.33,242.5,242.5,235.17,254.14,259.15,259.15,261.15,261.15,266.4,266.4,262.98,239.34,239.34,273.93,270.33002,270.33002,289.04,289.04,270.97998,255.07,242.48999,242.48999,256.57,256.57,241.3,241.3,230.6,230.6,235.92,235.92,232.95999,232.95999,253.47,253.47,290.03,290.66,290.66,288.29,288.29,284.3,222.75,221.89,221.89,278.62,281.87,278.69,278.69,288.29,286.14,291.75,291.75,291.9,291.9,289.41,289.41,290.49,290.49,280.82,280.82,274.68,274.68,281.28,281.28,289.79,289.79,267.01,261.48,261.48,283.58002,283.58002,288.63,280.86,257.77,257.77,268.09,268.09,262.45,262.45,277.91,267.13,267.13,279.79,279.79,279.79,282.24,282.24,269.14,256.51,256.51,274.6,274.6,268.06,268.06,241.91,241.91,241.91,250.66,250.66,252.23,252.23,264.6,264.6,243.98999,243.98999,266.69,266.69,266.69,266.69,282.9,282.9,284.11,284.11,279.5,279.5,279.5,287.09,287.09,292.96,292.96,290.69,290.69,290.69,292.34,292.34,290.94,290.94,283.72998,283.72998,283.72998,290.94,290.94,293.66998,293.66998,292.71,292.71,292.71,293.55,293.55,292.71,292.71,293.33,293.33,293.33,292.26,292.26,290.82,290.82,290.82,281.58002,267.62,267.62,277.43,277.43,277.43,277.43,284.61,284.61,284.61,276.69,276.69,276.38,276.38,276.38,272.07,272.07,282.81,282.81,282.81
