,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
73,296.64,296.87,296.87,297.33,297.33,297.5,297.5,297.62,297.62,297.5,297.5,297.62,297.62,297.5,297.5,297.5,297.09,297.09,296.16998,296.16998,295.81,295.81,295.57,295.57,295.57,295.57,295.57,295.57,295.22,295.22,295.1,295.1,294.97998,294.97998,294.68,294.68,293.86,293.86,294.91998,294.91998,294.8,295.04,294.56,294.56,294.35,294.35,294.56,294.56,294.22998,294.22998,293.81,293.81,293.56,293.56,293.32,293.32,293.32,293.32,292.82,292.82,292.08,292.08,290.84,290.84,290.54,290.54,290.16,290.54,290.78,290.78,289.91,289.91,290.29,290.29,289.68,289.68,290.16,290.16,290.16,288.41998,288.41998,287.58002,287.58002,285.59,285.59,284.21,284.21,284.75,284.75,284.21,284.21,283.69,283.69,284.34,278.85,278.85,278.89,278.89,282.26,282.26,286.97,286.97,289.89,289.89,289.89,289.65,289.65,277.65,277.65,281.84,281.84,283.52,283.52,283.52,285.96,285.96,283.79,283.79,282.27,282.27,279.59,279.59,279.59,283.03,283.03,287.95,287.95,288.57,288.57,288.57,289.46,289.46,286.04,286.04,279.32,279.32,279.32,277.11,277.11,279.61,279.61,277.08002,277.08002,281.16,276.93,276.93,282.0,282.0,279.09,279.09,279.09,266.83002,266.83002,271.65,271.65,267.13,267.13,264.81,264.81,246.68,246.68,240.35,240.35,249.77,249.77,249.77,249.77,253.13,253.13,247.51,247.51,236.3,236.3,240.36,240.36,240.36,257.95,257.95,257.95,257.95,244.05,244.05,244.05,254.64,254.64,244.54,244.54,266.43,266.43,266.43,284.49,284.49,284.49,284.49,285.26,285.26,285.26,282.29,282.29,282.01,282.01,258.44,258.44,258.44,259.49,259.49,266.65,266.65,267.57,264.61,264.61,264.61,264.61,264.61,264.61,288.52,288.52,288.52,288.52,288.52,264.69,264.69,264.69,256.13,256.13,247.48999,247.48999,247.48999,232.73999,228.57,238.11,238.11,238.11,238.11,233.05,233.05,233.05,233.05,233.05,233.05,237.16,237.16,237.16,249.0,249.0,249.0,265.77,265.77,265.77,265.77,262.18,262.18,262.18,279.8,279.8,279.8,271.66,271.66,271.66,263.41,263.41,263.41,263.41,265.62,265.62,265.62,273.6,273.6,273.6,273.6,281.57,281.57,281.57,281.57,281.57,281.57,281.57,282.46,282.46,282.46,282.04,282.04,282.04,287.49,287.49,287.49,287.49,287.12,287.12,287.12,284.06,284.06,284.06,284.06,281.02,281.02,268.76,268.76,267.24,267.24,280.99
74,296.76,296.76,296.97998,297.21,297.21,297.62,297.62,297.62,297.62,297.5,297.5,297.62,297.62,297.62,297.62,297.33,297.33,296.74,296.74,296.16998,296.16998,295.81,295.81,295.45,295.45,295.45,295.34,295.34,295.22,295.22,294.97998,294.97998,295.04,295.04,294.56,294.56,293.86,293.86,294.91998,294.91998,294.8,294.8,294.68,294.68,294.56,294.56,294.35,294.35,294.16998,294.16998,293.69,293.69,293.56,293.56,293.44,293.44,293.07,293.07,292.21,292.21,291.71,291.71,290.84,290.84,290.54,290.54,290.54,290.16,290.16,289.29,289.29,288.91,288.91,289.55,289.55,290.03,290.03,290.66998,290.66998,289.21,289.21,287.32,287.32,286.32,286.32,286.32,284.91998,284.91998,284.75,284.75,284.21,284.21,283.69,283.69,280.47998,280.47998,280.76,280.76,280.76,281.52,281.52,288.88,288.88,288.64,288.64,280.34,280.34,282.26,282.26,282.26,282.0,282.0,282.27,282.27,285.96,285.96,283.79,283.79,283.79,278.81,278.81,285.16,285.16,284.97998,284.97998,284.97998,286.39,286.39,287.15,287.15,287.15,287.15,280.66,280.66,280.66,274.8,274.8,278.12,277.11,277.11,279.61,279.61,277.08002,277.08002,280.12,280.12,280.12,282.05,282.05,279.39,279.39,270.16998,270.16998,258.58,258.58,263.14,267.13,267.13,264.81,264.81,246.68,246.68,240.09,240.09,248.92,248.92,248.92,248.92,254.55,254.55,266.34,266.34,231.63,231.63,243.91,243.91,243.91,243.91,255.76,255.76,271.27,271.27,244.05,244.05,244.05,252.26,252.26,252.26,284.85,284.85,284.85,284.85,284.85,284.85,284.85,283.94,283.94,286.99,286.99,263.1,263.1,263.1,257.78,258.44,259.49,259.49,259.49,266.65,266.65,266.65,259.29,259.29,259.29,267.28,267.28,267.28,283.87,283.87,283.87,283.87,284.0,284.0,249.35,249.35,249.35,247.48999,247.48999,247.48999,247.48999,232.73999,232.73999,232.73999,231.91,231.91,219.7,219.7,219.7,231.91,231.91,231.91,239.56,239.56,239.56,239.56,257.64,257.64,257.64,257.64,261.77,265.77,265.77,262.18,262.18,262.18,273.53,273.53,279.8,265.26,265.26,265.26,259.47,259.47,259.47,269.89,269.89,269.89,269.89,274.66998,274.66998,274.66998,274.66998,282.88,282.88,282.88,275.79,275.79,275.79,275.79,282.46,282.46,282.46,282.04,282.04,282.04,287.25,287.25,287.25,287.25,286.85,286.85,286.85,279.5,279.5,279.5,279.5,272.97,272.97,268.76,268.76,268.76,268.76
75,296.64,296.64,296.86,296.97998,297.21,297.21,297.62,297.62,297.62,297.62,297.5,297.5,297.5,297.21,297.21,296.86,296.86,296.41,296.41,295.81,295.81,295.45,295.45,295.45,295.45,294.03,294.03,294.61,294.61,295.1,295.1,294.97998,294.97998,295.04,295.04,294.56,294.56,294.35,294.35,294.91998,294.91998,294.8,294.8,294.22998,294.22998,294.35,294.35,294.11,294.11,294.05,294.05,293.93,293.93,293.93,293.93,293.81,293.81,292.7,293.07,292.21,292.21,291.71,291.71,290.22998,290.22998,290.16,290.16,288.78,288.78,288.16,288.16,290.16,290.16,290.16,290.16,290.66998,290.66998,290.66998,290.16,290.16,288.96,288.96,286.93,286.93,286.32,286.32,284.91998,284.91998,284.1,284.1,284.1,284.1,284.1,283.2,283.2,283.41,283.41,280.76,280.76,283.41,283.41,288.12,288.12,285.5,285.5,285.5,275.66998,275.66998,278.74,282.26,282.0,282.0,282.27,282.27,282.27,283.79,283.79,277.49,277.49,284.97998,284.97998,284.97998,287.18,287.18,285.64,285.64,284.38,284.38,288.44,288.44,288.44,279.49,279.49,272.78,280.66,274.8,274.8,274.8,278.12,278.12,278.32,278.32,278.32,275.24,275.24,281.3,281.3,281.72,281.72,271.97,271.97,271.97,270.16998,258.58,258.58,258.58,263.14,263.14,261.05,261.05,261.05,246.91,246.91,242.36,242.36,242.36,248.01,248.01,265.91998,265.91998,265.91998,253.70999,253.70999,243.41,231.63,243.91,243.91,243.91,255.76,255.76,255.76,265.15,265.15,265.15,245.54,245.54,255.79,255.79,255.79,272.95,272.95,272.95,272.95,283.46,283.46,283.46,284.01,284.01,284.49,284.49,263.1,263.1,257.78,257.78,257.78,257.78,257.78,257.78,265.32,265.32,265.32,259.29,259.29,270.41,270.41,270.41,270.41,288.65,288.65,288.65,283.59,283.59,283.59,276.51,249.35,249.35,249.35,234.88,234.88,234.88,245.76,245.76,222.56,222.56,222.56,227.63,227.63,227.63,237.16,237.16,237.16,237.16,246.33,239.56,239.56,257.64,257.64,257.64,257.64,261.77,261.77,261.77,268.9,268.9,268.9,266.31,266.31,266.31,261.09,261.09,261.09,256.32,256.32,256.32,269.89,269.89,269.89,269.89,278.72998,278.72998,278.72998,278.72998,280.72998,282.88,282.88,275.79,275.79,275.79,275.79,280.09,280.09,280.09,285.97,285.97,285.97,285.22,285.22,285.22,285.22,286.65,286.65,286.65,273.75,273.75,273.75,273.75,272.97,272.97,272.97,279.35,279.35
76,296.52,296.64,296.86,296.86,297.21,297.21,297.5,297.5,297.5,297.5,297.21,297.21,297.21,297.21,296.86,296.86,296.5,296.5,295.81,295.81,295.69,295.34,295.34,295.34,295.34,294.74,294.03,294.61,294.61,295.1,295.1,294.03,294.03,295.04,295.04,295.28,295.28,294.91998,294.91998,294.91998,294.91998,294.56,294.56,294.47,294.47,293.25,293.25,294.54,294.54,294.16998,294.16998,294.16998,294.16998,293.93,293.93,293.81,293.81,292.7,292.7,292.82,292.82,291.83,291.83,289.68,289.68,287.77,287.77,287.77,287.77,287.77,288.55,288.55,290.16,290.16,290.29,290.29,290.66998,290.66998,289.96,290.16,288.96,288.96,286.93,286.93,286.71,286.71,286.71,286.32,286.32,286.05,286.05,285.86,285.86,284.97,284.97,284.39,284.39,283.28,283.28,283.28,284.97,284.97,284.12,284.12,285.5,285.5,275.66998,275.66998,275.66998,278.74,278.74,281.72,281.72,282.13,282.13,278.45,278.45,278.45,280.16,280.16,287.45,287.45,286.3,286.3,283.47998,283.47998,283.47998,285.78,285.78,288.44,288.44,279.49,279.49,279.49,272.78,272.78,279.61,279.61,282.03,282.03,282.03,279.54,279.54,277.58002,277.58002,277.58002,280.7,280.7,279.09,279.09,271.97,256.99,256.99,256.99,265.59,265.59,255.92,255.92,255.92,244.23,244.23,251.94,251.94,251.94,248.23999,248.23999,259.91998,259.91998,259.91998,260.74,260.74,253.70999,253.70999,253.70999,243.41,243.41,239.70999,239.70999,269.94,269.94,269.94,269.94,249.72,249.72,249.72,249.72,249.72,261.97,261.97,261.97,271.82,271.82,271.82,277.25,282.29,282.29,283.05,283.05,283.05,278.83002,259.74,259.74,259.74,257.38,257.38,257.38,257.78,257.78,257.78,259.93,259.93,265.22,265.22,265.22,288.77,288.77,288.77,288.77,288.77,288.77,288.77,280.57,280.57,280.57,276.51,249.35,249.35,249.35,231.3,231.3,231.3,230.74,224.65,224.65,224.65,229.79,229.79,229.79,237.16,237.16,237.16,237.16,246.33,246.33,246.33,261.2,261.2,261.2,261.2,261.2,262.93,262.93,262.93,269.72998,269.72998,269.72998,270.87,270.87,270.87,263.6,263.6,263.6,256.32,256.32,256.32,272.69,272.69,272.69,272.69,278.72998,278.72998,278.72998,278.72998,280.72998,280.72998,280.72998,276.91,276.91,276.91,284.36,284.36,284.36,284.36,283.66998,283.66998,283.66998,287.25,287.25,287.25,287.25,283.33002,286.65,286.65,273.75,273.75,273.75,273.75,278.21,278.21,278.21,273.52
77,296.52,296.86,296.86,297.09,297.09,297.33,297.33,297.33,297.33,297.33,297.09,297.09,296.86,296.86,296.62,296.62,296.16998,296.16998,295.69,295.69,295.57,295.69,295.34,295.34,295.34,295.34,294.74,294.74,294.86,294.86,294.15,294.15,295.16,295.16,295.28,295.28,295.28,295.28,295.04,295.04,295.04,295.04,295.04,295.04,294.8,294.8,294.68,294.68,294.54,294.54,294.16998,294.16998,294.16998,294.16998,293.93,293.93,293.81,293.81,293.19,293.19,292.7,292.7,291.77,291.77,289.29,289.29,287.9,287.9,289.16998,289.16998,290.03,290.03,291.03,291.03,290.29,290.29,290.66998,290.66998,290.66998,289.96,289.96,289.47,289.47,288.2,288.2,287.58002,287.58002,287.81,287.81,286.45,286.45,287.19,287.19,287.19,284.66,284.66,283.47998,283.47998,285.37,283.28,284.97,284.97,284.12,284.12,284.12,280.95,280.95,273.99,273.99,280.49,280.49,280.35,280.35,280.35,280.21,280.21,277.78,277.78,283.52,283.52,286.56,286.56,286.56,285.51,286.3,283.47998,283.47998,285.78,285.78,285.78,284.12,284.12,281.27,281.27,278.26,278.26,278.26,276.96,276.96,284.51,284.51,276.33002,276.33002,276.33002,278.96,278.96,277.44,277.44,277.44,279.09,262.11,262.11,249.09,249.09,249.09,256.82,256.82,248.01,248.01,248.01,249.09,249.09,254.59,254.59,254.59,264.88,248.23999,259.91998,259.91998,259.91998,260.74,260.74,254.34,254.34,254.34,244.43,244.43,245.67,245.67,245.67,257.07,257.07,249.59,249.59,249.59,258.83,258.83,258.83,261.97,261.97,271.82,271.82,271.82,271.82,283.0,283.0,282.29,283.05,283.05,270.04,270.04,256.7,256.7,256.7,255.81,255.81,255.81,255.19,255.19,257.38,257.38,257.38,265.62,265.22,265.22,285.79,285.79,285.79,285.79,288.77,288.77,288.77,280.57,280.57,280.57,235.17,235.17,235.17,254.15,254.15,226.67,226.67,226.67,224.65,224.65,224.65,229.79,229.79,229.79,244.06,244.06,244.06,244.06,246.08,246.08,246.08,257.43,257.43,257.43,257.43,263.34,263.34,263.34,263.34,271.33002,271.33002,271.33002,270.87,270.87,270.87,263.6,263.6,263.6,255.87,255.87,255.87,272.69,272.69,272.69,272.69,272.69,277.25,277.25,277.25,277.21,277.21,277.21,276.75,276.75,276.75,287.49,287.49,287.49,287.49,282.74,282.74,282.74,287.25,287.25,287.25,287.25,283.33002,283.33002,283.33002,278.66,278.66,278.66,278.66,285.37,285.37,285.37
78,296.74,296.97998,296.97998,297.21,297.21,297.33,297.33,297.21,297.21,297.09,297.09,297.09,297.09,296.86,296.86,296.66,296.62,296.16998,296.16998,295.69,295.57,295.57,294.97998,294.97998,294.74,294.74,294.97998,294.97998,295.1,295.1,295.34,295.34,295.5,295.5,295.5,295.5,295.28,295.28,295.28,295.28,295.28,295.28,294.91998,295.04,294.8,294.8,294.68,294.68,294.75,294.75,294.54,294.54,294.05,294.05,294.05,294.05,293.81,293.81,293.07,293.07,292.45,292.45,291.77,291.77,290.29,290.29,290.29,289.16998,289.16998,289.16998,289.16998,290.03,290.03,291.03,291.03,291.15,291.15,290.66998,290.66998,290.47,290.47,290.21,290.21,288.83,288.83,288.83,289.09,289.09,287.58002,287.58002,286.05,286.05,286.22998,286.22998,285.5,284.66,283.47998,283.47998,283.47998,285.37,285.37,282.12,282.12,281.09,281.09,271.46,271.46,271.88,271.88,273.21,280.49,280.49,281.39,281.39,276.63,276.63,278.6,278.6,278.6,283.38,283.52,286.56,286.56,285.51,285.51,285.51,283.44,283.44,288.57,288.57,283.58002,283.58002,283.58002,279.32,279.32,277.63,277.63,279.03,279.03,279.03,281.91,281.91,273.91998,273.91998,278.96,278.96,278.96,277.44,277.44,274.59,249.7,249.7,249.7,252.7,252.7,254.29,254.29,254.29,269.47998,269.47998,269.47998,249.09,249.09,254.59,254.59,264.88,264.88,264.88,265.15,265.15,256.66,256.66,256.66,254.55,254.55,258.81,258.81,258.81,253.61,253.61,253.61,263.76,263.76,262.78,262.78,249.59,258.83,258.83,279.88,279.88,279.88,283.0,283.0,283.0,283.0,283.0,283.0,283.0,285.58002,285.58002,271.04,271.04,257.38,257.38,257.38,254.9,254.9,255.39,255.19,255.19,257.38,257.38,257.38,265.62,265.62,265.62,285.79,285.79,285.79,285.79,288.9,288.9,288.9,279.4,264.69,264.69,264.69,258.8,258.8,245.51,226.67,226.67,226.67,226.67,226.34,226.34,226.34,236.47,236.47,236.47,236.47,235.77,235.77,235.77,256.79,256.79,256.79,256.79,262.97,262.97,262.97,263.15,263.15,263.34,271.33002,271.33002,271.33002,271.33002,275.02,275.02,261.09,261.09,261.09,261.09,264.72,264.72,264.72,273.28,273.28,273.28,273.28,277.71,277.71,277.71,277.71,278.7,278.7,278.7,280.95,280.95,280.95,284.09,287.49,287.49,287.49,282.74,282.74,269.75,269.75,269.75,269.75,285.51,275.91,275.91,275.91,283.47,283.47,283.47,283.47,283.33002,283.33002
79,296.74,296.74,297.09,297.09,297.33,297.33,297.21,296.97998,296.97998,296.97998,296.97998,297.09,297.09,296.86,296.86,296.66,296.66,296.05,296.05,294.97998,294.97998,295.57,295.57,295.45,295.45,295.57,295.57,294.74,294.74,295.69,295.69,295.5,295.5,295.62,295.62,295.5,295.5,295.5,295.28,295.28,295.28,295.28,295.28,294.91998,294.91998,294.91998,294.91998,294.99,294.99,294.63,294.63,294.63,294.63,294.05,294.05,293.93,293.93,293.56,293.56,291.96,291.96,292.27,292.27,292.39,291.77,290.29,290.29,289.16998,289.16998,289.78,289.78,291.53,291.53,291.77,291.77,291.03,291.03,291.03,291.21,291.21,291.09,291.09,290.47,290.47,289.47,289.47,288.46,288.46,287.58002,287.58002,286.05,286.05,286.05,286.22998,286.22998,285.5,285.5,285.77,285.77,283.35,283.35,282.12,282.12,282.12,278.64,271.2,271.2,271.2,271.04,271.88,278.66,278.66,278.16,278.16,278.16,276.63,276.63,278.6,278.6,283.38,283.38,283.38,282.61,282.61,285.38,285.38,287.66998,287.66998,287.66998,286.13,286.13,277.26,277.26,277.11,277.11,277.11,278.7,278.7,282.19,279.03,281.91,281.91,281.91,273.91998,273.91998,277.38,277.38,267.22998,267.22998,267.22998,267.16998,249.92,249.92,242.62,242.62,242.62,254.08,254.29,269.47998,269.47998,269.47998,269.47998,266.53,257.02,257.02,257.02,271.27,271.27,255.76,255.76,255.76,251.89,251.89,251.89,263.85,263.85,253.61,253.61,253.61,265.39,253.61,263.76,263.76,263.76,262.78,262.78,262.78,263.76,263.76,279.88,279.88,279.88,279.88,281.44,281.44,281.44,286.11,286.11,285.52,285.52,260.56,260.56,260.56,257.38,257.38,254.9,254.9,254.9,255.39,255.39,255.39,260.59,260.59,260.59,267.62,267.62,267.62,284.14,284.14,284.14,284.14,285.02,285.02,285.02,280.72,253.01,264.69,264.69,258.8,258.8,245.51,245.51,230.11,230.11,230.11,224.99,224.99,224.99,235.89,235.89,235.89,235.89,238.63,238.63,238.63,258.73,258.73,258.73,258.73,262.97,262.97,262.97,263.15,263.15,263.15,275.02,275.02,275.02,275.02,275.02,275.02,275.02,257.58,257.58,257.58,276.47998,276.47998,276.47998,276.47998,276.47998,276.47998,276.47998,278.28,278.28,278.28,278.28,282.6,278.7,278.7,280.95,280.95,280.95,284.09,284.09,284.09,266.88,266.88,257.78,257.78,257.78,257.78,284.83002,284.83002,284.83002,284.83002,284.83002,280.72998,280.72998,280.72998,280.72998,283.33002
80,296.97998,296.97998,297.21,297.21,297.09,297.09,297.21,297.21,296.97998,296.97998,296.97998,296.97998,296.86,296.86,296.74,296.74,296.41,295.93,295.93,295.22,295.22,295.57,295.57,295.81,295.81,295.57,295.57,295.69,295.69,295.62,295.62,295.62,295.62,295.62,295.62,295.5,295.5,295.5,295.5,295.41,295.41,295.28,295.28,295.04,295.04,295.11,295.11,294.99,294.99,294.54,294.54,294.41998,294.41998,294.05,294.05,293.93,293.93,293.32,293.32,291.96,291.96,292.27,292.27,292.39,292.39,288.91,288.91,288.91,290.29,290.29,290.16,290.16,291.65,291.65,291.53,291.53,291.09,291.09,291.34,291.34,290.96,290.96,290.47,290.47,289.21,289.47,289.47,288.46,288.46,287.58002,287.58002,285.06,285.06,286.49,286.49,285.9,285.9,285.5,285.5,285.5,284.39,284.39,281.66,281.66,278.64,278.64,271.2,271.2,271.04,271.04,278.66,278.66,278.66,278.16,278.16,277.86,277.86,277.86,280.35,280.35,281.72,281.72,283.85,283.85,283.85,285.24,285.24,285.51,285.51,281.55,281.55,277.47998,277.47998,277.47998,271.97,277.11,278.7,278.7,278.7,282.19,282.19,277.53,277.53,266.66,266.66,264.78,264.78,262.88,262.88,254.68,254.68,254.68,249.92,249.92,242.62,242.62,242.62,254.08,254.08,270.49,270.49,270.49,270.49,266.53,248.47,248.47,248.47,263.26,241.5,241.5,241.5,243.91,243.91,243.91,256.46,256.46,263.85,253.61,253.61,265.39,265.39,265.39,271.32,271.32,271.32,266.25,266.25,277.4,277.4,277.4,277.4,277.4,277.4,277.4,285.26,285.26,285.26,285.97998,285.97998,280.3,280.3,260.56,260.56,256.7,256.7,256.7,255.11,255.11,255.11,256.98,256.98,256.98,286.84,286.84,286.84,286.84,286.84,286.84,286.84,286.84,286.84,284.21,284.21,284.21,281.0,281.0,253.01,253.01,253.01,263.36,263.36,236.18,236.18,229.20999,229.20999,229.20999,226.34,226.34,226.34,237.98,237.98,237.98,237.98,238.63,238.63,238.63,258.73,258.73,258.73,258.73,256.99,256.99,256.99,276.24,276.24,276.24,276.24,276.24,276.24,266.87,266.87,266.87,266.87,259.47,259.47,259.47,274.86,274.86,274.86,274.86,276.14,276.14,276.14,278.28,278.28,278.28,278.28,282.6,282.6,282.6,277.83002,277.83002,277.83002,278.28,278.28,278.28,268.93,268.93,257.78,257.78,257.78,257.78,284.83002,284.83002,284.83002,284.83002,284.83002,280.72998,280.72998,280.72998,267.53
81,297.21,296.97998,296.97998,297.21,297.21,297.09,296.97998,296.97998,296.86,296.86,296.86,296.86,296.35,296.35,296.29,296.29,296.05,296.05,295.57,295.57,295.57,295.57,295.69,295.69,295.69,295.69,295.34,295.34,295.69,295.69,295.62,295.62,295.62,295.62,295.5,295.5,295.41,295.41,295.62,295.62,295.62,295.62,295.28,295.28,294.8,294.8,294.99,294.99,294.87,294.87,294.63,294.63,294.63,294.63,294.05,294.05,293.93,293.93,293.32,293.32,292.82,292.82,293.5,293.5,292.52,292.52,291.4,291.4,289.55,289.55,290.16,290.16,291.89,291.89,291.65,291.65,289.83,289.83,289.83,290.09,291.34,290.96,290.96,290.47,290.47,289.21,289.21,288.46,288.46,285.46,285.46,285.63,285.63,285.63,286.36,286.36,286.1,286.1,285.77,285.77,283.47998,283.47998,282.12,282.12,282.12,278.64,271.52,271.52,271.52,278.66,278.66,278.66,278.66,278.66,278.66,278.66,280.78,280.78,278.74,278.74,278.74,281.53,281.53,283.85,283.85,284.65,284.65,286.04,286.04,286.04,281.55,281.55,277.47998,277.47998,271.97,271.97,270.33002,270.33002,270.33002,271.15,271.15,267.74,267.74,260.54,260.54,259.74,259.74,262.88,262.88,262.88,254.68,254.68,263.91998,263.91998,263.91998,257.51,257.51,253.66,253.66,253.66,267.47,267.47,264.46,264.46,264.46,254.13,254.13,248.6,248.6,237.01,241.5,243.91,243.91,243.91,243.91,256.46,256.46,256.46,257.27,257.27,266.78,266.78,266.78,266.78,266.78,268.07,268.07,268.07,268.07,278.72,278.72,278.72,270.83002,270.83002,282.29,285.84,285.84,286.84,286.84,286.84,281.72998,261.13,261.13,261.13,255.81,255.81,255.81,255.6,255.6,255.6,268.69,268.69,268.69,273.8,273.8,273.8,273.8,281.57,281.57,288.65,288.65,288.65,281.15,281.15,284.21,281.0,281.0,251.83,251.83,237.16,237.16,237.16,235.45999,235.45999,222.56,222.56,222.56,226.34,226.34,226.34,237.98,237.98,237.98,237.98,258.08,258.08,258.08,258.08,259.12,259.12,259.12,262.18,262.18,262.18,275.91,275.91,275.91,275.91,279.95,279.95,264.9,264.9,266.87,259.47,259.47,259.47,259.47,269.25,269.25,269.25,274.86,276.14,276.14,276.14,283.12,283.12,283.12,283.12,285.83002,285.83002,285.83002,278.43,278.43,262.06,280.24,280.24,280.24,268.93,268.93,255.12,255.12,255.12,255.12,284.83002,284.83002,284.83002,284.83002,284.83002,280.2,237.7,237.7
82,297.21,297.5,297.5,297.33,297.33,297.33,297.33,297.21,297.21,297.09,297.09,296.35,296.35,296.16998,296.16998,296.16998,295.93,295.93,295.34,295.34,295.93,295.93,295.69,295.69,295.69,295.69,295.34,295.34,295.57,295.57,295.62,295.62,295.62,295.62,295.62,295.62,295.5,295.5,295.62,295.62,295.16,295.16,294.68,294.68,294.99,294.99,294.87,294.87,294.75,294.75,294.63,294.63,294.63,294.63,294.54,294.54,294.05,294.05,293.44,293.44,294.11,294.11,293.75,293.75,293.38,293.38,292.02,292.02,292.02,291.03,291.03,290.9,290.9,291.77,291.77,291.65,291.65,289.83,289.83,290.09,290.09,290.09,290.09,289.6,289.6,289.6,288.33002,288.33002,285.19,285.19,284.34,284.34,285.37,285.37,285.5,285.5,286.49,286.49,286.49,285.63,285.63,283.47998,283.47998,282.12,282.12,276.32,276.32,274.59,274.59,274.59,274.59,274.59,277.78,277.78,275.85,275.85,275.85,280.02,280.02,280.16,280.16,284.38,284.38,283.34,283.34,283.85,284.65,284.65,286.04,286.04,277.26,277.26,277.26,272.94,272.94,274.14,274.14,264.78,264.78,263.61,263.61,263.61,263.61,260.54,260.54,260.54,259.74,259.74,247.95,247.95,247.95,256.12,256.12,263.91998,263.91998,260.86,260.86,260.86,252.7,252.7,261.64,261.64,261.64,254.8,239.45,254.13,254.13,254.13,248.6,248.6,237.01,237.01,251.23,251.23,251.23,251.23,250.1,250.1,259.85,259.85,259.85,250.39,250.39,260.06,260.06,260.06,280.03,280.03,280.03,280.03,280.03,280.03,270.83002,270.83002,270.83002,286.24,285.84,285.84,286.84,286.84,286.84,281.72998,268.13,268.13,268.13,255.81,255.81,255.81,259.29,259.29,259.29,268.69,268.69,274.46,274.46,274.46,274.46,285.79,285.79,281.57,288.65,288.65,288.65,281.15,281.15,266.65,266.65,246.19,246.19,246.19,237.73,237.73,237.73,238.11,235.45999,222.56,222.56,222.56,234.13,234.13,234.13,234.13,239.18,239.18,239.18,258.68,258.68,258.68,258.68,258.28,258.28,258.28,256.14,256.14,256.14,264.53,264.53,278.64,278.64,278.84,278.84,264.9,264.9,264.9,267.04,267.04,267.04,267.04,277.21,277.21,277.21,277.21,277.21,277.21,277.21,285.7,285.7,285.7,285.7,283.66998,283.66998,283.66998,278.9,278.9,262.06,262.06,262.06,262.06,266.71,266.71,256.25,256.25,256.25,256.25,283.05,283.05,283.05,283.05,269.07,269.07,237.7
