,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
99,258.14,272.66,272.66,275.46,277.08002,266.78,277.38,277.38,275.02,274.21,274.21,268.22998,254.11,254.11,262.27,264.97998,264.97998,259.63,233.95999,233.95999,229.84,229.84,230.33,230.33,218.17,267.81,232.33,222.14,222.14,243.98999,258.91,258.91,258.91,257.73,257.73,262.12,256.23,256.23,243.15,222.32,222.32,219.06,219.06,218.37,218.37,223.48,223.48,248.06,234.23999,234.23999,257.5,260.61,260.61,264.44,264.44,272.54,272.54,276.38,276.38,276.38,276.38,276.38,278.58002,278.58002,291.24,291.24,292.35,292.35,292.66,292.66,292.91,292.91,292.91,292.54,292.54,291.79,291.79,291.91998,291.91998,292.41,292.41,291.85,291.85,292.72,292.72,292.72,292.47,292.47,292.35,292.35,292.47,292.47,291.97,291.97,290.97,290.97,290.97,290.9,290.9,291.28,291.28,292.14,292.14,292.14,288.41998,288.41998,283.72998,283.72998,287.66,287.66,288.29,288.29,288.29,288.52,288.52,292.31,292.31,289.41,289.41,289.41,291.1,291.1,289.66998,289.66998,281.97,281.97,271.88,271.88,271.88,284.46,284.46,284.46,284.46,284.46,284.21,266.14,266.14,269.57,269.57,269.57,269.57,287.86,286.33002,286.33002,285.14,285.14,290.7,290.7,290.7,290.83,290.83,283.47,263.05,263.05,263.05,258.02,258.02,272.81,272.81,272.81,271.68,280.56,280.56,266.59,266.59,277.15,277.15,277.15,277.15,284.6,284.6,284.6,279.39,279.39,271.56,271.56,271.56,273.97998,273.97998,279.09,275.55,275.55,281.22998,281.22998,281.22998,283.09,262.21,262.21,262.21,261.81,261.81,261.81,255.26,255.26,243.8,243.8,231.99,231.99,231.99,229.01,229.01,229.01,236.94,236.94,236.94,254.67,254.67,257.96,238.2,238.2,238.2,252.25,252.25,252.25,248.48999,248.48999,248.48999,242.55,242.55,242.55,245.33,245.33,245.33,265.8,265.8,265.8,265.8,280.69,280.69,280.69,280.69,280.69,280.69,280.69,282.22998,282.22998,282.22998,280.18,280.18,280.18,280.58002,280.58002,280.58002,280.0,280.0,280.0,274.94,274.94,274.94,286.16,286.16,286.16,286.16,285.62,285.62,285.62,289.6,289.6,289.6,291.66998,291.72,291.72,291.93,291.93,291.93,291.93,291.41998,291.41998,291.41998,290.31,290.31,290.31,290.96,290.96,290.96,290.96,288.81,288.81,288.81,289.97998,289.97998,289.97998,288.03,287.64,287.64,287.64,289.72,289.72,289.72,289.72,290.04,290.04,290.04,290.04,289.91,289.91,289.91,289.79,289.79,289.79,289.79
100,260.55,258.14,272.66,272.66,274.19,266.78,266.78,269.91998,269.91998,271.13,271.13,264.65,264.65,271.85,271.85,262.27,251.79,251.79,229.55,229.55,226.82,226.82,236.27,236.27,222.97,218.17,260.66998,222.14,222.14,243.52,243.98999,258.91,246.23,246.23,260.14,261.56,261.56,269.16998,230.43,221.45999,221.45999,215.73,215.73,216.97,216.97,230.43,229.08,229.08,248.06,248.06,257.5,257.5,257.5,273.72998,273.72998,264.44,272.54,272.54,275.12,275.12,280.81,276.38,278.58002,278.58002,278.58002,291.24,291.24,292.29,292.29,292.54,292.54,292.54,292.54,292.04,292.04,292.29,292.29,292.04,292.04,292.04,292.29,292.29,292.35,292.35,292.1,292.1,291.85,292.47,292.35,292.35,292.35,292.47,292.47,291.97,291.97,291.97,291.97,292.27,292.27,292.27,292.02,292.02,291.28,291.28,289.31,289.31,286.64,286.64,286.64,287.53,287.53,290.76,288.29,288.52,288.52,288.52,292.31,292.31,290.97,290.97,286.07,286.07,271.88,271.88,271.88,277.85,277.85,269.4,269.4,277.66,277.66,277.66,288.5,288.5,288.5,287.21,258.97,258.97,287.86,287.86,287.86,287.86,287.86,287.86,276.69,276.69,276.69,290.32,290.32,290.44,290.44,290.44,279.27,249.95,249.95,263.05,258.02,258.02,272.81,272.81,272.81,272.81,280.56,280.56,271.02,271.02,271.02,279.41,279.41,279.41,286.09,286.09,272.71,272.71,272.71,273.19,273.19,273.35,273.35,273.35,279.09,279.09,279.09,283.95,283.95,281.22998,283.09,266.56,266.56,266.56,270.78,270.78,270.78,256.36,239.70999,239.70999,239.70999,234.28,234.28,234.28,232.04001,229.01,229.01,236.94,236.94,236.94,254.67,254.67,254.67,237.93,237.93,237.93,248.81,248.81,244.62,244.62,244.62,244.36,244.36,244.36,253.08,253.08,253.08,253.08,265.8,265.8,265.8,278.41998,278.41998,278.41998,278.41998,278.41998,280.69,280.69,280.69,282.22998,282.22998,282.22998,283.9,283.9,283.9,281.41,281.41,281.41,282.39,282.39,282.39,283.59,283.59,283.59,285.62,285.62,285.62,285.62,285.62,285.62,285.62,289.6,289.6,289.6,291.66998,291.66998,291.66998,291.22,291.22,291.22,291.22,291.22,291.22,291.22,290.31,290.31,290.31,290.96,290.96,290.96,290.96,290.49,288.81,288.81,289.97998,289.97998,289.97998,289.97998,289.84,289.84,289.84,289.72,289.72,289.72,289.72,289.53,289.53,289.53,289.53,285.64,285.64,285.64,289.27,289.27,289.79
101,260.55,260.55,263.24,263.24,263.96,263.96,270.08002,270.08002,274.0,274.0,273.54,273.54,261.6,261.6,266.31,266.31,269.16,243.17,243.17,230.33,230.33,227.95999,226.82,236.27,236.27,222.97,218.17,218.17,223.3,223.3,243.52,243.98999,243.98999,247.08,247.08,260.14,268.39,268.39,260.4,233.97,223.16,223.16,217.49,217.49,230.43,230.43,230.43,238.48,238.48,248.06,248.06,257.5,257.5,250.70999,273.72998,273.72998,253.76,278.87,272.96,272.96,273.11,273.11,280.81,281.71,281.71,291.72998,291.72998,292.54,292.54,292.54,292.54,292.04,292.04,292.04,292.66,292.66,292.54,292.54,292.54,292.54,292.72,292.72,292.35,292.35,292.35,292.1,292.1,291.85,291.85,291.85,291.85,292.84,292.84,292.35,292.35,292.35,292.14,292.14,292.27,292.27,291.89,291.89,290.68,290.68,290.68,289.91998,289.91998,289.91998,286.64,287.53,287.53,287.53,290.76,290.76,290.89,290.89,290.97,290.97,290.97,287.22998,287.22998,284.99,284.99,272.37,272.37,272.37,272.37,274.15,269.4,269.4,287.61,287.61,277.66,288.5,288.5,287.21,287.21,287.21,282.55,282.55,282.55,282.55,282.55,284.22998,284.22998,281.41998,281.41998,287.86,287.86,287.86,280.41998,280.41998,277.88,277.88,249.95,249.95,259.35,259.35,259.35,278.52,278.52,278.52,278.52,278.52,278.52,283.3,283.3,283.3,283.3,283.3,282.95,282.95,282.95,272.06,272.06,273.19,273.19,273.19,273.35,273.35,273.35,279.09,279.09,279.09,283.95,283.95,283.4,283.4,283.4,266.9,266.9,266.9,266.9,250.9,250.9,240.59,240.59,239.70999,234.28,234.28,234.28,232.04001,232.04001,232.04001,246.6,246.6,246.6,246.19,246.19,244.3,244.3,244.3,246.5,246.5,246.5,242.23999,242.23999,242.23999,247.63,247.63,244.36,253.08,253.08,253.08,253.08,278.38,278.38,278.38,267.1,267.1,267.1,278.41998,286.47998,286.47998,286.47998,282.11,282.11,282.11,282.11,279.3,279.3,279.3,280.18,280.18,280.18,283.69,283.69,283.69,285.33002,285.33002,285.33002,285.62,285.62,285.62,285.62,285.62,285.62,285.62,290.64,290.64,290.64,291.34,291.34,291.34,290.7,290.7,290.7,290.7,290.7,290.7,290.7,290.96,290.96,290.31,290.96,290.96,290.96,290.96,290.49,290.49,290.49,289.59,289.59,289.59,289.59,289.84,289.84,289.84,289.66,289.66,289.66,289.66,289.79,289.79,289.79,289.79,285.64,285.64,285.64,289.27,289.27
102,253.61,253.61,259.08,258.26,264.97998,264.97998,276.94,276.94,280.5,274.0,274.0,276.58002,260.08,260.08,268.22998,268.22998,261.6,243.17,243.17,230.33,230.33,227.95999,227.95999,245.2,245.2,262.83,222.97,222.97,255.3,254.36,254.36,243.52,243.52,255.72,255.72,242.41,260.14,234.23999,234.23999,230.99,222.64,222.64,223.48,217.49,229.9,230.43,230.43,238.48,238.48,244.25,244.25,258.55,258.55,258.55,250.70999,260.06,253.76,253.76,278.87,270.9,270.9,286.62,286.62,286.62,286.62,286.62,292.04,292.04,292.66,292.66,292.41,292.41,292.54,292.54,292.16998,292.16998,292.66,292.54,292.54,292.54,292.54,292.72,292.72,292.72,292.72,292.47,292.47,292.35,292.35,293.46,293.46,293.46,292.97,292.97,292.6,292.6,292.64,292.64,292.02,292.02,292.02,291.89,291.89,290.68,290.68,289.91998,289.91998,289.91998,289.91998,289.91998,292.39,292.39,290.25,290.25,282.24,282.24,282.24,289.28,289.28,285.13,285.13,268.72,281.91,281.91,275.03,275.03,272.37,272.37,272.36,272.36,272.36,287.61,287.61,287.47,287.47,287.47,287.74,287.74,282.82,282.82,282.82,287.11,287.11,267.62,267.62,270.72998,270.72998,281.86,283.06,283.06,283.06,284.5,280.41998,277.88,256.73,256.73,256.73,259.73,259.73,277.18,277.18,277.18,277.18,270.18,270.18,270.18,274.41,274.41,274.41,286.22,286.22,278.5,278.5,272.06,272.06,272.06,276.3,276.3,276.3,276.3,276.3,276.3,276.3,276.3,283.88,283.88,283.88,284.01,284.01,284.01,274.99,269.09,269.09,266.9,250.9,250.9,240.59,240.59,240.59,234.28,234.28,234.28,239.77,239.77,249.28,249.28,249.28,240.91,240.91,240.91,232.88,232.88,232.88,250.13,250.13,250.13,242.23999,242.23999,242.23999,247.63,247.63,247.63,265.97998,265.97998,265.97998,265.97998,264.36,264.36,264.36,278.38,286.47998,286.47998,286.47998,286.47998,286.47998,286.47998,284.16998,284.16998,284.16998,281.81,281.81,281.81,281.81,281.38,281.38,266.41998,266.41998,266.41998,283.69,285.33002,285.33002,285.33002,285.76,285.76,285.76,285.33002,285.33002,285.33002,285.33002,290.51,290.51,290.51,291.55,291.55,291.55,291.09,291.09,291.09,291.09,290.7,290.7,290.7,290.96,290.96,290.96,291.01,291.01,291.01,291.01,290.49,290.49,290.49,289.84,289.84,289.84,289.84,289.97998,289.97998,289.97998,290.3,290.3,289.66,289.66,289.79,289.79,289.79,289.79,288.51,288.51,288.51,289.4
103,255.56,263.07,263.07,259.08,259.08,272.85,272.85,276.94,276.94,280.5,280.5,276.58002,276.58002,267.28,260.08,268.22998,268.22998,261.6,241.39,241.39,231.12,231.12,231.68,256.21,256.21,250.29,262.83,262.83,262.12,255.3,255.3,255.3,268.72,266.03,266.03,260.58,242.41,222.64,222.64,219.59,230.99,222.64,222.64,223.48,223.48,229.9,230.43,230.43,240.14,240.14,257.98,257.98,279.28,264.44,250.70999,250.70999,232.61,232.61,240.14,240.14,287.01,270.9,270.9,270.9,288.99,288.99,292.04,292.04,292.29,292.29,292.54,292.54,292.54,292.54,292.54,292.16998,292.16998,292.66,292.66,293.03,293.03,293.21,293.21,293.09,293.09,293.09,292.6,292.6,292.72,292.72,292.84,292.84,292.6,292.6,292.39,292.39,292.39,293.0,292.64,292.02,292.02,291.89,291.89,291.89,290.81,290.81,292.76,292.76,293.0,293.0,292.91,292.91,292.91,287.88,287.88,283.79,283.79,290.97,290.97,290.97,286.72998,286.72998,268.72,268.72,275.03,275.03,275.03,267.24,267.24,267.24,267.24,283.03,283.03,283.03,288.37,288.37,269.9,269.9,269.9,271.87,271.87,285.72,285.72,267.62,267.62,267.62,270.72998,270.72998,281.86,283.06,283.06,284.5,284.5,271.68,271.68,256.73,256.73,256.73,257.62,257.62,275.52,275.52,275.52,267.91998,267.91998,278.22998,278.22998,278.22998,278.22998,286.66998,286.66998,286.66998,273.51,273.51,271.07,271.07,271.07,271.07,271.07,271.07,271.4,271.4,280.24,280.24,280.24,284.83002,284.83002,284.83002,279.8,279.8,279.8,273.7,269.09,269.09,247.81,247.81,247.81,240.31,240.31,240.31,236.94,236.94,250.91,250.91,250.91,247.08,247.08,247.08,237.65,237.65,237.65,232.88,232.88,232.88,250.13,250.13,250.13,243.62,243.62,243.62,261.33,261.33,261.33,261.33,268.31,268.31,268.31,282.09,282.09,282.09,282.09,282.09,282.09,282.09,286.74,286.74,286.74,284.95,284.95,284.95,282.09,282.09,281.81,281.38,281.38,281.38,281.38,285.19,285.19,285.19,285.19,285.19,285.19,282.08002,282.08002,282.08002,285.46,285.46,285.46,290.05,290.05,290.05,290.05,290.96,291.55,291.55,291.09,291.09,291.09,290.57,290.57,290.57,290.57,291.09,291.09,291.09,290.75,290.75,290.75,290.75,288.16998,288.16998,288.16998,290.36,290.36,290.36,290.36,289.97998,289.97998,289.97998,290.3,290.3,290.3,290.3,289.91,289.91,289.91,289.91,289.14,289.14,289.14
104,257.09,271.69,271.69,265.15,265.15,269.76,269.76,276.94,276.88,276.88,274.51,274.51,280.24,267.28,267.28,272.85,272.85,256.21,256.21,260.66998,260.66998,263.66998,250.5,250.5,275.63,269.94,250.29,250.29,237.22,237.22,255.82,255.82,268.72,268.72,268.72,265.35,242.41,222.64,222.64,219.59,219.59,220.27,215.73,215.73,221.99,240.38,229.9,229.9,239.64,239.64,249.83,249.83,249.83,279.28,268.39,251.13,251.13,228.47,228.47,246.41,246.41,287.01,270.9,270.9,290.91998,290.91998,290.91998,291.79,292.04,292.29,292.29,292.54,292.54,292.66,292.66,292.04,292.04,292.29,292.29,292.29,292.97,292.97,292.97,292.97,292.97,292.97,292.84,292.84,292.84,292.84,292.84,292.84,292.84,292.6,292.6,292.39,292.39,293.0,293.0,293.0,291.66,291.66,292.64,292.64,292.51,292.51,293.12,293.12,293.12,293.25,293.25,292.81,292.81,287.1,287.1,287.1,289.16,289.16,288.26,290.97,286.72998,286.72998,286.72998,278.29,278.29,278.29,278.29,281.35,281.35,272.85,272.85,272.85,283.94,283.94,283.94,287.87,287.87,269.9,269.9,271.87,271.87,271.87,280.0,266.09,266.09,266.09,259.95,259.95,272.84,272.84,272.84,272.84,271.06,264.87,264.87,264.87,249.48999,249.48999,254.41,254.41,257.62,276.13,276.13,267.91998,267.91998,267.91998,278.22998,278.22998,278.22998,278.22998,286.66998,286.66998,286.66998,273.19,273.19,273.19,273.19,273.19,271.24,271.24,282.51,282.51,282.51,282.51,282.51,282.51,284.56,284.56,284.56,273.86,269.95,269.95,269.95,268.88,268.88,246.44,246.44,239.41,239.41,239.41,237.93,237.93,237.93,250.91,250.91,250.91,247.08,247.08,247.08,237.65,237.65,237.65,233.88,233.88,233.88,252.64,252.64,252.64,245.33,245.33,245.33,270.2,270.2,270.2,270.2,269.86,269.86,269.86,279.16998,279.16998,279.16998,279.16998,286.34,286.34,286.34,286.88,286.88,286.74,284.95,284.95,284.95,282.09,282.09,282.09,277.64,277.64,277.64,277.34,277.34,277.34,277.34,282.26,282.26,282.26,283.45,283.45,283.45,286.3,286.3,286.3,290.05,290.05,290.05,290.05,290.96,290.96,290.96,290.96,290.96,290.96,290.57,290.57,290.57,290.57,291.27,291.27,291.27,290.62,290.62,290.62,290.62,290.49,288.16998,288.16998,290.36,290.36,290.36,290.36,289.97998,289.97998,289.97998,289.97998,290.3,290.3,290.3,289.53,289.53,289.53,289.53,289.53,289.53
105,268.76,268.76,262.62,262.62,265.15,265.15,269.76,269.76,276.94,276.94,274.51,274.51,270.97,270.97,270.08002,270.08002,272.7,272.7,273.7,270.83002,270.83002,271.55,271.55,270.58002,270.58002,275.63,275.63,266.19,255.1,255.1,255.82,255.82,266.32,268.72,268.72,265.35,265.35,228.79,219.59,219.59,216.24,216.24,217.84,224.75,218.37,218.37,240.38,233.81,233.81,240.68,240.68,284.78,272.86,272.86,279.28,257.31,251.13,228.47,228.47,246.41,246.41,287.22998,287.01,287.01,290.91998,290.91998,290.91998,291.79,291.79,292.04,292.04,292.66,292.66,292.66,292.41,292.41,292.16998,292.16998,293.16,293.16,292.97,292.97,292.6,292.6,292.6,292.6,292.6,292.97,292.97,292.84,292.84,292.84,292.84,292.84,292.84,292.84,292.88,292.88,293.0,293.0,290.81,290.81,290.43,290.43,290.43,291.79,291.79,293.12,293.12,293.28,293.28,293.28,293.16,293.16,287.1,287.1,289.16,289.16,289.16,288.26,288.26,279.68,279.68,286.07,286.07,286.07,288.0,288.0,284.86,284.86,281.38,281.38,281.38,281.38,281.38,284.34,284.34,284.34,266.43,266.43,266.43,266.43,269.37,269.37,257.98,257.98,263.05,263.05,263.05,266.61,266.61,265.65,265.65,265.65,251.08,251.08,249.48999,249.48999,249.48999,254.41,254.41,265.65,265.65,265.65,276.13,270.18,270.18,270.18,279.27,279.27,279.27,284.84,284.84,272.39,272.39,264.38,264.38,266.85,266.85,266.85,273.51,273.51,273.51,273.51,283.68,283.68,282.51,284.56,269.26,269.26,269.26,266.33002,266.33002,266.33002,252.87,248.43,248.43,248.43,241.7,241.7,241.7,242.79001,237.93,237.93,250.91,250.91,250.91,229.33,229.33,229.33,230.86,230.86,230.86,235.95,235.95,235.95,249.09,249.09,250.68,250.68,250.68,263.43,263.43,263.43,263.43,271.28,269.86,269.86,278.71,278.71,278.71,278.71,279.16998,286.34,286.34,286.34,286.88,286.88,286.88,284.04,284.04,284.04,282.25,282.25,282.25,279.74,279.74,279.74,281.3,281.3,281.3,281.3,281.59,281.59,281.59,283.45,283.45,283.45,286.3,286.3,286.3,290.7,290.7,290.7,290.7,290.57,290.57,290.57,290.83,290.83,290.83,291.22,291.22,291.22,291.22,291.14,291.14,291.14,290.62,290.62,290.62,290.62,290.49,290.49,290.49,290.36,290.36,290.36,290.36,290.56,290.56,290.56,290.56,290.3,290.3,290.3,289.66,289.66,289.66,289.66,289.53
106,268.76,268.76,262.62,262.62,262.27,262.27,269.91998,269.91998,272.31,272.31,272.0,272.0,266.95,266.95,266.47998,266.47998,268.86,264.86,264.86,273.7,270.83002,270.83002,271.55,271.55,284.39,284.39,275.63,275.63,266.19,255.1,255.1,253.45999,253.45999,266.32,241.15,224.3,224.3,224.3,216.61,216.61,216.24,216.24,217.84,217.84,224.75,224.75,254.17,240.38,240.38,277.43,264.18,264.18,284.78,272.86,272.86,279.28,257.31,257.31,232.98999,232.98999,292.16998,287.22998,287.22998,287.01,287.01,287.01,289.3,289.3,292.91,292.91,293.03,293.03,292.29,292.29,292.66,292.66,293.03,293.03,292.97,292.97,292.97,292.6,292.6,292.6,292.6,292.6,292.6,292.97,292.97,292.84,292.84,292.84,292.97,292.97,292.88,292.88,292.14,292.14,292.02,292.02,292.02,288.29,288.29,290.04,290.04,292.14,292.14,292.14,293.37,293.12,293.28,293.28,293.16,293.16,293.16,287.49,287.49,291.6,291.6,290.51,290.51,290.51,282.66,282.66,287.12,287.12,288.0,288.0,288.0,281.24,281.24,274.15,274.15,274.15,281.38,281.38,284.34,284.34,277.61,262.29,262.29,262.29,262.66,262.66,256.69,256.69,256.69,257.98,257.98,264.16998,264.16998,266.61,265.65,265.65,251.08,251.08,251.08,246.91,246.91,246.91,259.73,259.73,258.02,258.02,258.02,263.38,263.38,277.03,277.03,277.03,277.03,283.09,283.09,283.09,264.38,264.38,264.38,264.38,266.85,266.85,266.85,273.51,273.51,273.51,273.51,283.68,283.68,272.43,272.43,265.04,265.04,265.04,260.44,260.44,249.73999,249.73999,249.73999,248.43,248.43,241.7,241.7,241.7,242.79001,242.79001,242.79001,233.48,233.48,233.48,233.48,227.34,227.34,227.34,239.94,239.94,239.94,239.94,245.58,245.58,245.58,250.68,250.68,250.68,263.43,263.43,263.43,263.43,271.28,271.28,271.28,278.71,278.71,278.71,278.71,278.71,286.15,286.15,286.15,286.47998,286.47998,286.47998,280.87,280.87,280.87,277.95,277.95,277.95,281.44,281.44,281.44,279.37,279.37,281.3,281.59,281.59,281.59,281.59,283.59,283.59,283.59,287.57,287.57,287.57,290.18,290.18,290.18,290.18,290.7,290.7,290.7,291.22,291.22,291.22,291.52,291.22,291.22,291.22,291.14,291.14,291.14,290.49,290.49,290.49,290.49,290.62,290.62,290.62,290.36,290.36,290.36,290.36,290.43,290.43,290.43,290.43,289.91,290.3,290.3,289.66,289.66,289.66,289.66
107,267.61,270.97,270.97,260.44,260.44,266.95,266.95,271.53,271.53,267.44,267.44,274.66998,274.66998,271.53,273.01,273.01,268.86,268.86,264.86,264.86,276.58002,270.83002,271.55,271.55,284.39,284.39,284.39,275.63,275.63,278.72,268.86,268.86,274.58002,274.58002,266.32,241.15,224.3,224.3,224.3,219.93,219.93,219.06,219.06,221.45999,221.45999,228.47,224.75,254.17,240.38,240.38,277.43,264.18,264.18,284.78,284.78,288.11,279.28,279.28,289.99,290.72998,290.72998,292.16998,287.22998,287.22998,292.54,292.54,293.16,293.16,292.91,292.91,293.28,293.28,293.28,292.91,292.91,292.54,292.54,292.66,292.66,292.97,292.97,292.6,292.6,292.6,292.6,292.6,292.72,292.72,292.6,292.6,292.84,292.84,292.97,292.97,292.97,292.02,292.02,290.81,290.81,289.57,289.57,285.91,285.91,285.91,292.39,290.04,292.14,292.14,293.37,293.37,293.28,293.28,293.28,292.06,292.06,290.76,290.76,291.1,291.1,291.1,289.16,289.16,282.52,282.52,282.52,284.21,284.21,276.41,276.41,269.07,264.61,264.61,264.61,262.37,262.37,277.31,277.31,279.91,279.91,271.55,257.58,257.58,257.58,254.66,254.66,248.07,248.07,256.69,257.98,257.98,264.16998,264.16998,264.16998,264.28,264.28,246.68,246.68,246.68,245.23,245.23,260.81,260.81,260.81,260.76,260.76,261.41,261.41,261.41,279.39,279.39,279.39,279.39,277.72998,277.72998,277.72998,275.08002,258.9,258.9,258.9,269.87,269.87,269.87,274.46,274.46,274.46,280.38,280.38,266.56,266.56,266.56,258.71,258.71,255.67,255.67,260.44,249.73999,249.73999,249.73999,251.7,251.7,251.7,250.69,250.69,246.43,228.39,228.39,228.39,236.37,236.37,236.37,225.37,225.37,225.37,246.5,246.5,246.5,239.94,245.58,245.58,245.58,254.5,254.5,254.5,254.5,261.73,261.73,261.73,286.21,286.21,286.21,286.21,286.21,286.21,286.21,286.61,286.61,286.61,285.47998,285.47998,285.47998,285.47998,279.45,279.45,279.45,282.22,282.22,277.95,281.44,281.44,281.44,279.37,279.37,279.37,283.45,283.45,283.45,283.45,284.65,284.65,284.65,289.66,289.66,289.66,290.57,290.57,290.57,290.57,291.22,291.22,290.7,291.22,291.22,291.22,291.52,291.52,291.52,291.52,290.75,290.75,290.75,290.49,290.49,290.49,290.49,290.49,290.49,290.49,290.3,290.3,290.3,290.3,290.43,290.43,290.43,290.43,289.91,289.91,289.91,289.4,289.4,289.4
108,255.22,267.61,267.61,263.79,263.79,269.91998,269.91998,274.36,274.36,273.38,273.38,274.97,274.66998,274.66998,277.82,273.01,273.01,268.86,268.86,264.86,264.86,278.87,278.87,286.24,286.24,284.39,284.39,279.33002,279.33002,278.72,278.72,276.63,276.63,274.58002,274.58002,268.07,251.65,251.65,230.19,223.48,223.48,219.06,219.06,221.45999,221.45999,226.9,228.47,228.47,254.17,254.17,278.16,277.43,277.43,288.72998,284.78,284.78,288.11,288.11,289.99,289.99,290.72998,290.72998,292.16998,292.16998,292.66,292.66,292.66,293.4,293.4,293.28,293.28,292.66,292.66,293.03,293.03,292.54,292.54,292.66,292.66,292.66,292.6,292.6,292.6,292.6,292.6,292.6,292.72,292.72,292.72,292.72,292.72,292.72,292.72,292.76,292.76,288.81,288.81,291.53,291.53,291.53,289.57,289.57,285.91,285.91,292.39,292.39,293.25,293.25,293.25,293.41,293.41,292.19,292.19,291.6,291.6,291.6,291.72,291.72,292.06,292.06,289.54,289.54,289.54,281.94,282.52,271.22998,259.16998,259.16998,259.16998,258.13,258.13,247.08,247.08,248.67,248.67,248.67,255.58,255.58,257.18,257.18,257.18,243.25,257.58,254.66,254.66,254.66,248.07,248.07,252.98,252.98,252.98,260.57,260.57,262.36,262.36,262.36,243.16,243.16,248.66,248.66,248.66,251.08,251.08,251.08,261.99,261.99,261.41,261.41,261.41,278.5,278.5,278.5,279.39,277.72998,277.72998,268.49,268.49,258.43,258.43,268.49,268.49,268.49,280.09,280.09,280.09,280.09,270.78,270.78,266.38,266.56,258.71,258.71,258.71,255.67,255.67,255.67,255.58,255.58,255.58,253.65,253.65,253.65,255.51,242.52,242.52,242.52,234.57,234.57,234.57,233.1,233.1,225.37,225.37,225.37,246.5,246.5,246.5,246.5,246.26,246.26,246.26,262.66998,262.66998,262.66998,262.66998,270.85,270.85,270.85,279.74,279.74,279.74,279.74,285.47998,285.47998,285.47998,287.01,287.01,287.01,281.95,281.95,281.95,285.09,279.45,279.45,279.45,282.22,282.22,271.86,271.86,271.86,277.79,281.3,281.3,281.3,283.72,283.72,283.72,283.72,285.78,285.78,285.78,290.18,290.18,290.18,290.57,290.57,290.57,291.22,291.22,291.22,291.22,291.41998,291.41998,291.41998,290.75,290.75,290.75,290.75,290.49,290.49,290.49,290.49,290.49,290.49,290.49,289.59,290.49,290.49,290.3,290.3,290.3,290.3,290.16998,290.16998,290.16998,290.16998,289.91,289.91,289.91,289.79,289.79
