,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
65,277.07,277.07,277.97998,277.97998,274.44,274.44,275.93,275.93,276.69,276.69,278.44,278.44,275.27,275.27,275.27,280.66,280.66,286.81,286.81,286.85,286.85,286.85,288.0,288.0,287.12,287.12,286.99,286.99,282.43,282.43,282.43,282.43,282.93,282.93,280.55,280.55,280.55,283.2,283.2,283.2,283.2,282.46,282.46,284.99,284.99,284.99,287.16,287.16,287.16,286.36,286.36,284.5,284.5,287.24,287.24,280.28,280.28,290.4,290.78,290.78,278.35,271.09,271.09,270.44,270.44,270.44,257.76,257.76,250.8,250.8,244.42,244.42,255.53,255.53,255.53,255.53,253.45999,253.45999,246.69,236.37,236.37,241.12,221.35,221.35,225.9,225.9,225.9,241.64,241.64,247.05,247.05,247.05,245.85,245.85,245.85,258.71,258.71,236.83,236.83,236.83,251.27,251.27,251.27,252.37,252.37,252.37,257.21,257.21,257.21,264.16,264.16,264.39,264.39,262.84,259.61,259.61,259.61,260.2,260.2,253.37,253.37,246.41,246.41,246.41,243.67,243.67,243.67,249.06,249.06,239.54001,239.54001,239.54001,239.54001,239.54001,239.54001,247.91,247.91,247.91,238.88,238.88,238.88,226.53,226.53,234.37,234.37,234.37,224.5,224.5,228.47,228.47,228.47,246.53,246.53,246.53,246.53,236.63,236.63,236.63,236.92,236.92,236.92,236.92,236.92,236.92,248.36,248.36,248.36,248.36,264.97,264.97,264.97,229.85,229.85,219.38,219.38,218.68,218.68,218.68,218.3,218.3,218.3,218.3,232.73,232.73,232.73,232.73,248.43,248.43,215.9,215.9,215.9,212.58,212.58,212.58,212.58,212.37,212.37,212.37,213.95,213.95,211.63,211.63,219.58,219.58,219.58,254.43,254.43,254.43,254.43,228.20999,228.20999,228.20999,230.69,230.69,230.69,230.69,226.94,226.94,226.94,226.94,243.59,243.59,243.59,243.59,251.19,251.19,251.19,251.19,251.19,251.19,242.31,232.64,232.64,232.64,232.64,231.44,231.44,231.44,231.44,248.77,248.77,248.77,248.77,247.01,247.01,247.01,247.01,260.01,260.01,260.01,260.01,260.01,245.14,245.14,245.14,245.14,260.78,260.78,260.78,260.78,258.64,273.04,273.04,273.04,273.04,268.52,268.52,268.52,268.52,268.52,269.19,269.19,269.19,269.19,273.08002,273.08002,273.08002,273.08002,258.8,258.8,258.8,247.95,247.95,247.95,247.95,247.95,236.35,236.35,236.35,236.35,252.22,252.22,252.22,252.22,252.22,252.22,264.45,264.45,264.45,264.45,264.45
66,278.13,278.13,276.29,276.29,276.22998,276.22998,277.58002,277.58002,277.58002,279.41998,279.41998,279.85,279.85,275.12,275.27,280.66,280.66,286.72998,286.72998,286.72998,286.85,286.85,288.0,288.0,288.0,288.0,288.39,288.39,288.39,284.13,284.13,281.72998,281.72998,281.72998,281.72998,281.72998,281.72998,281.72998,281.72998,280.27,280.27,280.27,283.68,283.68,283.82,283.82,285.96,286.22998,286.22998,286.49,286.49,287.11,284.5,284.5,287.24,287.24,289.66998,289.66998,289.66998,289.66998,275.51,275.51,274.85,274.85,270.76,270.76,270.1,270.1,270.1,257.29,236.88,236.88,236.88,257.72,257.72,257.72,249.42,249.42,246.69,246.69,236.37,236.37,229.4,229.4,229.4,235.83,235.83,251.86,251.86,251.86,244.07,244.07,244.07,258.32,258.32,258.32,253.8,253.8,241.13,241.13,259.41,259.41,259.41,259.41,261.44,261.44,264.34,264.34,257.21,264.16,264.16,264.16,264.39,264.39,276.33002,276.33002,276.33002,269.41998,269.41998,269.41998,270.45,270.45,270.45,254.1,254.1,253.8,253.8,241.54001,241.54001,241.54001,232.37,232.37,232.37,241.8,241.8,241.8,258.59,258.59,238.88,238.88,238.88,241.28,241.28,241.28,243.41,243.41,224.5,224.5,224.5,223.45,223.45,223.45,234.67,234.67,234.67,239.5,239.5,239.5,236.92,236.92,236.92,236.05,236.05,236.05,240.41,240.41,240.41,240.41,264.97,264.97,264.97,241.47,241.47,241.47,225.04,225.04,216.83,216.83,216.83,215.36,215.36,215.36,233.04001,233.04001,233.04001,233.04001,226.97,226.97,226.97,226.97,225.68,225.68,212.58,212.58,212.58,212.58,212.37,212.37,212.37,213.95,213.95,213.95,229.95999,229.95999,229.95999,229.95999,229.95999,256.96,256.96,256.96,235.09,235.09,235.09,224.65,224.65,224.65,224.65,234.26,234.26,234.26,234.26,237.84,237.84,237.84,237.84,251.19,251.19,251.19,251.19,251.19,251.19,251.19,251.19,238.5,238.5,238.5,240.52,240.52,240.52,240.52,241.3,241.3,241.3,241.3,259.59,259.59,259.59,259.59,259.59,258.32,258.32,242.95,242.95,245.14,245.14,245.14,245.14,260.78,260.78,260.78,260.78,260.78,277.18,277.18,277.18,277.18,277.18,275.27,275.27,275.27,259.68,259.68,259.68,259.68,269.95,269.95,269.95,269.95,269.95,259.41,259.41,259.41,247.95,247.95,247.95,247.95,247.95,245.59,245.59,245.59,245.59,245.59,260.78,260.78,260.78,260.78,260.78,260.78,271.22,271.22,271.22
67,277.24,277.24,277.24,276.91998,276.91998,276.53,276.53,279.71,279.71,279.96,279.41998,279.85,279.85,275.12,275.12,280.81,280.81,280.81,286.72998,286.72998,283.47998,283.47998,287.38,287.38,287.38,288.89,288.89,288.89,288.89,285.25,285.25,277.29,277.29,276.41,276.41,284.45,284.45,281.72998,281.72998,281.72998,272.9,272.9,283.68,283.68,283.82,283.82,283.82,285.22,286.22998,286.49,286.49,286.49,287.11,287.11,283.37,283.37,287.5,287.5,282.54,282.54,282.54,273.72,273.72,276.75,276.75,276.75,276.75,276.75,276.3,253.63,253.63,234.86,236.88,257.72,257.72,257.72,249.42,249.42,223.92,223.92,229.70999,229.70999,229.70999,236.37,236.37,250.95,250.95,250.95,250.95,249.07,249.07,254.94,254.94,254.94,254.22,254.22,254.22,253.48,247.26,247.26,247.26,260.63,260.63,260.63,261.44,261.44,261.44,264.34,264.34,264.34,267.22,267.22,264.57,264.57,264.57,265.63,265.63,265.63,260.84,260.84,276.64,276.64,276.64,260.01,260.01,240.63,240.63,240.63,242.32,242.32,231.5,231.5,231.5,241.8,241.8,241.8,258.59,258.59,258.59,258.59,258.2,258.2,238.97,238.97,232.13,232.13,232.13,225.53,225.53,225.53,222.05,222.05,222.05,231.25,231.25,231.25,228.41,228.41,228.41,230.88,230.88,230.88,236.05,236.05,236.05,240.41,240.41,240.41,240.41,259.73,259.73,259.73,255.44,255.44,226.39,226.39,216.83,216.83,216.83,216.83,215.36,215.36,215.36,224.01,224.01,224.01,218.6,218.6,218.6,220.5,220.5,225.68,225.68,212.58,212.58,212.58,211.63,211.63,211.63,211.63,217.15,217.15,217.15,232.08,232.08,232.08,232.08,232.08,234.70999,234.70999,225.99,225.99,225.99,225.99,226.6,226.6,226.6,226.6,226.6,226.6,234.26,234.26,237.84,237.84,237.84,237.84,251.19,251.19,251.19,251.19,247.61,247.61,247.61,246.11,246.11,246.11,246.11,246.54,246.54,246.54,246.54,243.11,243.11,243.11,243.11,258.29,258.29,258.29,258.29,258.29,258.32,258.32,242.95,242.95,242.95,242.95,242.95,271.19,271.19,271.19,271.19,271.19,271.19,277.61,277.61,277.61,277.61,267.82,267.82,267.82,267.82,273.74,273.74,273.74,273.74,255.81,255.81,255.81,269.95,269.95,259.41,259.41,259.41,240.28,240.28,240.28,240.28,240.28,252.22,252.22,252.22,252.22,252.22,269.47998,269.47998,269.47998,269.47998,269.47998,269.47998,264.45,264.45
68,278.12,277.07,277.07,278.02,278.02,276.53,276.53,279.71,279.71,279.96,279.96,280.1,280.1,280.1,280.1,280.1,279.85,279.85,286.85,286.85,286.85,282.57,282.57,282.57,285.11,286.37,286.37,287.87,287.87,283.12,283.12,285.25,283.2,283.2,283.2,283.2,285.69,285.69,281.72998,281.72998,272.9,272.9,285.22,285.22,285.22,285.22,285.22,285.22,285.22,285.22,286.97998,286.97998,286.49,286.49,286.49,283.99,283.99,283.99,283.99,281.34,272.24,272.24,268.06,268.06,268.06,265.34,265.34,273.72,273.72,276.3,253.63,234.86,234.86,233.95,233.95,233.95,228.48,228.48,223.92,223.92,223.92,238.0,238.0,245.2,245.2,245.2,256.35,256.35,256.35,255.44,255.44,255.44,258.04,258.04,258.04,260.99,260.99,263.29,263.29,247.26,247.26,260.63,260.63,260.63,260.63,269.7,269.7,269.7,272.2,245.07,245.07,245.07,269.89,269.89,269.89,269.89,254.32,254.32,255.45,255.45,255.45,269.25,269.25,246.41,246.41,237.69,237.69,237.69,249.0,242.32,242.32,231.5,231.5,231.5,236.03,236.03,236.03,249.15,249.15,249.15,230.94,230.94,230.94,230.94,238.03,238.03,238.03,229.72,229.72,229.72,220.27,220.27,220.27,227.43,227.43,227.43,224.4,224.4,228.41,230.88,230.88,230.88,232.89,232.89,232.89,234.58,234.58,234.58,234.58,251.98999,251.98999,251.98999,251.98999,262.91,262.91,231.35,231.35,218.3,218.3,218.3,216.3,216.3,216.3,216.3,215.15,215.15,218.6,218.6,218.6,218.6,220.5,220.5,220.5,220.5,213.66,213.66,213.66,215.11,215.11,215.11,216.35,216.35,216.35,216.35,229.95999,229.95999,229.95999,229.95999,229.95999,229.95999,229.95999,229.45,229.45,229.45,231.02,226.6,226.6,226.6,226.6,226.6,226.6,226.6,243.32,243.32,243.32,243.32,243.32,252.07,252.07,252.07,239.23999,239.23999,239.23999,239.23999,243.47,243.47,243.47,243.47,249.76,249.76,249.76,249.76,245.26,245.26,245.26,243.11,258.29,258.29,258.29,258.29,253.33,253.33,253.33,253.33,252.65,252.65,252.65,252.65,275.79,275.79,275.79,275.79,275.79,275.79,275.79,277.3,277.3,277.3,270.64,270.64,270.64,262.16998,262.16998,273.74,273.74,273.74,255.81,255.81,255.81,255.81,250.02,250.02,250.02,238.09,238.09,238.09,238.09,238.09,254.85,254.85,254.85,254.85,254.85,254.85,254.85,260.57,260.57,260.57,260.57,260.57,262.81
69,277.07,277.07,277.07,278.02,278.02,276.53,276.53,276.53,281.18,281.18,277.72,277.72,278.16,278.16,280.38,280.38,281.6,281.6,284.13,284.13,284.13,283.62,283.62,283.12,283.12,288.0,288.0,288.0,287.51,287.51,284.09,284.09,284.09,284.09,283.2,283.2,286.81,286.81,283.07,283.07,283.07,286.02,286.02,286.02,286.02,286.02,286.81,286.81,287.11,287.11,287.63,287.63,287.63,284.5,284.5,285.62,285.62,280.28,280.28,281.02,269.41998,269.41998,269.41998,258.15,268.06,265.34,265.34,265.34,273.72,273.72,246.95,246.95,226.89,226.89,238.0,238.0,233.95,233.95,233.95,231.76,231.76,246.2,246.2,246.2,258.19,258.19,258.19,256.76,256.76,256.76,255.85,255.85,256.06,256.06,256.06,260.99,260.99,260.99,263.29,263.29,270.22,270.22,270.22,270.57,270.57,275.86,275.86,275.86,267.74,267.74,267.74,261.25,261.25,260.2,260.2,260.2,252.31,252.31,251.65,251.65,251.65,251.87,251.87,243.67,246.41,246.41,237.69,237.69,237.69,249.0,249.0,249.0,236.03,236.03,233.52,233.52,233.52,238.61,238.61,238.61,234.37,234.37,227.18,227.18,227.18,239.87,239.87,239.87,231.25,231.25,231.25,222.05,222.05,220.27,227.43,227.43,227.43,224.4,224.4,224.4,227.43,227.43,227.43,226.12,226.12,226.12,233.2,233.2,233.2,248.1,248.1,248.1,248.1,259.91998,259.91998,259.91998,240.57,240.57,218.68,218.68,218.68,216.3,216.3,216.3,215.15,215.15,215.15,215.15,244.98999,244.98999,244.98999,221.97,221.97,221.97,215.11,215.11,215.11,215.11,217.98,217.98,217.98,213.53,213.53,213.53,213.53,220.77,220.77,220.77,239.15,239.15,239.15,229.95999,229.45,229.45,229.45,231.02,231.02,231.02,231.02,227.29,227.29,227.29,227.29,239.53,239.53,239.53,239.53,252.43,252.43,252.43,252.43,236.84,236.84,236.84,236.84,254.67,254.67,254.67,254.67,243.38,249.76,249.76,249.76,245.26,245.26,245.26,245.26,256.72,256.72,256.72,256.72,250.84,250.84,250.84,250.84,268.16998,268.16998,268.16998,268.16998,268.16998,277.15,277.15,277.15,277.15,277.15,277.15,275.63,275.63,275.63,270.64,270.64,270.64,262.16998,262.16998,262.16998,262.16998,262.16998,265.8,265.8,265.8,265.8,265.8,253.27,253.27,253.27,248.42,248.42,248.42,248.42,248.42,260.29,260.29,260.29,260.29,260.29,253.88,260.57,260.57,260.57,260.57,260.57
70,277.07,277.07,274.89,274.89,278.72998,278.72998,279.27,279.27,281.32,281.32,276.38,276.38,277.43,277.43,279.16,279.16,279.16,279.36,279.36,280.69,280.69,283.26,283.26,288.39,288.39,288.39,288.39,288.39,288.26,288.26,285.91,285.91,285.91,286.02,284.09,286.81,286.81,286.81,286.81,284.09,284.09,284.09,284.09,284.09,287.03,287.03,287.77,287.77,287.24,287.24,287.24,288.4,288.4,283.22998,283.22998,282.06,282.06,282.54,282.54,282.54,281.02,269.41998,269.41998,258.15,258.15,258.15,259.63,259.63,269.77,269.77,240.94,240.94,235.42,235.42,242.35,242.35,242.35,244.16,244.16,249.84,249.84,249.84,249.84,256.91998,256.91998,251.08,251.08,251.08,247.95999,247.95999,255.85,255.85,255.85,256.06,256.06,256.06,255.65,255.65,275.3,275.3,275.3,275.7,275.7,275.86,275.86,275.86,273.97998,273.97998,273.97998,254.98999,254.98999,269.03,269.03,269.03,260.84,260.84,260.84,255.23999,248.20999,248.20999,251.65,251.87,251.87,251.87,243.67,243.67,243.67,241.22,241.22,237.92,237.92,226.2,226.2,226.2,229.22,229.22,229.22,222.59,222.59,222.59,226.52,226.52,226.52,226.52,226.52,226.52,225.53,225.53,231.25,231.25,231.25,231.25,222.05,222.05,222.65,222.65,222.65,222.65,224.06,224.06,224.06,222.3,222.3,222.3,224.4,224.4,224.4,231.03,231.03,231.03,236.92,236.92,236.92,257.16998,257.16998,257.16998,257.16998,249.43,218.68,218.68,218.68,218.68,223.0,223.0,223.0,221.23,221.23,221.23,239.41,239.41,239.41,239.41,239.41,233.04001,233.04001,216.75,216.75,216.75,216.75,216.75,216.75,216.75,213.95,213.95,213.95,219.2,220.77,220.77,220.77,239.15,239.15,239.15,228.78,228.78,228.78,228.78,226.6,226.6,226.6,226.6,225.28,225.28,225.28,249.09,249.09,249.09,249.09,249.09,238.8,238.8,238.8,238.8,242.91,242.91,242.91,236.84,254.67,254.67,254.67,254.67,243.38,243.38,243.38,243.38,248.77,248.77,248.77,248.77,253.1,253.1,253.1,253.1,256.6,256.6,256.6,256.6,272.87,272.87,272.87,272.87,272.87,276.71,276.71,276.71,276.71,276.71,277.15,275.63,275.63,275.63,271.27,271.27,271.27,252.73999,252.73999,252.73999,252.73999,252.73999,260.91,260.91,260.91,260.91,260.91,255.07,255.07,255.07,244.73999,244.73999,244.73999,244.73999,244.73999,260.29,260.29,260.29,260.29,260.29,253.88,253.88,253.88,253.88,253.88
71,279.01,279.01,268.24,268.24,276.08002,276.08002,280.76,280.76,280.38,280.38,280.38,274.44,274.44,274.82,274.82,276.54,276.54,275.37,275.37,280.18,280.18,286.64,286.64,286.64,286.64,286.64,288.77,288.77,288.77,288.26,288.26,285.91,285.91,286.02,286.02,285.56,285.56,286.9,286.9,286.9,287.29,287.29,287.03,287.03,287.03,287.03,287.03,286.89,286.89,286.89,286.89,287.9,287.9,282.2,282.2,281.03,282.06,282.06,282.54,282.54,279.54,264.75,264.75,264.75,252.44,252.44,264.4,264.4,244.18,244.18,235.83,235.83,232.44,232.44,232.44,254.19,254.19,254.19,256.64,256.64,256.64,268.02,268.02,269.93,269.93,269.93,251.08,251.08,247.95999,247.95999,247.95999,262.71,262.71,252.08,252.08,252.08,265.71,265.71,265.71,274.52,274.52,272.2,272.2,272.2,271.88,271.88,265.28,265.28,246.53,246.53,246.53,266.81,266.81,266.81,258.77,258.77,260.84,255.23999,255.23999,248.20999,248.20999,248.20999,243.16,243.16,246.65,246.65,246.65,242.06,242.06,242.06,254.42,254.42,221.55,221.55,221.55,219.79,219.79,217.99,217.99,217.99,220.27,220.27,220.27,221.34,226.52,226.52,225.53,225.53,225.53,226.52,226.52,226.52,226.52,226.52,226.52,228.09,228.09,228.09,234.28,234.28,234.28,222.3,222.3,222.3,230.25,230.25,230.25,225.04,225.04,225.04,229.28,229.28,229.28,236.92,257.16998,257.16998,257.16998,257.16998,249.43,217.91,217.91,217.91,223.36,223.36,223.36,223.36,223.36,235.52,235.52,235.52,238.1,238.1,220.5,220.5,220.5,220.5,231.51,231.51,231.51,215.52,215.52,216.75,216.75,213.95,213.95,213.95,219.2,219.2,219.2,219.2,247.19,247.19,247.19,230.04,230.04,230.04,230.04,228.78,228.78,228.78,225.28,225.28,225.28,225.28,243.18,243.18,243.18,243.18,243.18,238.8,238.8,238.8,238.8,242.91,242.91,242.91,242.91,241.97,241.97,241.97,241.97,244.98999,244.98999,244.98999,244.98999,254.4,254.4,254.4,254.4,252.52,252.52,252.52,252.52,267.69,267.69,267.69,267.69,267.69,273.04,273.04,272.87,272.87,276.71,276.71,276.71,276.71,276.71,276.29,276.29,276.29,276.29,269.31,269.31,269.31,269.31,263.13,263.13,263.13,263.13,262.13,262.13,262.13,236.35,236.35,236.35,244.73999,244.73999,244.73999,244.73999,244.73999,244.73999,244.73999,262.24,262.24,262.24,262.24,262.24,253.88,253.88,253.88,253.88
72,277.54,277.54,274.29,274.29,274.29,278.44,278.44,282.25,282.25,279.85,279.85,276.69,276.69,276.54,276.54,273.11,273.11,275.06,275.06,275.06,280.18,280.18,284.54,284.54,284.54,286.64,286.64,267.97998,267.97998,267.97998,288.26,286.15,286.15,287.29,287.29,287.29,286.55,286.55,284.22,284.22,284.72,284.72,286.55,286.55,286.55,287.37,287.37,287.11,287.11,288.14,288.14,288.14,287.63,282.2,282.2,282.2,281.03,281.03,278.96,278.96,278.96,273.56,268.75,268.75,260.88,260.88,260.88,249.26,224.70999,224.70999,224.70999,236.1,236.1,252.91,252.91,252.91,269.27,269.27,269.27,260.85,260.85,268.02,268.02,268.02,269.93,269.93,263.26,263.26,263.26,264.76,264.76,254.73,254.73,254.73,253.8,253.8,253.8,262.53,262.53,266.99,266.99,266.99,264.39,264.39,253.12,253.12,249.20999,249.20999,249.20999,248.52,248.52,266.81,266.81,266.81,266.81,258.77,258.77,248.83,248.83,246.89,246.89,246.89,249.51,249.51,249.51,242.85,242.85,242.85,238.34,238.34,238.34,242.61,242.61,231.2,231.2,228.59,228.59,228.59,230.94,217.99,217.99,220.27,220.27,220.27,221.34,221.34,221.34,222.76,222.76,222.76,224.5,224.5,224.5,222.65,222.65,222.65,230.56,230.56,230.56,230.56,230.56,230.56,234.28,234.28,234.28,233.68,233.68,233.68,225.04,225.04,225.04,229.28,229.28,229.28,252.72,252.72,252.72,252.72,252.72,245.06,245.06,222.64,222.64,217.85,217.85,217.85,220.5,220.5,220.5,220.5,242.6,242.6,242.6,242.6,232.70999,232.70999,232.70999,231.51,231.51,231.51,215.52,215.52,215.52,215.52,215.52,215.52,215.52,218.37,218.37,218.37,231.59,231.59,231.59,231.59,228.20999,228.20999,228.20999,228.20999,224.65,224.65,224.65,236.35,236.35,236.35,236.35,236.35,243.18,243.18,243.18,243.18,238.8,238.8,238.8,238.8,248.84,248.84,248.84,244.73999,244.73999,244.73999,244.73999,247.27,247.27,247.27,247.27,258.95,258.95,258.95,258.95,258.95,266.52,266.52,266.52,266.52,266.52,267.69,267.69,267.69,267.69,273.04,273.04,273.04,273.04,278.02,278.02,278.02,278.02,274.47,274.47,274.47,274.47,274.47,271.71,271.71,271.71,271.71,268.36,268.36,268.36,268.36,252.45999,252.45999,262.13,236.35,236.35,236.35,236.35,253.84,253.84,253.84,253.84,253.84,253.84,251.67,251.67,251.67,251.67,251.67,267.1,267.1,267.1
73,281.47998,278.28,278.28,274.59,274.59,279.13,279.13,282.39,282.39,279.85,279.85,279.41998,279.41998,280.1,280.1,276.54,273.11,273.11,275.06,275.06,280.03,280.03,284.54,284.54,284.54,289.27,289.27,287.12,287.12,286.9,286.9,286.9,286.9,286.9,287.03,287.03,287.16,287.16,285.16,285.16,285.16,286.15,286.15,288.44,288.44,288.14,288.14,287.63,287.63,287.63,288.27,288.27,287.63,287.63,278.89,278.89,276.25,276.25,268.56,268.56,268.06,268.06,271.25,271.25,271.25,267.0,239.81,239.81,239.81,241.55,241.55,247.16,247.16,247.16,272.87,272.87,272.87,269.27,269.27,260.85,260.85,260.85,273.35,273.35,276.88,276.88,276.88,271.91,247.5,247.5,247.5,250.73,250.73,250.73,250.73,250.5,241.64,241.64,241.64,244.54,244.54,246.76,246.76,246.76,243.8,243.8,249.20999,249.20999,249.20999,248.52,248.52,248.52,262.85,262.85,262.85,262.85,258.11,247.57,247.57,247.57,246.41,246.41,246.41,255.23999,255.23999,255.23999,240.69,240.69,251.66,251.66,251.66,262.65,262.65,262.65,242.61,242.61,228.59,228.59,228.59,230.94,230.94,230.94,228.15,228.15,230.63,230.63,230.63,224.16,224.16,224.16,221.34,221.34,221.34,224.4,224.4,224.4,220.86,220.86,220.86,234.28,234.28,234.28,238.84,238.84,234.28,234.28,233.68,233.68,233.68,226.05,226.05,226.05,228.3,228.3,228.3,248.58,248.58,248.58,248.58,244.29001,244.29001,228.23,228.23,228.23,216.7,216.7,216.7,216.3,216.3,216.3,238.1,238.1,238.1,242.6,242.6,232.70999,232.70999,218.37,218.37,218.37,218.37,224.98,224.98,224.98,221.14,221.14,221.14,221.14,216.95,216.95,216.95,226.94,226.94,226.94,226.94,236.48999,236.48999,236.48999,219.8,219.8,224.65,224.65,236.35,236.35,236.35,236.35,231.44,231.44,231.44,231.44,234.94,234.94,234.94,242.91,242.91,242.91,242.91,242.91,248.03,248.03,248.03,248.03,263.16998,263.16998,263.16998,263.16998,263.16998,267.09,267.09,267.09,258.95,266.52,266.52,266.52,266.52,266.52,271.01,271.01,271.01,271.01,275.07,275.07,275.07,275.07,275.07,276.71,276.71,276.71,270.75,270.75,270.75,270.75,270.75,273.41,273.41,273.41,273.41,265.99,268.36,268.36,268.36,252.45999,252.45999,252.45999,252.45999,251.63,251.63,251.63,251.63,255.3,255.3,255.3,255.3,255.3,251.67,251.67,251.67,251.67,251.67,267.28,267.28
74,280.96,274.97,274.97,279.16,279.16,279.13,279.13,281.55,281.55,281.55,280.24,279.85,279.41998,279.41998,280.1,280.1,272.22,272.22,280.12,280.12,282.08002,282.08002,282.08002,285.38,285.38,288.39,288.39,288.39,288.65,288.65,286.85,286.85,288.18,288.18,286.81,286.81,280.55,280.55,285.29,285.96,285.96,286.9,286.9,288.57,288.57,288.57,288.01,288.01,287.63,287.63,288.27,288.27,282.47998,282.47998,276.41998,276.41998,268.2,268.2,266.26,266.26,269.25,269.25,269.25,255.52,240.94,240.94,240.94,241.19,241.19,240.87,240.87,241.55,247.16,247.16,247.16,272.87,272.87,279.33002,279.33002,279.33002,268.41,268.41,272.4,272.4,272.4,271.91,271.91,273.86,273.86,273.86,254.22,254.22,259.16998,259.16998,259.16998,262.35,262.35,238.07,238.07,242.41,242.41,242.41,246.76,246.76,243.8,243.8,243.8,243.8,243.8,243.8,246.53,246.53,258.51,258.51,258.51,258.51,259.82,259.82,248.83,248.83,248.83,250.1,250.1,258.11,258.11,258.11,250.42,250.42,250.42,252.95999,252.95999,251.66,262.65,262.65,262.65,242.61,242.61,238.34,238.34,238.34,240.15,240.15,231.25,231.25,231.25,232.97,232.97,232.97,229.41,229.41,229.41,223.11,223.11,223.11,232.06,232.06,232.06,226.79,226.79,220.86,234.28,234.28,234.28,238.84,238.84,238.84,238.84,242.09,242.09,230.17,230.17,230.17,223.66,223.66,223.66,223.66,253.16,253.16,253.16,253.16,253.87,253.87,226.63,226.63,218.99,218.99,218.99,216.7,216.3,216.3,216.3,238.1,238.1,238.1,238.1,248.95,248.95,248.95,213.95,213.95,213.95,222.65,222.65,222.65,222.65,219.58,219.58,219.58,222.52,222.52,222.52,222.52,244.39,244.39,244.39,226.94,236.48999,236.48999,236.48999,219.8,219.8,219.8,219.8,243.18,243.18,243.18,243.18,230.2,230.2,230.2,231.11,231.11,231.11,231.11,246.11,246.11,246.11,246.11,246.11,256.76,256.76,256.76,256.76,256.76,263.91,263.91,263.16998,263.16998,267.09,267.09,267.09,267.09,264.74,264.74,264.74,264.74,273.37,273.37,273.37,273.37,273.37,275.47,275.47,275.47,275.47,274.47,274.47,274.47,274.47,272.32,272.32,272.32,272.32,270.75,273.41,273.41,273.41,273.41,265.99,265.99,265.99,265.99,257.73,257.73,257.73,257.73,257.73,256.05,256.05,256.05,256.05,259.2,259.2,259.2,259.2,245.88,245.88,245.88,245.88,251.67,267.28
