,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
74,230.7,230.7,233.29001,233.29001,237.84,237.84,245.68,245.68,245.68,244.02,244.02,241.15,241.15,242.87,242.87,247.22,247.22,246.17,246.17,241.15,241.15,250.48999,250.48999,246.55,246.55,241.0,241.0,241.0,237.2,237.2,241.48999,241.48999,241.70999,241.70999,245.95,245.95,236.94,236.94,238.37,246.87,246.87,247.98,247.98,257.16,257.16,257.36,257.36,240.54001,240.54001,240.54001,242.86,242.86,245.55,245.55,255.12,255.12,255.12,255.12,255.12,239.92,239.92,254.81,254.81,255.72,255.72,255.72,258.4,258.4,265.03,265.03,269.54,269.54,269.54,288.9,288.9,288.9,288.9,288.9,288.9,289.66,289.66,291.09,291.09,291.85,291.85,291.85,290.59,290.59,291.8,291.8,291.8,290.02,290.02,278.28,278.28,290.34,290.34,290.34,289.25,290.34,274.79,274.79,263.4,263.4,250.98,250.98,250.98,252.75,252.75,254.85,254.85,254.85,266.91998,266.91998,255.52,255.52,255.52,269.31,269.31,257.8,257.8,248.02,248.02,248.02,248.25,248.25,264.6,264.6,264.6,264.6,264.78,264.78,246.54,246.54,249.98999,249.98999,249.98999,230.04,230.04,227.01,227.01,228.51,230.28,230.28,230.28,240.31,240.31,240.31,236.48999,236.48999,236.48999,248.89,248.89,248.89,277.52,277.52,277.52,277.52,281.93,281.93,281.93,281.93,290.71,290.71,290.96,290.96,290.96,291.47,291.47,291.47,291.66998,291.66998,291.66998,289.64,289.64,289.64,289.38,289.38,289.38,292.32,292.32,292.32,292.9,292.9,292.9,291.81,291.81,291.81,292.95,292.95,292.95,293.2,293.2,293.2,293.2,292.35,292.35,292.35,291.65,291.65,291.65,291.52,291.52,291.52,289.72,289.72,289.72,285.32,285.32,285.32,285.32,281.93,281.93,281.93,281.79,281.79,274.2,274.2,274.2,284.3,284.3,280.59,280.59,279.56,279.56,279.56,267.33002,267.33002,246.25,246.25,246.25,250.8,250.8,250.8,250.8,250.8,277.4,277.4,277.4,277.4,269.16998,269.16998,269.16998,255.72,255.72,255.72,255.72,253.59,253.59,253.59,268.26,268.26,268.26,268.26,268.26,273.81,273.81,273.81,273.81,277.39,277.39,277.39,277.39,273.4,273.4,273.4,273.4,277.08002,277.08002,277.08002,277.08002,282.1,282.1,280.95,280.95,280.95,284.19,284.19,284.19,284.19,284.56,284.56,284.56,284.56,286.21,286.21,286.21,279.15,279.15,279.15,279.15,272.71,272.71,272.71,251.04,251.04,251.04,251.04,251.04,256.65,256.65
75,244.86,242.4,242.4,239.83,239.83,239.33,237.84,245.68,245.68,244.02,244.02,239.63,239.63,245.48999,245.48999,245.72,245.72,249.15,249.15,249.15,246.78,246.78,239.32,239.32,248.22,248.22,253.88,253.88,257.14,257.14,243.84,243.84,239.04001,239.04001,241.70999,245.95,245.95,236.94,236.94,238.37,238.37,239.34,239.34,245.32,245.32,245.32,247.54,247.54,239.59,239.59,238.11,238.11,254.18,254.18,254.18,248.12,248.12,248.12,229.32,229.32,254.81,254.81,254.81,254.81,255.72,255.72,260.01,260.01,274.05,274.05,274.05,274.05,271.05,271.05,279.53,279.53,283.65,287.75,287.75,289.41,289.41,289.41,290.76,290.76,291.85,291.85,292.13,292.13,292.13,292.13,292.13,290.59,290.59,290.59,290.97,290.34,290.34,290.34,290.34,289.25,289.25,266.59,266.59,266.59,266.59,256.66998,256.66998,251.42,251.42,251.42,263.58,263.58,269.64,269.64,266.91998,255.52,255.52,269.31,269.31,269.31,258.2,258.2,238.81,238.81,242.38,242.38,242.38,245.82,245.82,245.82,250.44,250.44,241.72,241.72,241.72,229.56,229.56,226.38,227.01,227.01,227.01,227.01,228.51,228.51,228.51,232.57,232.57,232.57,232.57,242.48999,242.48999,256.07,256.07,256.07,256.07,281.5,281.5,281.5,281.5,281.5,281.5,281.5,290.0,290.0,290.0,290.84,290.84,290.84,290.84,290.84,290.84,291.66998,291.66998,291.66998,289.64,289.64,289.64,284.41,284.41,284.41,292.32,292.32,292.32,292.9,292.9,292.9,292.47998,292.47998,292.47998,292.85,292.85,292.85,293.2,293.2,293.2,292.47998,292.35,292.35,291.65,291.65,291.65,291.65,287.91998,287.91998,287.91998,287.91998,287.91998,278.91,278.91,278.91,283.44,281.29,281.29,281.29,281.29,280.89,280.89,274.2,274.2,274.2,280.59,280.59,280.59,280.59,280.59,267.47998,267.47998,267.47998,267.47998,267.47998,254.73,254.73,254.73,252.11,252.11,252.11,252.11,277.4,277.4,277.4,277.4,269.16998,269.16998,269.16998,260.46,260.46,260.46,260.46,268.08002,268.08002,268.08002,268.08002,268.74,268.74,268.74,268.74,274.84,274.84,274.84,274.84,273.63,273.63,277.39,277.39,273.4,273.4,273.4,273.4,271.58002,271.58002,271.58002,271.58002,276.16998,276.16998,276.16998,276.16998,282.1,282.64,282.64,282.64,282.64,285.11,285.11,285.11,285.11,285.11,285.11,285.11,285.11,279.15,279.15,279.15,262.76,262.76,262.76,248.68,248.68,248.68,248.68,248.68,252.59
76,257.47,243.38,242.4,239.83,239.83,239.33,239.33,244.02,244.02,253.41,253.41,253.41,248.27,248.27,248.94,248.94,241.91,241.91,243.58,243.58,243.35,243.35,240.13,240.13,253.55,253.55,250.43,250.43,250.43,257.8,257.14,243.84,243.84,239.04001,239.04001,237.76,232.19,232.19,235.95,235.95,235.95,235.95,240.29001,240.29001,244.55,244.55,245.09,245.09,237.85,237.85,237.85,248.29,248.29,245.39,245.39,242.18,242.18,248.12,248.12,229.32,229.32,251.02,251.02,251.02,242.43,242.43,242.43,259.63,259.63,266.04,266.04,267.29,267.29,267.29,271.71,271.71,271.71,287.62,287.62,287.62,283.14,283.14,281.62,281.62,281.62,292.38,292.38,292.13,292.13,291.8,292.13,292.13,290.59,290.59,290.97,290.97,290.97,289.25,289.25,276.06,276.06,287.85,281.57,260.73,260.73,265.9,265.9,265.9,261.88,261.88,263.58,263.58,263.58,269.64,269.64,261.55,261.55,261.55,253.97,253.97,238.55,238.55,231.06,231.06,231.06,234.94,234.94,234.94,239.08,239.08,236.87,236.87,236.87,231.51,241.72,241.72,229.56,226.38,226.38,226.38,222.18,222.18,222.18,222.53,222.53,222.53,230.8,230.8,230.8,249.72,249.72,249.72,268.53,268.53,268.53,268.53,286.31,286.31,286.31,286.31,288.85,288.85,288.85,289.88,289.88,289.88,289.75,290.84,290.84,290.84,290.84,290.84,290.85,290.85,290.85,288.22,288.22,288.22,290.02,290.02,290.02,291.94,291.94,291.94,292.06,292.06,292.06,292.35,292.35,292.35,292.85,292.85,292.85,293.2,293.2,293.2,292.47998,292.47998,292.47998,289.93,289.93,289.93,290.63,290.63,290.63,290.63,287.65,287.65,264.41,264.41,278.91,280.66,280.66,280.66,280.66,280.66,280.89,280.89,275.66,275.66,275.66,271.83002,271.83002,271.83002,271.83002,277.6,277.6,277.6,266.77,247.01,247.01,247.01,254.73,254.73,252.11,252.11,252.11,252.11,276.47,276.47,276.47,276.47,278.07,278.07,278.07,278.07,270.52,270.52,270.52,270.52,274.91,274.91,274.91,275.22,275.22,275.22,275.22,275.86,274.84,274.84,274.84,273.63,273.63,273.63,273.63,271.75,271.75,271.75,271.75,277.54,277.54,277.54,277.54,283.45,283.45,283.45,283.45,283.45,283.45,283.45,283.45,283.45,279.91,279.91,279.91,279.91,283.72,283.72,285.11,285.11,285.11,255.56,255.56,255.56,255.56,255.56,250.3,250.3,250.3,250.3,250.3
77,257.47,257.47,243.38,243.38,234.23,234.23,237.84,237.84,252.68,252.68,254.36,254.36,245.48999,245.48999,259.86,259.86,249.61,249.61,249.82,249.82,244.87,244.87,244.87,240.03,240.03,253.55,253.55,250.43,250.43,257.8,257.8,254.48999,254.48999,238.53,238.53,231.91,231.91,232.08,232.08,232.08,232.08,238.62,238.62,238.62,253.97,253.97,253.97,248.29,248.29,248.94,248.94,259.44,248.29,245.39,245.39,245.39,242.18,242.18,237.79001,229.02,229.02,229.02,247.15,247.15,236.95,236.95,250.72,250.72,250.72,250.72,269.54,269.54,269.54,270.89,270.89,272.53,272.53,272.53,280.72998,280.72998,288.64,288.64,288.64,289.02,289.02,291.91998,292.38,292.38,292.13,292.13,291.8,291.8,291.16998,291.16998,291.16998,290.59,290.59,284.34,284.34,278.21,278.21,278.21,281.41,265.12,265.12,260.73,265.9,265.9,261.88,261.88,261.88,266.59,266.59,266.59,257.32,257.32,262.58,262.58,244.95999,244.95999,230.55,230.55,230.55,228.73,228.73,228.73,231.81,231.81,234.4,234.4,239.08,236.87,236.87,236.87,231.51,225.88,209.77,209.77,209.77,221.83,221.83,219.38,219.38,219.38,223.20999,223.20999,238.48999,238.48999,238.48999,238.48999,262.97,262.97,262.97,262.97,268.53,268.53,268.53,285.19,285.19,285.19,285.19,288.97998,288.85,288.85,289.88,289.88,289.88,289.75,289.75,289.75,289.75,289.75,289.75,287.72998,287.72998,290.97998,290.97998,290.97998,291.22998,291.22998,291.22998,291.36,291.36,291.36,291.61,291.61,291.61,292.06,292.35,292.35,292.35,292.85,292.85,292.85,292.85,292.85,292.85,291.9,291.9,291.9,288.56,288.56,288.56,284.22998,284.22998,284.22998,283.96,283.96,283.96,264.41,264.41,264.41,280.66,280.66,280.66,274.2,274.2,274.2,274.2,273.3,273.3,261.14,261.14,261.14,269.03,269.03,269.03,269.03,269.03,266.77,247.01,247.01,247.01,247.01,256.31,256.31,256.31,256.31,256.31,275.38,275.38,275.38,275.38,275.38,275.38,275.38,275.38,273.1,273.1,273.1,273.1,274.91,274.91,274.91,275.22,275.22,275.22,275.22,275.86,275.86,275.86,275.86,278.8,278.8,278.8,278.8,277.5,277.5,277.5,277.5,282.35,282.35,282.35,282.35,282.35,282.35,282.35,282.35,282.35,282.1,282.1,282.1,282.1,281.66998,279.91,279.91,279.91,283.72,283.72,283.72,283.72,275.01,275.01,254.88,254.88,254.88,254.88,254.88,259.22,250.3,250.3
78,258.69,258.69,242.67,242.67,234.23,234.23,231.27,231.27,240.13,240.13,248.05,248.05,248.05,248.27,248.27,254.67,254.67,251.56,251.56,242.39,242.39,244.87,244.87,240.03,240.03,251.5,251.5,244.54,244.54,244.54,251.08,251.08,248.65,248.65,234.94,229.09,229.09,229.43,229.43,229.43,231.06,231.06,248.73,248.73,248.73,264.59,264.59,252.78,248.29,248.94,248.94,248.94,259.44,259.44,245.16,245.16,238.87,238.87,239.38,239.38,239.38,241.43,237.22,237.22,229.32,229.32,229.32,252.93,252.93,252.93,267.46,267.46,269.89,269.89,269.89,270.89,272.53,272.53,279.85,279.85,279.85,288.64,288.64,289.02,289.02,289.02,291.91998,291.91998,290.85,290.85,274.5,274.5,274.5,289.25,289.25,289.01,289.01,266.66998,266.66998,282.4,276.97998,276.97998,284.22,284.22,265.12,265.12,265.12,277.87,277.87,271.37,271.37,271.37,257.8,244.95999,244.95999,244.95999,257.32,257.32,231.06,231.06,231.06,228.13,228.13,228.13,228.94,228.73,231.81,231.81,231.81,234.4,234.4,234.4,227.83,221.76,221.76,221.76,209.77,209.77,211.0,211.0,211.0,211.0,216.31,216.31,223.20999,223.20999,223.20999,250.87,250.87,250.87,238.48999,262.97,262.97,262.97,262.97,281.36,281.36,281.36,285.19,285.19,285.19,285.19,288.97998,288.97998,289.37,289.37,289.37,289.24,289.24,289.24,278.52,278.52,278.52,288.47998,288.47998,288.47998,291.11,291.11,291.11,291.22998,291.22998,291.22998,290.97998,291.36,291.36,291.61,291.61,291.61,291.9,291.9,291.9,292.85,292.85,292.85,292.85,292.95,292.95,292.95,290.57,290.57,290.57,287.79,287.79,287.79,281.36,281.36,281.36,283.96,283.96,275.56,275.56,275.56,275.56,277.59,277.59,277.59,266.31,266.31,266.31,264.72,264.72,264.72,256.58,256.58,261.14,269.03,269.03,269.03,269.03,251.88,251.88,251.88,248.72,248.72,248.72,248.72,272.38,272.38,272.38,272.38,272.38,273.32,273.32,273.32,275.69,275.69,275.69,275.69,273.1,273.1,273.1,273.1,280.47,280.47,280.47,278.22,278.22,278.22,278.22,277.22998,277.22998,277.22998,277.22998,274.84,274.84,274.84,274.84,275.85,275.85,275.85,275.85,282.35,282.35,282.35,282.35,282.35,279.84,279.84,279.84,282.35,282.1,282.1,282.1,282.1,281.66998,281.66998,281.66998,281.66998,281.66998,283.72,283.72,283.72,274.45,274.45,254.88,254.88,254.88,254.88,254.88,259.22,259.22
79,253.65,253.85,253.85,247.29,247.29,234.23,234.23,241.14,241.14,246.17,246.17,257.87,257.87,245.72,245.72,256.44,254.67,251.56,251.56,242.39,242.39,241.4,241.4,241.4,241.0,241.0,242.67,242.67,252.54,252.54,249.55,249.55,235.82,230.66,230.66,230.66,226.20999,226.20999,226.52,226.52,228.95,228.95,248.73,248.73,248.73,264.59,264.59,264.59,252.78,252.78,247.76,247.76,263.45,263.45,244.93,244.93,244.93,242.18,232.16,232.16,246.62,246.62,246.62,226.85,226.85,230.28,230.28,265.63,265.63,265.63,252.93,267.46,267.46,269.89,269.89,269.89,272.84,272.84,272.84,279.85,279.85,279.85,288.9,288.9,291.41998,291.41998,279.01,279.01,282.68,291.55,291.55,277.0,277.0,288.88,288.88,288.88,289.25,266.66998,266.66998,266.66998,276.97998,276.97998,276.97998,284.22,284.22,268.28,268.28,272.97998,272.97998,272.97998,269.35,269.35,247.55,247.55,247.55,248.02,243.14,243.14,243.14,227.81,227.81,231.06,228.13,228.13,228.94,228.94,228.94,229.56,229.56,225.88,225.88,221.4,221.4,221.4,213.89,213.89,213.89,211.0,211.0,211.0,211.0,211.0,211.0,214.91,214.91,223.20999,223.20999,223.20999,250.87,250.87,250.87,269.04,269.04,269.04,269.04,281.36,281.36,281.36,281.36,287.05,287.05,287.05,288.6,288.6,288.6,288.72998,288.72998,275.34,275.34,275.34,282.22,278.52,278.52,278.52,285.22998,285.22998,285.22998,290.54,291.11,291.11,291.22998,291.22998,291.22998,290.97998,290.97998,290.97998,291.65,291.65,291.65,292.6,292.6,292.6,292.22998,292.22998,292.22998,291.14,291.14,291.14,291.14,289.15,289.15,289.15,280.51,287.79,287.79,281.36,281.36,273.35,273.35,273.35,280.51,272.65,272.65,272.65,272.65,272.65,260.74,260.74,260.74,264.72,264.72,264.72,264.72,256.58,256.58,256.58,267.81,267.81,267.81,267.81,247.51,247.51,247.51,248.72,248.72,248.72,248.72,271.25,271.25,271.25,271.25,276.0,276.0,276.0,273.32,275.69,275.69,275.69,275.69,280.69,280.69,278.66998,278.66998,278.66998,278.66998,278.66998,275.22998,275.22998,275.22998,275.22998,274.84,274.84,274.84,274.84,275.55,275.55,275.55,275.55,275.85,275.85,275.85,275.85,282.07,282.07,282.07,282.35,282.35,279.84,279.84,279.84,279.84,282.64,282.64,282.64,282.64,281.93,281.93,281.93,281.93,274.28,274.28,274.28,282.88,274.45,274.45,274.45,254.88,254.88,254.88,254.88,254.64
80,259.14,250.15,250.15,240.4,240.4,229.07,229.07,242.39,242.39,252.6,252.6,257.87,257.87,245.72,245.72,245.72,256.44,256.44,246.39,246.39,238.81,238.81,238.79001,238.79001,240.28,240.28,240.53,240.53,238.79001,238.79001,238.79001,235.48,235.48,248.0,231.91,231.91,225.14,225.14,226.52,226.52,226.52,228.95,228.95,251.56,251.56,251.56,250.06,250.06,239.09,239.09,250.93,250.93,250.93,254.61,233.01,233.01,233.01,233.01,233.01,230.67,230.67,239.92,239.92,226.54,226.85,230.28,230.28,230.28,265.63,265.63,265.63,266.72998,266.72998,266.72998,268.68,268.68,273.84,273.84,273.84,287.1,287.1,287.1,289.15,289.15,290.72,290.72,290.72,290.85,290.85,290.85,290.85,278.57,278.57,277.0,286.59,286.59,286.59,285.44,289.25,275.75,260.31,260.31,260.31,263.94,263.94,281.57,274.64,274.64,260.31,260.31,272.15,272.15,244.47,244.47,236.76,236.76,243.14,243.14,243.14,243.14,227.81,227.81,225.91,225.91,225.91,228.94,228.94,228.94,228.45999,225.22,225.22,225.22,220.4,220.4,220.4,217.02,217.02,215.54,215.54,215.54,209.93,209.93,209.93,214.91,214.91,214.91,224.55,224.55,263.15,263.15,263.15,263.15,263.15,286.91998,286.91998,286.91998,286.91998,286.91998,286.91998,286.91998,288.72998,288.72998,288.72998,288.21,288.21,276.13,276.13,285.19,275.34,275.34,275.34,281.32,281.32,281.32,285.22998,285.22998,285.22998,285.22998,290.54,290.54,290.54,290.79,290.79,290.79,291.11,291.11,291.11,292.1,292.1,292.1,292.47998,292.47998,292.47998,290.95,290.95,290.95,290.44,290.44,291.14,289.15,289.15,289.15,289.15,280.51,280.51,271.07,271.07,271.07,274.26,274.26,274.26,276.66998,276.66998,276.66998,263.81,263.81,272.65,260.74,260.74,260.74,253.83,253.83,253.83,253.83,261.34,261.34,261.34,254.73,254.73,254.73,241.5,241.5,241.5,248.0,248.0,248.0,248.0,248.0,266.45,266.45,271.25,271.25,276.0,276.0,276.0,276.0,277.82,277.82,277.82,277.82,275.54,275.54,275.54,275.54,277.36,277.36,277.36,274.35,274.35,274.35,274.35,272.5,272.5,274.84,274.84,275.55,275.55,275.55,275.55,276.91998,276.91998,276.91998,276.91998,282.07,282.07,282.07,282.07,282.07,286.64,286.64,286.64,286.64,285.39,285.39,285.39,285.39,285.39,281.64,281.64,281.64,274.28,274.28,274.28,274.28,282.88,253.86,253.86,253.86,253.86,253.86,248.2
81,260.31,260.13,260.13,260.13,234.23,234.23,237.58,229.07,242.39,242.39,252.6,252.6,253.20999,253.20999,247.61,247.61,250.04,250.04,240.13,240.13,234.73,234.73,243.6,243.6,243.6,242.67,242.67,241.70999,241.70999,244.54,244.54,241.70999,241.70999,244.78,231.91,231.91,231.91,225.14,225.14,225.77,225.77,226.83,226.83,241.45999,241.45999,241.45999,241.45999,240.04001,240.04001,236.26,236.26,246.4,246.4,239.92,239.92,234.92,234.92,239.38,239.38,239.38,230.67,239.92,239.92,239.92,226.54,226.54,251.77,251.77,251.77,266.9,266.9,266.9,268.35,268.35,268.71,268.71,273.9,273.9,273.9,273.9,282.59,282.59,282.59,286.72,286.72,286.72,286.72,279.03,279.03,279.03,289.38,289.38,278.57,278.57,286.59,286.59,286.59,285.44,285.44,285.44,258.04,258.04,258.04,263.76,263.76,263.76,265.72,265.72,269.54,269.54,269.54,244.47,244.47,244.47,244.47,236.76,236.76,236.76,232.43,232.43,231.36,231.36,231.36,225.28,225.28,225.28,229.56,229.56,227.03,227.03,225.55,225.55,225.55,223.08,223.08,222.1,217.02,217.02,215.54,215.54,215.54,214.91,214.91,214.91,214.91,214.91,235.64,235.64,235.64,235.64,286.66,286.66,286.66,286.66,286.66,286.66,286.66,286.66,287.19,287.19,287.19,282.22,282.22,282.22,285.91,276.13,276.13,276.13,272.61,272.61,272.61,275.96,275.96,275.96,281.32,281.32,289.77,289.77,289.38,289.38,289.38,289.38,289.12,289.12,289.12,291.9,291.9,291.9,293.07,293.07,293.07,290.31,290.31,290.31,290.95,290.95,290.95,290.44,290.44,290.44,284.22998,284.22998,274.62,274.62,274.62,270.74,270.74,270.74,270.74,274.26,274.26,274.26,276.66998,276.66998,276.66998,263.81,263.81,263.81,263.81,268.86,268.86,268.86,266.99,266.99,266.99,266.99,273.75,273.75,255.61,255.61,255.61,245.73999,245.73999,241.5,248.0,248.0,248.0,248.0,248.0,266.45,266.45,266.45,266.45,266.93,266.93,266.93,266.93,272.94,272.94,272.94,272.94,274.68,274.68,274.68,274.68,273.07,273.07,273.07,270.54,274.35,274.35,274.35,272.5,272.5,272.5,272.5,277.5,277.5,277.5,277.5,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,286.07,287.31,287.31,287.31,287.31,283.77,283.77,283.77,283.77,283.77,282.08002,281.64,281.64,274.04,274.04,274.04,274.04,270.63,270.63,270.63,247.94,247.94,247.94
82,271.87,264.53,260.13,260.13,234.23,234.23,237.58,237.58,241.67,241.67,242.15,242.15,237.45999,237.45999,238.81,238.81,238.81,245.72,245.72,238.56,238.56,239.04001,239.04001,240.53,240.53,242.67,242.67,264.7,264.7,244.54,244.54,244.54,241.70999,241.70999,244.78,230.95,230.95,224.38,224.38,224.38,224.38,224.38,225.45999,225.45999,233.98999,233.98999,233.98999,233.98999,237.85,237.85,237.85,237.85,242.93,242.93,244.93,234.92,234.92,239.38,239.38,239.38,239.38,247.38,247.38,244.15,244.15,249.94,249.94,249.94,265.05,265.05,269.37,269.37,269.37,271.71,271.71,271.71,271.21,271.21,273.9,273.9,283.01,283.01,283.01,286.32,286.32,286.32,279.32,279.32,279.91,279.03,289.38,289.38,266.54,266.54,276.25,276.25,276.25,278.06,278.06,269.35,269.35,263.94,263.94,263.94,262.46,262.46,261.48,261.48,265.72,269.54,269.54,269.54,279.97998,279.97998,247.37,247.37,247.37,250.15,234.5,234.5,234.5,237.04001,237.04001,237.04001,234.11,234.11,234.94,234.94,234.94,229.25,229.25,225.55,225.55,223.08,223.08,223.08,222.1,222.1,222.1,217.95,217.95,213.1,213.1,213.1,217.31,217.31,217.31,263.15,263.15,263.15,263.15,263.15,281.37,281.37,281.37,281.37,287.58002,272.76,287.58002,282.66,282.66,282.66,279.91,279.91,279.91,285.91,285.91,276.89,276.89,276.89,289.38,289.38,289.38,289.38,289.38,289.38,289.38,289.38,289.38,283.6,283.6,283.6,289.51,289.51,289.51,292.35,292.35,292.35,290.83,293.07,293.07,293.07,290.31,290.31,290.31,290.18,290.18,290.18,286.01,286.01,286.01,283.02,283.02,278.06,278.06,278.06,270.74,270.74,270.74,270.74,285.45,285.45,285.45,278.05,278.05,278.05,273.38,273.38,273.38,257.03,257.03,257.03,267.15,267.15,267.15,267.15,255.61,255.61,255.61,255.61,255.61,245.73999,245.73999,245.73999,245.73999,260.13,260.13,260.13,260.13,260.13,270.35,270.35,270.35,260.25,260.25,260.25,260.25,268.44,268.44,268.44,268.44,268.44,268.61,268.61,274.68,274.68,273.07,273.07,273.07,270.54,270.54,270.54,270.54,268.41,268.41,268.41,268.41,276.63,276.63,276.63,276.63,281.32,281.32,281.32,281.32,281.32,287.41,287.41,287.41,287.41,287.18,287.18,287.18,287.18,287.31,283.77,283.77,283.77,283.77,282.08002,282.08002,282.08002,282.08002,265.07,265.07,265.07,265.07,265.07,265.07,247.94,247.94
83,271.87,264.53,254.98999,254.98999,234.92,234.92,234.92,231.72,231.72,232.98,232.98,238.23,238.23,232.32,232.32,244.23999,244.23999,246.55,246.55,240.37,240.37,240.53,240.53,244.78,244.78,240.53,242.67,242.67,264.7,264.7,255.2,255.2,253.55,253.55,242.67,229.43,229.43,229.43,224.06,224.06,222.15,222.15,224.06,224.06,231.8,231.8,231.8,231.06,231.06,233.98999,233.98999,242.93,242.93,242.93,244.93,244.93,244.93,238.06,238.06,238.31,238.31,249.94,249.94,249.94,246.62,246.62,257.22,257.22,267.29,267.29,267.29,272.05,272.05,272.05,272.84,272.84,274.05,274.05,274.05,273.9,273.9,286.45,286.45,286.45,286.32,286.32,277.51,277.51,279.32,279.91,279.91,270.89,260.6,260.6,260.6,270.04,270.04,276.22,276.22,276.22,263.01,263.01,267.36,267.36,263.94,262.46,262.46,261.48,261.48,261.48,274.24,274.24,274.24,275.66,275.66,252.92,252.92,262.53,262.53,241.28,241.28,241.28,240.39,240.39,240.87,240.87,240.87,234.94,234.94,234.94,229.25,226.38,226.38,226.38,229.25,229.25,229.25,229.25,233.12,224.88,224.88,224.88,220.1,220.1,220.1,233.70999,233.70999,233.70999,233.70999,287.45,287.45,287.45,287.45,287.45,287.45,287.45,287.45,283.39,272.76,272.76,272.76,282.66,279.91,279.91,279.91,287.19,287.19,287.19,276.41998,276.41998,276.41998,276.41998,276.41998,276.41998,288.35,288.35,288.35,290.41,290.41,290.41,289.64,289.64,289.64,290.79,290.79,289.51,292.35,292.35,292.35,290.83,290.83,290.83,290.57,290.57,290.57,288.25,288.25,288.25,288.25,286.36,286.36,286.36,282.66998,282.66998,278.06,278.06,278.06,281.29,281.29,285.45,285.45,285.45,285.45,285.45,275.82,275.82,275.82,269.21,269.21,258.29,258.29,258.29,258.29,277.6,277.6,277.6,267.15,279.97998,279.97998,279.97998,279.97998,279.97998,281.64,268.16,268.16,268.16,268.16,268.16,268.16,268.16,268.16,268.16,275.54,275.54,265.05,265.05,265.05,265.05,265.38,268.44,268.44,268.44,268.44,268.61,268.61,268.61,268.61,274.35,274.35,259.01,259.01,259.01,259.01,266.09,266.09,266.09,266.09,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,284.7,284.7,284.7,287.41,287.18,287.18,287.18,287.18,287.18,283.16,283.16,283.16,283.16,281.85,281.85,281.85,275.81,275.81,275.81,275.81,265.07,265.07,244.25,244.25
