,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
44,289.57,289.18,289.18,289.18,289.18,285.76,285.76,285.76,285.76,288.53,288.53,288.53,288.53,288.53,288.03,288.03,288.03,288.03,288.9,288.9,288.9,288.9,288.9,288.41,288.41,288.41,288.41,286.85,286.85,286.85,286.85,286.85,287.77,287.77,287.77,287.77,287.77,287.91,287.91,287.91,283.72,283.72,283.72,283.72,283.72,283.72,284.86,284.25,284.25,284.25,284.25,284.25,285.74,285.74,285.74,285.74,285.74,285.74,288.02,288.02,286.91,286.91,286.91,286.91,286.91,286.91,286.91,286.91,286.91,286.91,287.79,287.79,287.79,287.79,287.79,285.54,285.54,285.54,285.54,285.54,287.04,287.04,287.04,287.04,287.04,287.04,282.61,282.61,282.61,282.61,283.05,283.05,283.05,283.05,283.05,287.34,287.34,287.34,287.34,283.89,283.89,283.89,283.89,283.89,280.08002,280.08002,280.08002,280.08002,279.74,279.74,279.74,279.74,279.74,262.01,262.01,262.01,262.01,263.24,263.24,263.24,273.75,273.75,273.75,273.75,269.66998,269.66998,269.66998,269.66998,281.19,281.19,281.19,281.19,286.89,286.89,286.89,286.89,280.33002,280.33002,280.33002,280.33002,276.94,276.94,276.94,281.33002,281.33002,281.33002,281.33002,280.16998,280.16998,280.16998,280.16998,278.32,278.32,278.32,279.22,279.22,279.22,279.22,277.2,277.2,277.2,288.56,288.56,288.56,287.45,287.45,287.45,287.45,266.61,266.61,266.61,266.61,266.61,260.03,260.03,260.03,260.03,236.35,236.35,236.35,228.97,228.97,228.97,228.97,219.28,219.28,219.28,219.28,219.28,219.28,223.29,223.29,223.29,223.29,209.94,209.94,220.5,220.5,220.5,220.5,220.5,240.98999,240.98999,277.03,277.03,277.03,288.1,288.1,288.1,289.21,289.21,289.21,289.75,289.75,289.75,289.63,289.63,289.63,289.63,289.63,291.21,291.21,291.21,291.7,291.7,291.7,287.44,287.44,287.44,287.44,271.78,271.78,271.78,275.24,275.24,293.66998,293.66998,294.21,294.21,294.21,294.72998,294.72998,294.72998,294.05,294.05,294.58,294.58,294.58,294.05,294.05,294.05,294.05,294.05,294.58,294.58,294.58,294.44,294.44,294.44,293.91,293.91,291.86,291.86,291.86,293.39,293.39,293.39,293.39,293.39,293.3,293.3,291.77,291.77,291.77,292.79,292.79,292.79,292.79,292.79,292.26,292.26,292.26,292.26,292.26,292.26,268.84,268.84,268.84,268.84,268.84,240.55,240.55,261.58,273.03,273.03,273.03,275.82,275.82,280.91,280.91,283.65
45,289.7,288.55,288.55,288.55,288.55,288.93,288.93,288.93,288.93,288.93,288.53,288.53,288.53,288.53,288.03,288.03,288.03,288.03,288.03,288.9,288.9,288.9,288.9,288.41,288.41,288.41,288.41,288.41,286.99,286.99,286.99,286.99,286.85,287.77,287.77,287.77,287.77,287.91,287.91,287.91,287.91,287.91,284.39,284.39,284.39,284.39,284.39,284.39,284.39,284.39,284.39,284.39,284.39,286.94,286.94,286.94,286.94,286.94,288.02,288.02,286.91,286.91,286.91,286.91,285.18,284.64,284.64,284.64,284.64,284.64,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,282.01,282.01,282.01,282.01,286.22998,286.22998,286.22998,286.22998,286.22998,286.22998,286.22998,286.22998,286.22998,278.16998,278.16998,278.16998,278.16998,280.08002,280.08002,280.08002,280.08002,280.08002,280.08002,260.73,260.73,260.73,260.73,257.79,257.79,257.79,276.34,276.34,276.34,276.34,277.2,277.2,277.2,277.2,279.52,279.52,279.52,279.52,285.78,285.78,285.78,285.78,280.33002,280.33002,280.33002,276.94,276.94,276.94,276.94,281.33002,281.33002,281.33002,281.33002,275.22,275.22,275.22,275.22,256.32,256.32,256.32,281.32,281.32,281.32,281.32,283.8,283.8,283.8,286.51,286.51,286.51,289.66998,282.71,282.71,282.71,279.93,279.93,279.93,266.02,266.02,266.02,266.02,266.02,257.98,257.98,257.98,257.98,227.1,227.1,227.1,219.28,219.28,219.28,221.45999,221.45999,221.45999,221.45999,225.38,225.38,225.38,225.38,212.09,212.09,222.35,222.35,222.35,224.49,224.49,240.98999,240.98999,277.03,277.03,277.03,287.57,287.57,288.1,288.1,288.1,289.75,289.75,289.75,289.63,289.63,289.63,286.88,286.88,286.88,291.21,291.21,291.21,291.7,291.7,291.7,291.21,291.21,291.21,273.53,273.53,273.53,255.38,255.38,255.38,293.15,293.15,294.21,294.21,294.21,294.21,294.21,294.21,294.05,294.05,294.58,294.58,294.58,294.05,294.05,294.05,293.52,293.52,294.58,294.58,294.58,294.44,294.44,293.91,293.91,293.91,291.86,291.86,291.86,293.39,293.39,293.39,293.39,293.39,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.26,292.26,290.66,290.66,279.35,279.35,279.35,274.82,274.82,274.82,252.61,252.61,252.61,250.9,250.9,255.09,281.29,281.29,281.29,279.91998,279.91998,281.66998
46,288.55,288.55,287.79,287.79,287.79,287.79,288.93,288.93,288.93,288.93,288.53,288.53,288.53,288.53,288.53,288.79,288.79,288.79,288.79,288.54,288.54,288.54,288.54,288.9,288.41,288.41,288.41,288.41,286.99,286.99,286.99,286.99,286.99,287.1,287.1,287.1,287.1,287.1,287.97998,287.97998,287.97998,287.97998,287.97998,285.9,285.9,285.9,285.9,285.9,285.46,285.46,285.46,285.46,285.46,287.61,287.61,287.61,287.61,287.61,287.49,285.18,285.18,285.18,285.18,285.18,284.64,284.64,284.64,284.64,284.64,284.64,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.26,286.68,286.68,286.68,286.68,284.15,284.15,284.15,284.15,284.15,282.01,282.01,282.01,282.01,282.01,287.56,287.56,287.56,287.56,286.22998,286.22998,286.22998,286.22998,286.22998,281.56,281.56,281.56,281.56,281.74,281.74,281.74,281.74,277.0,277.0,277.0,277.0,277.0,277.0,247.43,247.43,247.43,247.43,269.45,269.45,269.45,279.34,279.34,279.34,279.34,273.46,273.46,273.46,283.51,283.51,283.51,283.51,278.07,278.07,278.07,278.07,280.33002,280.33002,280.33002,280.33002,282.35,282.35,282.35,275.22,275.22,275.22,275.22,275.22,256.32,256.32,256.32,281.32,281.32,281.32,283.8,283.8,283.8,283.8,286.51,286.51,273.2,282.71,282.71,282.71,282.71,281.34,281.34,281.34,275.22,275.22,275.22,272.45,272.45,272.45,272.45,272.45,272.45,236.35,236.35,236.35,221.45999,221.45999,221.45999,219.28,219.28,219.28,225.38,225.38,225.38,225.38,225.38,212.09,212.09,224.49,224.49,224.49,231.35,231.35,231.35,233.03,274.68,274.68,282.15,282.15,282.15,288.1,288.1,288.1,289.75,289.75,289.75,289.75,289.75,289.75,286.36,286.36,286.36,291.21,291.21,291.21,291.7,291.7,291.7,291.7,291.7,291.7,273.53,273.53,273.53,273.53,273.53,292.62,292.62,292.62,294.21,294.21,294.21,294.72998,294.72998,294.58,294.58,294.58,294.05,294.05,294.05,291.97998,291.97998,294.05,294.05,294.05,294.58,294.58,294.58,293.91,293.91,293.91,293.91,293.91,291.32,291.32,291.32,291.32,291.32,293.39,293.39,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.26,292.26,292.26,290.66,290.66,279.35,279.35,279.35,274.82,274.82,274.82,252.61,252.61,250.9,250.9,250.9,255.09,281.29,281.29,281.29,274.04,274.04,274.04
47,283.37,283.37,283.37,283.37,283.37,286.89,289.19,289.19,289.19,289.19,289.19,288.16998,288.16998,288.16998,288.16998,288.79,288.79,288.79,288.79,288.54,288.54,288.54,288.54,288.54,287.26,287.26,287.26,283.14,283.14,283.14,283.14,283.14,284.93,284.93,284.99,284.99,284.99,284.99,288.25,288.25,288.25,288.25,288.25,285.07,285.07,285.07,285.07,285.07,285.07,286.94,286.94,286.94,286.94,286.94,287.88,287.88,287.88,287.88,287.71,284.64,284.64,284.64,284.64,284.64,281.29,281.29,281.29,281.29,281.29,281.29,287.26,287.26,287.26,287.26,286.68,286.68,286.68,286.68,286.68,286.68,286.68,286.68,286.68,286.68,284.15,284.15,284.15,284.15,284.15,284.15,284.15,284.15,284.15,287.56,287.56,284.69,284.69,286.22998,286.22998,286.22998,286.22998,286.22998,281.56,281.56,281.56,281.56,281.56,281.74,281.74,281.74,281.74,277.0,275.84,275.84,275.84,275.84,275.84,248.48,248.48,248.48,248.48,252.33,252.33,252.33,257.41,257.41,257.41,269.15,269.15,269.15,269.15,281.39,281.39,281.39,281.39,279.52,279.52,279.52,279.52,278.07,278.07,278.07,283.91,283.91,283.91,283.91,281.94,281.94,281.94,281.94,270.63,270.63,270.63,283.8,283.8,283.8,283.8,281.09,281.09,281.09,273.2,273.2,273.2,273.2,282.71,282.71,282.71,281.34,281.34,281.34,281.34,275.22,275.22,275.22,272.45,272.45,272.45,272.45,272.45,252.88,252.88,252.88,252.88,230.53,230.53,230.53,219.28,219.28,219.28,227.1,227.1,227.1,220.5,220.5,220.5,222.35,222.35,222.35,222.35,228.19,228.19,228.19,222.35,265.58002,265.58002,281.2,281.2,281.2,286.49,278.15,278.15,278.15,288.65,288.65,289.75,289.75,289.75,286.36,286.36,286.36,291.21,291.21,291.21,291.7,291.7,291.7,291.7,291.7,291.7,291.09,291.09,288.96,288.96,288.96,293.15,293.15,293.15,294.21,294.21,294.72998,294.72998,294.72998,294.58,294.58,294.58,292.47998,292.47998,293.01,293.01,293.01,294.05,294.05,294.05,294.58,294.58,293.39,293.39,293.39,293.39,293.39,293.39,291.32,291.32,289.26,289.26,289.26,292.88,292.88,291.77,291.77,291.77,292.79,292.79,292.79,292.79,292.79,291.77,291.77,292.26,292.26,292.26,288.52,288.52,288.52,288.52,276.01,276.01,276.01,276.01,259.54,259.54,242.85,242.85,242.85,266.94,266.94,269.81,274.04,274.04,274.04,274.04
48,288.81,283.37,283.37,283.37,283.37,289.19,289.19,289.19,289.19,289.19,289.19,288.16998,288.16998,288.16998,288.16998,288.66,288.66,288.66,288.66,288.66,288.01,288.01,288.01,282.76,282.76,282.76,282.76,282.76,282.9,282.9,282.9,282.9,285.62,285.62,285.62,285.62,285.62,285.62,285.62,288.38,288.38,288.38,288.38,288.38,285.87,285.87,285.87,285.87,285.87,287.35,287.35,287.35,287.35,287.35,288.15,288.15,288.15,288.15,285.18,285.18,285.18,285.18,285.18,285.18,285.18,285.18,285.18,285.18,285.18,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,285.28,283.55,283.55,283.55,283.55,287.56,287.56,287.56,287.56,284.69,280.04,280.04,280.04,280.04,280.04,282.35,282.35,282.35,282.35,283.89,283.89,283.89,283.89,279.19,279.19,279.19,279.19,275.84,275.84,275.84,275.84,275.84,275.84,275.84,248.48,248.48,248.48,248.48,252.33,252.33,252.33,257.41,257.41,257.41,272.31,272.31,272.31,272.31,275.54,275.54,275.54,275.54,280.29,280.29,280.29,281.94,281.94,281.94,281.94,281.94,281.94,281.94,281.94,281.94,281.94,281.94,281.94,281.94,281.94,281.94,283.8,283.8,283.8,283.8,283.8,283.8,283.8,277.85,277.85,277.85,277.85,277.85,277.85,277.85,277.85,277.85,277.85,281.06,281.06,281.06,281.06,281.06,252.68,252.68,252.68,252.88,252.88,252.88,252.88,230.53,230.53,230.53,230.53,219.28,219.28,219.28,227.1,227.1,227.1,220.5,220.5,226.24,216.43,216.43,216.43,228.19,228.19,228.19,218.32,258.28,258.28,258.28,277.51,277.51,282.15,282.15,282.15,282.15,287.01,287.01,287.01,289.75,289.75,289.75,286.36,286.36,290.18,290.18,290.18,291.7,291.7,291.7,291.7,291.7,291.7,291.09,291.09,291.09,288.96,288.96,288.96,293.15,293.15,294.21,294.21,294.21,294.72998,294.72998,294.72998,294.58,294.58,294.58,293.01,293.01,293.52,293.52,293.52,293.52,293.52,293.52,294.05,294.05,289.81,289.81,289.81,279.41,279.41,280.7,280.7,280.7,289.81,289.81,291.86,291.86,291.86,292.79,292.79,292.79,292.26,292.26,292.79,292.79,292.79,291.77,291.77,292.79,292.79,292.79,284.85,284.85,287.96,287.96,277.16,277.16,277.16,277.16,261.58,261.58,258.02,276.01,276.01,276.01,276.01,262.54,262.54,256.01,256.01,256.01
49,288.81,283.19,283.19,283.19,283.19,283.19,288.79,288.79,288.79,288.79,288.79,288.3,288.3,288.3,288.3,288.3,288.53,288.53,288.53,288.53,287.12,287.12,287.12,283.0,283.0,283.0,283.0,283.0,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,288.38,288.38,288.38,288.38,288.38,288.02,288.02,288.02,288.02,288.02,288.02,288.64,288.64,288.64,288.64,288.64,286.8,286.8,286.8,285.18,285.18,285.18,284.64,284.64,286.33002,286.33002,286.33002,286.33002,286.33002,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.88,288.88,288.88,288.88,288.88,281.05,281.05,281.05,281.05,281.05,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,288.13,278.16998,278.16998,278.16998,278.16998,280.6,280.6,280.6,280.6,280.6,280.6,280.6,234.85,234.85,234.85,234.85,236.45999,236.45999,236.45999,251.92,251.92,272.31,272.31,272.31,272.31,275.54,275.54,275.54,275.54,280.29,280.29,280.29,280.29,281.94,281.94,281.94,281.94,281.33002,281.33002,281.33002,280.33002,280.33002,280.33002,280.33002,276.14,276.14,276.14,276.14,276.14,276.14,276.14,283.34,283.34,283.34,283.34,281.09,281.09,281.09,286.35,286.35,286.35,289.11,289.11,289.11,289.11,289.11,289.11,289.11,289.11,255.69,255.69,255.69,255.69,255.84,255.84,255.84,240.27,240.27,240.27,240.27,221.45999,221.45999,221.45999,227.1,227.1,227.1,227.1,226.24,226.24,226.24,216.43,216.43,216.43,228.19,228.19,228.19,218.32,258.28,258.28,258.28,277.51,277.51,270.6,275.87,275.87,275.87,284.43,284.43,290.3,290.3,290.3,287.97998,287.97998,287.97998,291.21,291.21,291.21,291.7,291.7,291.7,291.7,291.7,291.7,291.58,291.58,291.58,291.58,291.58,293.15,293.15,293.15,294.21,294.21,294.21,294.72998,294.72998,294.72998,294.58,294.58,293.01,293.01,293.01,293.52,293.52,293.52,293.52,293.52,294.05,294.05,294.05,282.63,282.63,279.41,279.41,279.41,280.7,280.7,280.7,292.35,292.35,292.88,292.88,292.88,292.79,292.79,292.79,292.79,292.79,292.79,292.79,291.77,291.77,291.77,292.79,292.79,292.26,292.26,292.26,286.88,286.88,277.97,277.97,277.97,266.32,266.32,266.32,250.9,250.9,267.55,267.55,267.55,265.29,265.29,258.16998,258.16998,264.55
50,288.19,288.19,288.19,288.53,288.53,288.53,288.53,288.53,288.53,288.53,288.53,288.53,288.16998,288.16998,288.16998,288.16998,288.66,288.66,288.66,288.66,288.66,286.99,286.99,286.99,283.7,283.7,283.7,283.7,283.7,285.49,285.49,285.49,285.49,285.49,285.49,286.03,286.03,286.03,286.03,286.03,288.91998,288.91998,288.91998,288.91998,288.91998,289.26,289.26,289.26,289.26,289.26,288.37,288.64,288.64,288.64,288.64,286.8,286.8,286.8,284.64,284.64,284.64,284.64,286.33002,286.33002,286.33002,286.33002,286.33002,286.33002,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.88,288.88,288.88,288.88,288.88,288.88,281.05,281.05,281.05,281.05,281.05,287.04,287.04,287.04,287.04,288.66,288.66,288.66,288.66,286.81,286.81,286.81,286.81,285.03,285.03,285.03,285.03,285.03,281.56,281.56,281.56,281.56,281.56,275.84,275.84,275.84,275.84,275.84,275.84,275.84,236.45999,236.45999,236.45999,236.45999,231.84,231.84,231.84,241.42,241.42,241.42,269.15,269.15,269.15,273.46,273.46,273.46,273.46,280.29,280.29,280.29,280.29,280.33002,280.33002,280.33002,281.33002,281.33002,281.33002,281.33002,280.33002,280.33002,280.33002,280.33002,276.14,276.14,276.14,284.39,284.39,284.39,284.39,283.34,283.34,283.34,281.09,281.09,281.09,281.09,288.01,288.01,288.01,283.31,283.31,283.31,283.31,284.77,284.77,284.77,264.66,264.66,264.66,264.66,258.83,258.83,258.83,258.83,251.31,251.31,251.31,251.31,223.29,223.29,223.29,227.1,227.1,227.1,224.49,224.49,224.49,224.49,214.25,214.25,214.25,214.25,212.09,212.09,214.25,214.25,247.3,247.3,270.6,270.6,270.6,275.87,275.87,275.87,284.84,284.84,287.57,287.57,287.57,289.08,289.08,289.08,291.21,291.21,291.21,291.7,291.7,291.7,291.7,291.7,290.66998,290.66998,290.66998,284.18,284.18,284.18,292.62,292.62,292.62,294.21,294.21,294.21,294.21,294.21,294.58,294.58,294.58,292.47998,292.47998,292.47998,286.66,286.66,294.58,294.58,294.58,293.01,293.01,293.01,269.75,269.75,269.75,266.28,266.28,266.28,266.93,266.93,292.35,292.35,292.88,271.29,271.29,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.26,292.26,292.26,291.77,291.77,292.26,292.26,292.26,287.41998,287.41998,277.97,281.31,281.31,264.95,264.95,264.95,257.31,257.31,267.55,267.55,258.02,258.02,258.02,258.98,258.98,257.46
51,289.18,289.18,289.18,289.18,286.49,286.49,286.49,286.49,288.93,288.93,288.93,288.93,288.66,288.66,288.66,288.66,288.66,288.43,288.43,288.43,288.43,288.14,288.14,288.14,288.14,288.14,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.77,287.97998,287.97998,287.97998,287.97998,287.97998,289.4,289.4,289.4,288.91998,288.91998,289.26,289.26,289.26,289.26,289.26,289.26,288.37,288.37,288.37,288.37,288.37,287.88,287.88,287.49,287.49,287.49,287.49,285.77,285.77,285.77,285.77,285.77,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.88,287.04,287.04,287.04,287.04,288.66,289.22998,289.22998,289.22998,289.22998,288.45,288.45,288.45,288.45,284.45,284.45,284.45,284.45,284.45,281.56,281.56,281.56,278.16998,281.54,281.54,281.54,281.54,281.54,281.54,250.48999,250.48999,250.48999,250.48999,250.48999,248.48,248.48,248.48,248.48,243.08,243.08,243.08,258.8,258.8,258.8,269.66998,269.66998,269.66998,273.9,273.9,273.9,273.9,269.8,269.8,269.8,269.8,273.09,273.09,273.09,273.09,271.03,271.03,271.03,271.95,271.95,271.95,271.95,283.34,283.34,283.34,283.34,283.34,283.34,283.34,281.09,281.09,281.09,281.09,286.91998,286.91998,286.91998,283.31,283.31,283.31,286.35,286.35,279.3,279.3,271.97,271.97,271.97,271.97,255.12,255.12,255.12,243.8,243.8,243.8,243.8,243.8,221.45999,221.45999,221.45999,223.29,223.29,223.29,224.49,224.49,224.49,216.43,216.43,216.43,216.43,216.43,216.43,216.43,209.94,244.34,244.34,244.34,261.77,261.77,261.77,263.59,263.59,263.59,276.38,276.38,287.57,287.57,287.57,289.08,289.08,289.08,291.21,291.21,291.7,291.7,291.7,289.63,289.63,289.63,291.7,291.7,291.7,289.51,289.51,289.51,293.15,293.15,293.15,293.66998,293.66998,294.21,294.21,294.21,294.21,294.21,294.21,294.05,294.05,290.96,290.96,290.96,278.21,278.21,278.21,294.05,294.05,294.05,294.05,294.05,294.05,275.37,275.37,262.19,262.19,275.89,275.89,275.89,275.89,266.28,266.28,292.35,292.35,292.79,292.79,292.79,292.79,292.79,292.26,292.26,291.77,291.77,291.77,292.26,292.26,287.41998,287.41998,287.41998,281.31,281.31,281.31,264.95,264.95,257.31,257.31,257.31,267.55,267.55,258.02,258.02,258.02,258.98,258.98,257.46
52,288.41998,288.41998,288.41998,288.41998,286.44,286.44,286.44,286.44,289.19,289.19,289.19,289.19,289.19,288.79,288.79,288.79,288.79,288.41,288.41,288.41,288.41,288.41,289.16,289.16,289.16,289.16,287.39,287.39,287.39,287.39,287.39,288.91998,288.91998,288.91998,288.91998,287.77,287.97998,287.97998,287.97998,287.97998,287.97998,289.4,289.4,289.4,289.4,289.4,289.26,289.26,289.26,289.26,289.26,289.16998,289.16998,289.16998,289.16998,289.16998,289.16998,288.62,288.02,288.02,288.02,285.77,285.77,285.77,285.77,285.77,285.77,288.59,288.59,288.59,288.59,288.59,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.88,287.56,287.56,287.56,287.56,287.56,285.86,285.86,285.86,285.86,285.86,289.22998,289.22998,289.22998,289.22998,288.45,288.45,288.45,288.45,288.45,280.71,280.71,280.71,280.71,280.71,278.16998,278.16998,278.16998,278.16998,281.54,281.54,281.54,281.54,281.54,281.54,250.48999,250.48999,250.48999,250.48999,248.48,248.48,248.48,248.48,243.08,256.31,256.31,255.95,255.95,255.95,255.95,264.9,264.9,264.9,273.02,273.02,273.02,273.02,268.74,268.74,268.74,268.74,268.74,265.56,265.56,265.56,263.24,263.24,263.24,269.8,269.8,269.8,269.8,280.06,280.06,280.06,282.31,282.31,282.31,282.31,280.47,280.47,280.47,281.94,281.94,281.94,281.94,282.71,282.71,282.71,279.3,279.3,279.3,271.97,271.97,271.97,271.97,271.97,255.12,255.12,255.12,243.8,243.8,243.8,243.8,221.45999,221.45999,221.45999,221.45999,225.38,225.38,225.38,230.53,230.53,230.53,230.53,214.25,214.25,214.25,212.09,212.09,212.09,209.94,209.94,234.45,234.45,251.23999,251.23999,265.58002,265.58002,265.58002,278.91998,278.91998,278.91998,289.21,289.21,290.18,290.18,290.18,291.21,291.21,291.21,291.7,291.7,291.7,289.63,289.63,289.63,291.7,291.7,291.7,289.51,289.51,289.51,293.15,291.58,293.15,293.15,293.15,293.66998,293.66998,293.66998,294.21,294.21,294.21,291.44,291.44,290.41998,290.41998,290.41998,290.41998,290.41998,290.41998,294.05,294.05,287.75,287.75,287.75,287.75,274.83002,274.83002,258.74,258.74,258.74,255.78,282.63,282.63,282.63,292.35,292.35,292.35,292.79,292.79,292.79,292.79,292.79,291.77,291.77,292.26,292.26,292.26,291.77,291.77,289.06,289.06,289.06,289.06,289.06,273.6,273.6,273.6,268.84,268.84,268.84,264.95,264.95,251.77,251.77,254.48999,254.48999,254.48999,265.94
53,286.2,286.2,286.2,286.2,288.53,288.53,288.53,288.53,288.53,289.19,289.19,289.19,289.19,288.93,288.93,288.93,288.93,288.93,288.01,288.01,288.01,288.01,289.16,289.16,289.16,289.16,289.16,287.39,287.39,287.39,287.39,287.39,288.91998,288.91998,288.91998,288.91998,289.13,289.13,289.13,289.13,289.13,289.26,289.26,289.26,289.26,289.26,289.39,289.39,289.39,289.39,289.39,289.39,289.16998,289.16998,289.16998,289.16998,289.16998,288.47998,288.02,288.02,288.02,288.59,288.59,288.59,288.59,288.59,288.59,288.59,288.59,288.59,288.59,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.88,288.66,288.66,288.66,288.66,288.66,289.22998,289.22998,289.22998,289.22998,287.04,287.04,287.04,287.04,287.04,281.74,281.74,281.74,281.74,281.74,281.74,281.74,281.74,281.74,281.56,281.56,281.56,281.56,281.56,281.56,281.56,281.56,281.56,280.6,280.6,280.6,280.6,273.3,273.3,273.3,273.3,273.3,256.31,256.31,256.31,256.31,255.95,255.95,255.95,255.95,264.9,264.9,264.9,273.02,273.02,273.02,268.74,268.74,264.41998,264.41998,271.03,271.03,271.03,271.03,271.03,259.16,259.16,259.16,269.8,269.8,269.8,280.27,280.27,280.27,280.27,279.44,279.44,279.44,282.74,282.74,282.74,282.74,282.74,282.74,282.74,282.74,282.74,282.74,282.74,279.3,279.3,279.3,277.59,277.59,277.59,277.59,257.1,257.1,257.1,257.1,260.21,260.21,260.21,260.21,219.28,219.28,219.28,225.38,225.38,225.38,230.53,230.53,230.53,230.53,230.53,214.25,214.25,214.25,212.09,212.09,212.09,209.94,209.94,212.09,212.09,252.07,252.07,268.77,268.77,280.25,280.25,280.25,289.21,289.21,289.21,281.2,281.2,281.2,291.21,291.21,291.21,291.7,291.7,291.7,291.7,291.7,291.7,290.66998,290.66998,286.24,286.24,286.24,291.58,277.95,277.95,277.95,293.15,293.15,293.66998,293.66998,293.66998,294.21,294.21,291.44,291.44,291.44,290.41998,290.41998,293.01,290.96,290.96,294.05,294.05,294.05,291.44,291.44,291.44,274.83002,274.83002,274.83002,258.74,258.74,255.78,259.44,259.44,270.04,270.04,270.04,292.35,292.26,292.26,292.26,292.79,292.79,291.77,291.77,291.77,292.26,292.26,291.77,291.77,291.77,291.15,291.15,284.14,284.14,284.14,284.14,272.46,272.46,266.94,266.94,266.32,266.32,266.32,242.85,242.85,251.95999,251.95999,265.29,265.29
