,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
74,294.89,294.53,294.53,294.53,294.53,294.38,294.38,294.27,294.27,294.27,294.27,293.9,293.9,293.66,293.66,293.66,293.04,293.04,293.28,293.28,293.37,293.37,293.75,293.75,294.24,294.24,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.36,294.44,294.44,294.19,294.19,294.76,294.76,294.76,294.76,294.76,294.76,294.76,294.76,294.64,294.64,294.71,294.71,294.38,294.38,294.14,294.26,293.28,293.28,291.66998,291.66998,292.66,292.66,285.57,285.57,291.41998,291.41998,287.49,253.22,253.22,241.92,241.92,243.12,243.12,269.05,269.05,235.93,235.93,242.9,242.9,242.9,241.5,241.5,259.05,259.05,255.20999,255.20999,268.13,268.13,268.13,275.66,275.66,274.97998,274.97998,260.3,260.3,254.31,254.31,263.79,263.79,263.79,263.79,263.79,279.4,279.4,279.4,281.91998,281.91998,273.04,273.04,266.58002,266.58002,266.58002,266.58002,263.29,263.29,255.84,255.84,245.18,245.18,222.36,222.36,222.58,222.58,226.49,226.49,229.84,240.89,240.89,240.89,250.52,250.52,250.3,250.3,250.3,254.53,254.53,253.58,231.01,231.01,231.01,240.81,240.81,240.81,255.06,255.06,255.06,254.13,254.13,253.06,253.06,254.76,254.76,257.94,257.98,257.98,251.45,251.45,251.45,252.44,252.44,254.36,254.36,254.36,246.98,246.98,268.53,268.53,268.53,246.45,246.45,254.62,254.62,254.62,251.09,251.09,251.09,249.95,243.72,243.72,243.72,249.27,249.27,249.27,250.02,250.02,250.02,257.16998,257.16998,257.16998,251.35,251.35,255.58,255.58,244.88,244.88,244.88,248.92,248.92,248.92,240.6,253.09,253.09,257.06,257.06,248.69,248.69,248.69,275.02,275.02,275.02,275.02,275.02,275.02,275.02,283.95,288.34,288.34,288.34,290.97,290.97,293.51,293.51,293.51,293.51,293.51,293.51,295.35,295.35,295.35,296.04,296.04,296.04,296.28,296.28,296.28,292.32,292.32,292.32,295.52,295.52,295.52,294.02,294.02,294.02,295.36,295.36,295.36,294.69,294.69,294.69,294.08,294.08,294.08,293.83,293.83,294.08,293.33,293.33,293.33,293.33,293.41998,293.41998,293.41998,292.18,292.18,292.18,293.16998,293.16998,293.16998,293.16998,293.16998,293.16998,293.16998,293.28,293.28,293.28,293.4,293.4,293.28,293.16,293.16,293.16,293.16,292.65,292.65,292.65,292.91,292.91,292.91,292.91,292.38,292.38,292.38,292.62,292.62,292.62,292.62,293.88,293.88,293.88,294.24
75,294.65,294.65,294.53,294.53,294.38,294.15,294.15,294.27,294.27,294.15,294.15,293.78,293.78,293.28,293.28,293.04,293.04,293.16,293.16,293.25,293.25,293.25,293.25,293.75,293.75,294.24,294.24,294.36,294.36,294.11,294.11,294.11,293.99,293.99,293.83,293.83,293.83,293.83,294.44,294.44,294.64,294.64,294.76,294.76,294.89,294.89,294.64,294.64,294.71,294.71,294.71,294.71,294.38,294.38,294.14,294.14,294.14,294.02,294.02,293.52,293.52,290.43,290.43,280.3,280.3,284.51,284.51,282.77,263.22,263.22,263.22,241.92,243.12,243.12,269.05,269.05,249.38,249.38,270.37,270.37,270.37,275.06,275.06,268.13,268.13,268.13,268.13,268.13,286.4,286.4,286.4,286.4,267.8,267.8,254.31,254.31,254.31,254.31,283.7,283.7,283.7,263.79,263.79,278.14,279.4,279.4,281.91998,274.44,274.44,274.44,272.97,272.97,268.34,264.26,264.26,264.26,260.21,260.21,266.34,266.34,252.89,225.0,222.58,222.58,226.49,226.49,229.84,229.84,245.92,245.92,245.92,245.92,255.06,255.06,256.45,256.45,256.45,255.97,255.97,239.65,239.65,244.65,244.65,244.65,255.06,255.06,253.81,253.81,254.13,253.06,253.06,254.76,254.76,255.59,255.59,255.59,252.01,252.01,255.98999,255.98999,255.98999,258.46,258.46,256.9,256.9,256.9,271.19,271.19,240.68,240.68,255.55,255.55,254.62,254.62,251.09,251.09,249.95,249.95,244.5,244.5,247.9,247.9,247.9,247.9,270.91,270.91,270.91,255.87,255.87,255.58,255.58,255.58,253.73,253.73,245.27,245.27,244.88,248.92,248.92,240.6,240.6,240.6,252.88,252.88,252.88,252.88,253.52,253.52,253.52,270.8,270.8,280.39,280.39,285.1,285.1,285.1,285.1,285.1,292.76,292.76,292.76,293.87,293.87,293.87,294.24,294.24,294.24,295.35,295.35,295.35,296.04,296.04,296.04,293.66,293.66,293.66,294.51,294.51,294.51,294.02,294.02,294.02,295.36,295.36,295.36,295.11,295.11,295.11,294.2,294.2,294.2,294.08,294.08,294.08,293.83,293.83,293.83,293.41998,293.41998,293.41998,293.41998,293.06,293.06,293.06,292.94,292.94,292.94,293.16998,293.16998,293.16998,293.06,293.06,293.06,293.06,293.28,293.28,293.28,293.4,293.4,293.4,293.16,293.16,293.16,293.16,292.4,292.4,292.4,292.99,292.99,292.99,292.99,292.87,292.87,292.87,292.74,292.74,292.74,292.62,293.88,293.88,293.88
76,294.77,294.77,294.41,294.41,294.27,294.27,294.63,294.63,294.51,294.51,294.15,294.15,293.78,293.16,293.16,293.04,293.04,293.25,293.16,293.25,293.25,293.25,293.25,293.75,293.75,294.11,294.11,293.87,293.87,294.11,294.11,294.11,294.11,293.99,293.99,294.19,294.19,294.32,294.32,294.07,294.07,294.19,294.19,294.32,294.32,294.52,294.89,294.64,294.64,294.71,294.71,294.59,294.59,294.38,294.38,293.77,293.77,293.89,293.89,285.91,285.91,291.05,291.05,287.85,287.85,287.75,287.75,280.53,280.53,263.22,263.22,273.11,273.11,281.75,281.75,281.75,281.75,281.75,281.75,281.75,281.75,281.75,281.75,281.75,281.75,281.75,283.77,283.77,283.77,283.77,283.77,284.82,284.82,267.8,267.8,282.06,282.06,283.35,283.35,272.32,272.32,267.03,267.03,267.03,278.14,278.14,274.07,274.07,263.47,263.47,263.47,263.47,237.81,237.81,248.81,248.81,240.43,240.43,266.34,266.34,266.34,252.89,225.0,225.0,218.02,218.02,218.02,224.68,224.68,242.58,242.58,242.58,251.36,251.36,251.36,249.86,249.86,262.74,262.74,262.74,251.27,251.27,247.09,244.65,255.06,255.06,255.06,253.81,253.81,254.02,254.02,254.02,258.85,258.85,248.93,248.93,248.93,251.45,251.45,254.87,254.87,254.87,257.98,257.98,269.21,269.21,269.21,258.69,240.68,240.68,240.68,255.55,255.55,255.55,250.75,250.75,250.75,249.5,249.5,244.5,244.5,254.87,254.87,254.87,254.87,271.9,271.9,255.58,255.58,255.58,254.87,254.87,255.58,253.73,253.73,245.27,245.27,253.62,253.62,253.62,236.23,236.23,236.23,245.52,245.52,245.52,261.81,261.81,261.81,269.95,269.95,269.95,276.6,276.6,276.6,276.6,285.91998,285.91998,285.91998,292.89,292.89,292.89,292.64,293.87,293.87,294.24,294.24,294.24,294.51,294.51,294.51,295.03,295.03,295.03,294.39,294.39,294.39,294.91,294.91,294.91,295.52,295.52,295.52,295.11,295.11,295.11,295.11,295.11,295.11,294.2,294.2,294.2,294.2,294.2,294.2,293.58,293.58,293.58,293.16998,293.16998,293.16998,292.56,292.56,292.56,292.56,293.29,293.29,293.29,293.16998,293.16998,293.16998,293.06,293.06,293.06,293.4,293.4,293.4,293.4,293.16,293.16,293.16,292.4,292.4,292.4,292.4,292.31,292.31,292.31,292.62,292.62,292.62,292.62,292.87,292.87,292.87,292.74,292.74,292.74,292.74,293.63,293.63
77,295.14,294.89,293.9,293.9,293.78,293.78,294.27,294.27,294.15,294.15,294.15,294.15,293.54,293.78,293.16,293.16,293.04,293.04,293.25,293.25,293.25,293.25,293.62,293.62,294.11,293.87,293.87,293.75,293.75,293.5,293.5,293.99,293.99,294.44,294.44,294.52,294.52,294.32,294.32,294.44,294.44,294.19,294.19,294.32,294.32,294.52,294.52,294.52,294.52,294.59,294.59,294.26,294.26,294.14,294.14,294.14,294.14,293.89,293.89,293.89,293.03,293.03,292.16,292.16,286.75,286.75,290.24,290.24,280.53,280.53,280.53,280.53,280.53,280.53,280.53,280.53,282.91,282.91,281.96,281.96,281.96,283.14,283.14,282.72,272.79,272.79,284.55,281.96,281.96,281.47,281.47,282.51,282.51,289.22,282.06,282.06,282.06,282.06,283.35,283.35,283.35,283.35,283.35,283.35,283.35,283.35,283.35,261.86,261.86,261.86,257.77,257.77,245.64,237.81,248.81,248.81,248.81,240.43,240.43,262.02,262.02,262.02,262.02,262.02,257.24,226.18,226.18,223.47,223.47,212.7,212.7,212.7,247.12,247.12,247.12,248.68,248.68,248.68,247.32,262.74,251.27,251.27,251.27,247.09,247.09,248.68,248.68,259.62,259.62,259.62,250.61,250.61,254.45999,254.45999,254.45999,245.06,245.06,251.79,251.79,251.79,253.94,253.94,257.59,257.98,257.98,269.21,269.21,258.69,258.69,241.3,241.3,254.72,254.72,254.72,254.72,252.08,252.08,252.08,248.28,248.28,246.57,246.57,246.57,255.17,255.17,255.17,268.66998,268.66998,255.58,255.58,255.58,254.87,254.87,254.87,254.23999,254.23999,254.98,254.98,254.98,261.44,261.44,241.97,241.97,257.06,257.06,257.06,257.06,270.5,270.5,270.5,270.5,269.95,269.95,277.49,277.49,277.49,277.49,291.35,285.91998,285.91998,292.89,292.89,292.89,292.64,292.64,292.64,294.47998,294.47998,294.47998,294.39,294.39,292.7,292.7,292.7,295.16,295.16,295.16,295.52,295.52,295.52,295.28,295.28,295.52,295.11,295.11,295.11,295.11,294.82,294.82,294.82,294.57,294.57,294.57,292.61,292.61,292.61,292.44,292.44,292.44,293.29,293.29,293.29,292.81,292.81,292.81,292.56,293.29,293.29,293.29,293.16998,293.16998,293.16998,293.03,293.03,293.03,293.28,293.28,293.28,293.28,293.16,293.16,293.16,292.4,292.4,292.4,292.4,292.51,292.51,292.31,292.62,292.62,292.62,292.62,292.51,292.51,292.51,293.12,293.12,293.12,293.12,293.63
78,295.14,294.89,294.89,294.63,294.63,294.15,294.15,293.66,294.27,294.15,294.15,294.15,293.54,293.54,293.04,293.04,293.04,293.04,293.37,293.37,293.13,293.13,293.37,293.37,293.75,293.75,293.37,293.37,293.37,293.37,293.87,293.87,294.19,294.19,294.19,294.19,294.52,294.52,294.32,294.32,294.44,294.44,294.44,294.44,294.44,294.44,294.76,294.76,294.83,294.83,294.59,294.59,293.28,293.28,294.14,294.14,294.14,294.14,293.65,293.65,293.28,293.28,293.34,292.16,286.75,286.75,290.24,290.24,284.78,284.78,286.84,286.84,286.84,286.97,267.78,267.78,269.05,269.05,274.97,284.18,284.18,278.78,278.78,279.36,279.36,272.79,272.79,286.13,286.13,286.13,281.47,281.47,282.51,282.51,289.22,289.22,284.1,284.1,283.56,283.56,283.56,278.58002,278.58002,282.66998,255.82,255.82,283.83002,265.99,265.99,261.86,257.77,257.77,257.77,245.64,245.64,250.83,250.83,257.11,257.11,257.11,264.09,264.09,275.12,263.16998,263.16998,263.16998,262.44,262.44,262.44,243.31,212.7,212.7,247.12,247.12,247.12,247.12,248.68,248.68,247.32,247.32,247.32,247.32,247.32,241.43,241.43,241.43,250.22,250.22,259.81,259.81,251.01,251.01,251.01,251.23,251.23,244.29001,244.29001,244.29001,248.76,251.79,253.94,253.94,253.94,257.59,257.59,265.47,265.47,265.47,255.13,255.13,255.13,244.75,244.75,253.47,253.47,253.47,251.75,251.75,249.27,249.27,249.27,250.58,250.58,246.57,255.17,255.17,268.66998,268.66998,268.66998,257.64,257.64,257.64,261.04,261.04,251.03,251.03,245.76,245.76,245.76,267.47998,267.47998,267.47998,263.94,263.94,263.94,271.78,271.78,257.06,277.53,277.53,277.53,270.5,270.5,270.5,277.49,277.49,277.49,277.49,291.35,291.35,291.35,290.71,290.71,292.64,292.64,292.64,292.45,292.45,292.45,294.91,294.91,294.91,294.64,294.64,294.64,295.91998,295.91998,295.16,295.52,295.52,295.52,295.28,295.28,295.28,293.83,293.83,293.83,294.08,294.08,294.08,293.58,293.58,293.58,293.58,291.53,291.53,291.53,291.15,291.15,291.15,293.29,293.29,293.29,292.81,292.81,292.81,293.06,293.06,293.06,293.06,292.94,292.94,292.94,293.16,293.16,293.16,292.78,292.78,292.78,292.78,292.91,292.91,292.91,292.4,292.4,292.4,292.51,292.51,292.51,292.51,292.74,292.74,292.74,292.26,292.26,292.26,292.26,293.5,293.5,293.5,293.5
79,295.26,294.75,294.75,294.63,294.63,294.15,294.15,293.66,293.66,293.66,293.66,293.78,293.78,293.54,293.54,293.16,293.16,293.25,293.25,293.37,293.37,293.37,293.62,293.62,293.75,293.75,293.87,293.87,293.0,293.0,293.25,293.87,294.19,294.19,294.19,294.19,294.32,294.32,294.44,294.44,294.44,294.44,294.19,294.19,294.44,294.44,294.44,294.44,294.26,294.26,293.89,293.89,294.38,294.38,294.26,294.26,293.89,293.89,293.65,293.65,293.65,293.28,293.28,293.34,293.34,292.97,292.97,286.75,286.75,284.78,284.78,290.24,290.24,287.75,252.19,252.19,286.0,286.0,286.0,286.0,286.0,286.0,284.04,284.04,283.22998,279.36,286.13,286.13,286.13,286.13,288.66998,288.66998,279.91,279.91,279.91,283.83002,283.83002,283.83002,272.89,272.89,272.89,286.31,286.31,267.03,255.82,255.82,265.99,265.99,265.99,265.99,270.07,270.07,267.26,267.26,264.62,264.62,264.62,273.29,273.29,264.7,264.7,270.58002,270.58002,267.31,267.31,259.2,259.2,254.12,254.12,243.31,243.31,243.31,238.0,238.0,238.0,238.0,245.66,245.66,245.66,254.95999,254.95999,252.63,252.63,252.63,248.91,248.91,255.68,255.68,255.68,253.81,253.81,253.41,253.41,253.41,251.23,251.23,244.29001,244.29001,244.29001,248.76,248.76,251.79,251.79,251.79,262.66998,262.66998,268.82,268.82,268.82,252.73,252.73,266.94,266.94,266.94,258.89,258.89,252.73,252.73,251.75,249.27,249.27,249.27,250.58,250.58,258.24,258.24,258.24,268.33002,268.33002,268.33002,255.37,255.37,256.76,256.76,256.76,251.13,251.13,251.13,259.18,259.18,267.47998,267.47998,267.47998,263.94,263.94,263.94,271.78,271.78,271.78,258.13,258.13,258.13,277.53,284.41998,284.41998,284.41998,284.41998,284.41998,284.41998,288.97998,288.97998,290.14,290.14,290.14,289.88,289.88,289.88,293.03,293.03,293.03,294.64,294.64,294.64,294.64,294.64,294.64,295.91998,295.91998,295.91998,295.16,295.16,295.16,295.6,295.6,295.6,294.08,294.08,294.08,294.08,294.08,294.08,293.95,293.95,293.95,293.08,293.08,291.53,291.53,291.15,291.15,291.15,292.94,292.94,292.94,293.06,293.06,293.06,293.06,293.06,293.06,293.06,293.16,293.16,293.16,292.53,292.53,292.53,292.91,292.91,292.78,292.78,292.91,292.91,292.91,292.06,292.06,292.06,292.51,292.51,292.51,292.51,292.51,292.51,292.51,292.74,292.74,292.74,292.74,293.5,293.5,293.5
80,295.26,295.26,294.75,294.75,294.75,294.75,294.27,294.27,294.27,293.78,293.78,293.9,293.9,293.78,293.78,293.66,293.66,293.5,293.5,293.5,293.5,293.62,293.62,293.75,293.75,293.75,293.75,293.87,293.87,293.0,293.0,293.25,293.25,293.95,293.95,293.95,293.95,294.32,294.32,294.52,294.52,294.44,294.44,294.52,294.52,294.44,294.44,294.26,294.26,294.38,294.38,294.38,294.38,294.38,294.38,294.26,294.26,293.89,293.89,294.02,294.02,293.52,293.52,293.58,293.58,293.09,293.09,290.37,290.37,289.63,289.63,290.11,290.11,262.25,252.19,252.19,279.22,279.22,279.22,279.22,286.0,286.0,284.04,284.04,283.22998,283.22998,285.0,285.0,285.0,284.96,284.96,286.88,286.88,287.84,287.84,285.04,285.04,276.25,276.25,272.89,272.89,276.1,276.1,267.03,267.03,267.03,265.65,265.65,263.91,263.91,261.86,261.86,261.86,261.86,261.86,261.86,261.86,261.86,261.86,261.86,261.86,255.06,255.06,268.36,268.36,259.2,259.2,259.2,254.12,254.12,262.02,229.54,229.54,229.54,222.22,222.22,257.26,257.26,257.26,257.26,255.47,255.47,257.46,257.46,252.63,252.63,252.63,259.62,259.62,255.98999,253.81,253.81,253.41,253.41,247.66,247.66,247.66,243.5,243.5,243.75,243.75,243.75,248.08,248.08,272.16998,272.16998,272.16998,272.16998,271.36,255.55,255.55,255.55,273.76,273.76,258.89,258.89,258.89,252.73,252.73,252.73,251.25,251.25,251.57,251.57,251.57,262.79,262.79,262.79,270.07,270.07,255.58,255.58,255.58,253.73,253.73,253.73,264.87,264.87,259.18,259.18,259.18,277.12,277.12,277.12,263.36,263.36,247.82,247.82,247.82,271.65,271.65,271.65,271.65,278.39,278.39,278.39,285.87,285.87,285.87,289.75,289.75,289.75,289.75,289.75,289.75,293.51,293.51,293.51,293.03,293.03,293.03,294.64,294.64,294.64,295.91998,295.91998,295.91998,295.64,295.64,295.64,295.52,295.52,295.52,295.11,295.11,295.11,293.7,293.7,293.7,293.95,293.95,294.08,293.95,293.95,293.95,293.08,293.08,293.08,293.08,292.94,292.94,292.94,292.44,292.44,292.44,292.94,292.94,292.94,293.16998,293.16998,293.16998,292.65,292.65,292.65,293.16,292.53,292.53,292.53,292.91,292.91,292.91,292.91,292.4,292.4,292.4,291.27,291.27,291.27,292.51,292.51,292.51,292.51,292.74,292.74,292.74,293.12,293.12,292.74,292.74,293.5,293.5
81,295.22998,295.22998,294.75,294.75,294.75,294.75,294.38,294.38,294.27,294.27,294.15,294.15,294.03,294.03,293.9,293.9,293.99,293.99,293.5,293.0,293.0,293.62,293.62,293.75,293.75,293.75,293.75,293.25,293.25,293.13,293.13,293.46,293.46,294.19,294.19,294.44,294.44,294.52,294.52,294.19,294.19,294.52,294.52,294.19,294.19,294.19,294.19,294.14,294.14,294.38,294.38,294.38,294.38,294.38,294.38,294.26,294.26,294.26,294.26,294.02,294.02,294.02,293.71,293.71,293.21,293.21,292.84,292.84,291.72998,291.72998,292.97,292.97,289.99,289.99,262.25,262.25,279.22,279.22,279.22,279.22,287.53,287.53,287.53,288.54,288.54,287.14,287.14,286.53,286.53,286.13,286.13,269.41998,269.41998,282.2,282.2,282.2,283.7,283.7,279.77,279.77,278.14,276.1,276.1,260.12,260.12,247.4,247.4,247.4,267.84,267.84,267.84,275.43,275.43,275.43,276.56,276.56,275.47998,275.47998,273.97998,273.97998,261.86,255.06,255.06,255.06,268.36,268.36,268.36,271.24,271.24,270.58002,270.58002,270.58002,266.57,250.73999,235.77,235.77,235.77,266.39,266.39,266.39,251.85,251.85,251.85,256.18,256.18,252.63,252.63,259.62,259.62,259.62,255.98999,255.98999,255.29,255.29,255.29,248.54,248.54,249.39,249.39,249.39,252.66,252.66,248.93,248.93,248.93,263.93,263.93,268.26,268.26,268.26,255.55,255.55,255.55,273.76,273.76,260.82,260.82,260.82,251.95999,251.95999,248.97,248.97,248.97,250.81,250.81,250.81,265.93,265.93,267.21,267.21,267.21,254.66,254.66,255.58,253.73,253.73,264.87,264.87,264.87,259.82,259.82,259.82,277.12,277.12,240.86,240.86,256.37,256.37,256.37,256.37,283.08002,283.08002,283.08002,283.08002,283.08002,283.08002,283.08002,285.46,285.46,285.46,292.05,292.05,292.05,289.75,289.75,289.75,293.51,293.51,293.51,291.62,291.62,291.62,295.03,295.03,295.03,295.91998,295.91998,295.91998,295.64,295.64,295.64,295.72,295.72,295.72,294.57,294.57,294.57,293.7,293.7,293.7,293.95,293.95,293.95,293.2,293.2,293.2,292.44,292.44,292.44,293.16998,293.16998,293.16998,293.16998,292.1,292.1,292.1,292.94,292.94,292.94,293.4,293.16998,293.16998,292.65,292.65,292.65,292.65,292.78,292.78,292.78,292.4,292.4,292.4,292.06,292.06,292.06,292.06,291.14,291.14,291.14,292.0,292.0,292.0,292.51,292.74,292.74,292.74,293.12,293.12,293.12,293.12,293.6
82,295.26,295.22998,295.22998,294.87,294.87,294.63,294.63,294.63,294.38,294.38,294.38,294.38,293.9,293.9,294.03,294.03,293.99,293.99,293.5,293.5,293.0,293.0,293.25,293.25,293.37,293.37,293.0,293.0,292.88,292.88,293.62,293.62,293.95,293.95,294.44,294.44,294.89,294.89,294.64,294.64,294.52,294.52,294.32,294.32,294.19,294.19,294.19,294.19,294.14,294.14,294.26,294.26,294.02,294.02,294.14,294.14,293.65,293.65,294.14,294.14,294.26,294.26,293.71,293.71,293.46,293.46,292.6,292.6,291.72998,291.72998,291.72998,292.97,289.99,254.68,254.68,275.81,275.81,275.81,275.81,285.27,285.27,287.27,287.27,288.41,288.41,287.27,287.27,286.66,286.66,273.76,273.76,269.41998,269.41998,269.41998,282.61,282.61,277.87,283.7,279.77,279.77,279.77,278.14,278.14,280.7,280.7,267.43,267.43,265.65,265.65,276.56,276.56,276.56,276.56,276.56,278.89,278.89,276.41,276.41,273.97998,273.97998,273.97998,269.91,262.8,262.8,250.3,250.3,250.3,253.37,253.37,243.88,243.88,265.82,265.82,265.82,261.41,261.41,255.97,255.97,266.72998,266.72998,266.72998,251.85,251.85,256.18,256.18,256.18,257.26,257.26,269.74,269.74,269.74,269.74,267.62,256.9,256.9,259.76,259.76,259.76,254.67,254.67,250.43,250.43,250.43,253.26,253.26,248.93,263.93,263.93,268.26,268.26,268.26,261.81,261.81,266.07,266.07,266.07,257.34,257.34,253.2,253.2,253.2,248.97,248.97,248.97,254.23999,254.23999,264.02,264.02,264.02,267.21,267.21,267.21,254.66,254.66,256.37,256.37,256.37,262.78,262.78,262.78,265.05,265.05,265.05,267.65,246.0,246.0,246.0,263.15,263.15,263.15,263.15,278.58002,278.58002,278.58002,278.58002,283.95,283.95,283.95,281.09,285.46,285.46,292.05,292.05,292.05,289.63,289.63,289.63,292.7,292.7,292.7,293.53,293.53,293.53,295.16,295.16,295.16,295.52,295.52,295.52,295.64,295.64,295.64,295.72,295.72,295.72,294.57,294.57,294.57,294.32,294.32,294.32,293.95,293.95,293.95,292.95,292.95,292.95,292.31,292.31,292.31,292.56,292.56,292.56,292.56,292.56,292.1,292.1,292.94,292.94,292.94,293.4,293.4,293.4,292.06,292.06,292.06,292.06,292.31,292.31,292.31,292.19,292.19,292.19,291.93,291.93,291.93,291.93,290.37,291.14,291.14,292.0,292.0,292.0,292.0,292.74,292.74,292.74,292.99,292.99,292.99,292.99
83,295.35,294.99,294.99,294.87,294.87,294.63,294.63,294.38,294.38,294.38,294.38,294.27,294.38,293.9,293.9,294.03,293.99,293.99,293.5,293.5,293.13,293.13,293.13,293.13,293.25,293.25,293.13,293.13,292.88,292.88,294.19,294.19,294.52,294.52,294.89,294.89,295.01,295.01,294.89,294.64,294.52,294.52,294.32,294.32,293.95,293.95,294.14,294.14,293.89,293.89,293.89,293.89,294.02,294.02,293.77,293.77,294.14,294.14,294.38,294.38,294.44,294.44,293.58,293.58,293.58,293.83,293.46,292.6,292.6,291.72998,291.72998,291.72998,268.11,268.11,268.11,261.4,261.4,274.83002,274.83002,286.53,286.53,286.53,286.53,286.53,287.53,287.53,285.13,285.13,284.55,284.55,273.76,273.76,273.36,258.03,258.03,259.64,259.64,277.87,277.87,275.29,275.29,285.71,285.71,276.05,260.02,260.02,272.43,272.43,272.43,272.43,272.43,272.43,280.38,280.38,280.38,279.03,279.03,279.61,276.41,273.29,273.29,273.22998,273.22998,265.47,265.47,260.59,260.59,257.91,236.56,236.56,236.56,254.33,254.33,254.33,254.55,254.55,261.41,255.97,255.97,266.72998,266.72998,255.06,255.06,255.06,264.26,264.26,262.96,262.96,262.96,267.79,267.79,267.79,267.79,267.79,267.79,267.79,260.75,260.75,260.75,260.75,254.67,250.43,250.43,250.43,253.26,253.26,251.75,251.75,251.75,270.02,270.02,248.9,248.9,248.9,266.41998,266.41998,266.41998,256.04,256.04,250.58,250.58,250.58,246.81,246.81,254.23999,254.23999,254.23999,264.02,264.02,264.02,257.64,257.64,257.37,257.37,257.37,269.94,269.94,269.94,254.34,254.34,254.34,272.91998,272.91998,261.81,261.81,261.81,256.78,246.0,263.15,263.15,263.15,263.15,283.95,283.95,278.58002,278.58002,283.95,283.95,283.95,281.09,281.09,281.09,291.66998,291.66998,291.66998,287.32,287.32,290.99,290.99,290.99,292.32,292.32,292.32,295.52,295.52,295.52,295.52,295.52,295.52,295.64,295.64,295.64,295.6,295.6,295.6,293.95,293.95,293.95,293.95,294.2,294.2,294.2,292.49,292.49,292.49,292.94,292.94,292.94,291.97998,291.97998,291.97998,292.56,292.56,292.56,292.56,292.56,292.56,292.56,293.06,293.06,293.06,292.31,292.31,292.31,292.78,292.78,292.78,292.78,292.31,292.31,292.31,292.31,292.31,292.19,291.93,291.93,291.93,291.93,290.37,290.37,290.37,292.0,292.0,292.0,292.0,292.51,292.51,292.51,292.34,292.34,292.34
